timestamp;temperature
06.07.2021 21:22:36;17.9
06.07.2021 21:32:36;17.8
06.07.2021 21:42:36;17.8
06.07.2021 21:52:36;17.8
06.07.2021 22:02:36;17.9
06.07.2021 22:12:36;17.8
06.07.2021 22:22:35;17.8
06.07.2021 22:32:35;17.8
06.07.2021 22:42:35;17.9
06.07.2021 22:52:35;17.8
06.07.2021 23:02:35;17.8
06.07.2021 23:12:35;17.7
06.07.2021 23:22:35;17.7
06.07.2021 23:32:35;17.7
06.07.2021 23:42:35;17.7
06.07.2021 23:52:35;17.7
07.07.2021 00:02:35;17.7
07.07.2021 00:12:35;17.7
07.07.2021 00:22:35;17.7
07.07.2021 00:32:35;17.8
07.07.2021 00:42:35;17.7
07.07.2021 00:52:35;17.7
07.07.2021 01:02:35;17.7
07.07.2021 01:12:35;17.7
07.07.2021 01:22:35;17.7
07.07.2021 01:32:35;17.6
07.07.2021 01:42:35;17.6
07.07.2021 01:52:35;17.5
07.07.2021 02:02:35;17.6
07.07.2021 02:12:35;17.6
07.07.2021 02:22:35;17.6
07.07.2021 02:32:35;17.5
07.07.2021 02:42:35;17.5
07.07.2021 02:52:35;17.5
07.07.2021 03:02:35;17.6
07.07.2021 03:12:35;17.4
07.07.2021 03:22:35;17.4
07.07.2021 03:32:35;17.2
07.07.2021 03:42:35;17.2
07.07.2021 03:52:35;17.2
07.07.2021 04:02:35;17.2
07.07.2021 04:12:35;17.2
07.07.2021 04:22:35;17.1
07.07.2021 04:32:35;17.1
07.07.2021 04:42:35;17.1
07.07.2021 04:52:35;17.1
07.07.2021 05:02:35;17.1
07.07.2021 05:12:35;17.2
07.07.2021 05:22:35;17.1
07.07.2021 05:32:34;17.1
07.07.2021 05:42:34;17.2
07.07.2021 05:52:34;17.2
07.07.2021 06:02:34;17.2
07.07.2021 06:12:34;17.2
07.07.2021 06:22:34;17.2
07.07.2021 06:32:34;17.1
07.07.2021 06:42:34;17.2
07.07.2021 06:52:34;17.3
07.07.2021 07:02:34;17.4
07.07.2021 07:12:34;17.4
07.07.2021 07:22:34;17.4
07.07.2021 07:32:34;17.4
07.07.2021 07:42:34;17.5
07.07.2021 07:52:34;17.5
07.07.2021 08:02:34;17.5
07.07.2021 08:12:34;17.6
07.07.2021 08:22:34;17.3
07.07.2021 08:32:34;17.2
07.07.2021 08:42:34;17.0
07.07.2021 08:52:34;16.9
07.07.2021 09:02:34;16.8
07.07.2021 09:12:34;16.8
07.07.2021 09:22:34;16.9
07.07.2021 09:32:34;16.8
07.07.2021 09:42:34;16.8
07.07.2021 09:52:34;16.8
07.07.2021 10:02:34;16.8
07.07.2021 10:12:34;16.7
07.07.2021 10:22:34;16.8
07.07.2021 10:32:34;16.8
07.07.2021 10:42:34;16.8
07.07.2021 10:52:34;16.8
07.07.2021 11:02:34;16.8
07.07.2021 11:12:34;17.0
07.07.2021 11:22:34;16.9
07.07.2021 11:32:34;16.9
07.07.2021 11:42:34;17.0
07.07.2021 11:52:34;17.0
07.07.2021 12:02:34;16.9
07.07.2021 12:12:34;16.7
07.07.2021 12:22:34;16.6
07.07.2021 12:32:34;16.6
07.07.2021 12:42:33;16.6
07.07.2021 12:52:33;16.7
07.07.2021 13:02:33;16.7
07.07.2021 13:12:33;16.7
07.07.2021 13:22:33;16.7
07.07.2021 13:32:33;16.6
07.07.2021 13:42:33;16.6
07.07.2021 13:52:33;16.6
07.07.2021 14:02:33;16.5
07.07.2021 14:12:33;16.7
07.07.2021 14:22:33;16.7
07.07.2021 14:32:33;16.7
07.07.2021 14:42:33;16.7
07.07.2021 14:52:33;16.7
07.07.2021 15:02:33;16.8
07.07.2021 15:12:33;16.8
07.07.2021 15:22:33;16.8
07.07.2021 15:32:33;16.8
07.07.2021 15:42:33;16.8
07.07.2021 15:52:33;16.9
07.07.2021 16:02:33;16.9
07.07.2021 16:12:33;16.9
07.07.2021 16:22:33;16.9
07.07.2021 16:32:33;16.9
07.07.2021 16:42:33;16.8
07.07.2021 16:52:33;17.0
07.07.2021 17:02:33;17.1
07.07.2021 17:12:33;17.0
07.07.2021 17:22:33;17.0
07.07.2021 17:32:33;17.0
07.07.2021 17:42:33;16.9
07.07.2021 17:52:33;16.9
07.07.2021 18:02:33;16.7
07.07.2021 18:12:33;16.6
07.07.2021 18:22:33;16.7
07.07.2021 18:32:33;16.7
07.07.2021 18:42:33;16.8
07.07.2021 18:52:33;16.9
07.07.2021 19:02:33;16.9
07.07.2021 19:12:33;17.0
07.07.2021 19:22:33;16.9
07.07.2021 19:32:33;16.9
07.07.2021 19:42:33;17.0
07.07.2021 19:52:32;17.0
07.07.2021 20:02:32;17.0
07.07.2021 20:12:32;17.0
07.07.2021 20:22:32;17.0
07.07.2021 20:32:32;17.0
07.07.2021 20:42:32;17.1
07.07.2021 20:52:32;17.1
07.07.2021 21:02:32;17.1
07.07.2021 21:12:32;17.1
07.07.2021 21:22:32;17.1
07.07.2021 21:32:32;17.1
07.07.2021 21:42:32;17.1
07.07.2021 21:52:32;17.0
07.07.2021 22:02:32;17.0
07.07.2021 22:12:32;17.0
07.07.2021 22:22:32;17.0
07.07.2021 22:32:32;17.0
07.07.2021 22:42:32;17.0
07.07.2021 22:52:32;16.9
07.07.2021 23:02:32;16.9
07.07.2021 23:12:32;17.0
07.07.2021 23:22:32;17.0
07.07.2021 23:32:32;16.8
07.07.2021 23:42:32;16.8
07.07.2021 23:52:32;16.8
08.07.2021 00:02:32;16.7
08.07.2021 00:12:32;16.7
08.07.2021 00:22:32;16.7
08.07.2021 00:32:32;16.7
08.07.2021 00:42:32;16.6
08.07.2021 00:52:32;16.6
08.07.2021 01:02:32;16.5
08.07.2021 01:12:32;16.5
08.07.2021 01:22:32;16.5
08.07.2021 01:32:32;16.5
08.07.2021 01:42:32;16.5
08.07.2021 01:52:32;16.6
08.07.2021 02:02:32;16.5
08.07.2021 02:12:32;16.5
08.07.2021 02:22:32;16.5
08.07.2021 02:32:32;16.5
08.07.2021 02:42:32;16.5
08.07.2021 02:52:32;16.2
08.07.2021 03:02:32;16.2
08.07.2021 03:12:31;16.2
08.07.2021 03:22:31;16.2
08.07.2021 03:32:31;16.3
08.07.2021 03:42:31;16.3
08.07.2021 03:52:31;16.3
08.07.2021 04:02:31;16.3
08.07.2021 04:12:31;16.2
08.07.2021 04:22:31;16.2
08.07.2021 04:32:31;16.1
08.07.2021 04:42:31;16.1
08.07.2021 04:52:31;16.2
08.07.2021 05:02:31;16.2
08.07.2021 05:12:31;16.3
08.07.2021 05:22:31;16.2
08.07.2021 05:32:31;16.3
08.07.2021 05:42:31;16.2
08.07.2021 05:52:31;16.3
08.07.2021 06:02:31;16.2
08.07.2021 06:12:31;16.3
08.07.2021 06:22:31;16.2
08.07.2021 06:32:31;16.0
08.07.2021 06:42:31;16.0
08.07.2021 06:52:31;16.1
08.07.2021 07:02:31;16.1
08.07.2021 07:12:31;16.2
08.07.2021 07:22:31;16.2
08.07.2021 07:32:31;16.3
08.07.2021 07:42:31;16.4
08.07.2021 07:52:31;16.5
08.07.2021 08:02:31;16.5
08.07.2021 08:12:31;16.5
08.07.2021 08:22:31;16.4
08.07.2021 08:32:31;16.3
08.07.2021 08:42:31;16.3
08.07.2021 08:52:31;16.3
08.07.2021 09:02:31;16.2
08.07.2021 09:12:31;16.0
08.07.2021 09:22:31;15.9
08.07.2021 09:32:31;15.9
08.07.2021 09:42:31;15.8
08.07.2021 09:52:31;15.8
08.07.2021 10:02:31;16.0
08.07.2021 10:12:31;16.1
08.07.2021 10:22:31;16.2
08.07.2021 10:32:30;16.3
08.07.2021 10:42:30;16.3
08.07.2021 10:52:30;16.3
08.07.2021 11:02:30;16.2
08.07.2021 11:12:30;16.3
08.07.2021 11:22:30;16.4
08.07.2021 11:32:30;16.3
08.07.2021 11:42:30;16.4
08.07.2021 11:52:30;16.4
08.07.2021 12:02:30;16.5
08.07.2021 12:12:30;16.4
08.07.2021 12:22:30;16.3
08.07.2021 12:32:30;16.4
08.07.2021 12:42:30;16.3
08.07.2021 12:52:30;16.2
08.07.2021 13:02:30;16.3
08.07.2021 13:12:30;16.1
08.07.2021 13:22:30;16.3
08.07.2021 13:32:30;16.3
08.07.2021 13:42:30;16.3
08.07.2021 13:52:30;16.4
08.07.2021 14:02:30;16.6
08.07.2021 14:12:30;16.6
08.07.2021 14:22:30;16.6
08.07.2021 14:32:30;16.7
08.07.2021 14:42:30;16.6
08.07.2021 14:52:30;16.7
08.07.2021 15:02:30;16.7
08.07.2021 15:12:30;16.6
08.07.2021 15:22:30;16.6
08.07.2021 15:32:30;16.6
08.07.2021 15:42:30;16.6
08.07.2021 15:52:30;16.7
08.07.2021 16:02:30;16.8
08.07.2021 16:12:30;16.8
08.07.2021 16:22:30;16.9
08.07.2021 16:32:30;16.9
08.07.2021 16:42:30;16.8
08.07.2021 16:52:30;16.8
08.07.2021 17:02:30;16.8
08.07.2021 17:12:30;16.7
08.07.2021 17:22:30;16.8
08.07.2021 17:32:30;16.8
08.07.2021 17:42:30;16.8
08.07.2021 17:52:29;16.9
08.07.2021 18:02:29;16.8
08.07.2021 18:12:29;16.9
08.07.2021 18:22:29;17.0
08.07.2021 18:32:29;17.0
08.07.2021 18:42:29;17.1
08.07.2021 18:52:29;17.1
08.07.2021 19:02:29;17.0
08.07.2021 19:12:29;16.9
08.07.2021 19:22:29;16.7
08.07.2021 19:32:29;16.5
08.07.2021 19:42:29;16.1
08.07.2021 19:52:29;15.5
08.07.2021 20:02:29;15.4
08.07.2021 20:12:29;15.3
08.07.2021 20:22:29;15.4
08.07.2021 20:32:29;15.3
08.07.2021 20:42:29;15.3
08.07.2021 20:52:29;15.3
08.07.2021 21:02:29;15.3
08.07.2021 21:12:29;15.3
08.07.2021 21:22:29;15.4
08.07.2021 21:32:29;15.4
08.07.2021 21:42:29;15.4
08.07.2021 21:52:29;15.1
08.07.2021 22:02:29;15.1
08.07.2021 22:12:29;15.3
08.07.2021 22:22:29;15.4
08.07.2021 22:32:29;15.4
08.07.2021 22:42:29;15.3
08.07.2021 22:52:29;15.3
08.07.2021 23:02:29;15.3
08.07.2021 23:12:29;15.2
08.07.2021 23:22:29;15.3
08.07.2021 23:32:29;15.3
08.07.2021 23:42:29;15.2
08.07.2021 23:52:29;15.3
09.07.2021 00:02:29;15.4
09.07.2021 00:12:29;15.4
09.07.2021 00:22:29;15.4
09.07.2021 00:32:29;15.4
09.07.2021 00:42:29;15.4
09.07.2021 00:52:29;15.3
09.07.2021 01:02:29;15.3
09.07.2021 01:12:28;15.1
09.07.2021 01:22:28;15.0
09.07.2021 01:32:28;14.9
09.07.2021 01:42:28;14.8
09.07.2021 01:52:28;14.8
09.07.2021 02:02:28;14.6
09.07.2021 02:12:28;14.5
09.07.2021 02:22:28;14.5
09.07.2021 02:32:28;14.3
09.07.2021 02:42:28;14.2
09.07.2021 02:52:28;14.2
09.07.2021 03:02:28;14.1
09.07.2021 03:12:28;14.1
09.07.2021 03:22:28;14.0
09.07.2021 03:32:28;14.0
09.07.2021 03:42:28;14.0
09.07.2021 03:52:28;14.0
09.07.2021 04:02:28;14.0
09.07.2021 04:12:28;14.0
09.07.2021 04:22:28;14.0
09.07.2021 04:32:28;14.0
09.07.2021 04:42:28;14.0
09.07.2021 04:52:28;13.9
09.07.2021 05:02:28;13.9
09.07.2021 05:12:28;13.9
09.07.2021 05:22:28;13.9
09.07.2021 05:32:28;13.9
09.07.2021 05:42:28;14.0
09.07.2021 05:52:28;14.0
09.07.2021 06:02:28;14.0
09.07.2021 06:12:28;14.0
09.07.2021 06:22:28;14.0
09.07.2021 06:32:28;13.9
09.07.2021 06:42:28;13.9
09.07.2021 06:52:28;14.0
09.07.2021 07:02:28;14.0
09.07.2021 07:12:28;14.1
09.07.2021 07:22:28;14.2
09.07.2021 07:32:28;14.4
09.07.2021 07:42:28;14.5
09.07.2021 07:52:28;14.6
09.07.2021 08:02:28;14.7
09.07.2021 08:12:28;14.8
09.07.2021 08:22:28;14.8
09.07.2021 08:32:28;14.8
09.07.2021 08:42:28;14.8
09.07.2021 08:52:27;14.8
09.07.2021 09:02:27;14.8
09.07.2021 09:12:27;14.9
09.07.2021 09:22:27;14.9
09.07.2021 09:32:27;14.9
09.07.2021 09:42:27;15.1
09.07.2021 09:52:27;15.2
09.07.2021 10:02:27;15.3
09.07.2021 10:12:27;15.2
09.07.2021 10:22:27;15.5
09.07.2021 10:32:27;15.5
09.07.2021 10:42:27;15.5
09.07.2021 10:52:27;15.7
09.07.2021 11:02:27;15.8
09.07.2021 11:12:27;15.7
09.07.2021 11:22:27;15.9
09.07.2021 11:32:27;16.2
09.07.2021 11:42:27;16.3
09.07.2021 11:52:27;16.4
09.07.2021 12:02:27;16.4
09.07.2021 12:12:27;16.3
09.07.2021 12:22:27;16.3
09.07.2021 12:32:27;16.4
09.07.2021 12:42:27;16.4
09.07.2021 12:52:27;16.7
09.07.2021 13:02:27;17.1
09.07.2021 13:12:27;16.4
09.07.2021 13:22:27;16.1
09.07.2021 13:32:27;16.3
09.07.2021 13:42:27;16.5
09.07.2021 13:52:27;16.7
09.07.2021 14:02:27;16.9
09.07.2021 14:12:27;16.9
09.07.2021 14:22:27;17.0
09.07.2021 14:32:27;17.0
09.07.2021 14:42:27;17.1
09.07.2021 14:52:27;17.1
09.07.2021 15:02:27;17.0
09.07.2021 15:12:27;16.9
09.07.2021 15:22:27;17.0
09.07.2021 15:32:27;17.0
09.07.2021 15:42:27;16.9
09.07.2021 15:52:27;16.7
09.07.2021 16:02:27;16.4
09.07.2021 16:12:26;16.2
09.07.2021 16:22:26;16.0
09.07.2021 16:32:26;16.0
09.07.2021 16:42:26;16.2
09.07.2021 16:52:26;16.3
09.07.2021 17:02:26;16.4
09.07.2021 17:12:26;16.3
09.07.2021 17:22:26;16.3
09.07.2021 17:32:26;16.2
09.07.2021 17:42:26;16.3
09.07.2021 17:52:26;16.3
09.07.2021 18:02:26;16.3
09.07.2021 18:12:26;16.3
09.07.2021 18:22:26;16.4
09.07.2021 18:32:26;16.4
09.07.2021 18:42:26;16.5
09.07.2021 18:52:26;16.5
09.07.2021 19:02:26;16.5
09.07.2021 19:12:26;16.4
09.07.2021 19:22:26;16.4
09.07.2021 19:32:26;16.4
09.07.2021 19:42:26;16.4
09.07.2021 19:52:26;16.5
09.07.2021 20:02:26;16.4
09.07.2021 20:12:26;16.4
09.07.2021 20:22:26;16.3
09.07.2021 20:32:26;16.2
09.07.2021 20:42:26;16.0
09.07.2021 20:52:26;15.9
09.07.2021 21:02:26;15.8
09.07.2021 21:12:26;15.8
09.07.2021 21:22:26;15.7
09.07.2021 21:32:26;15.7
09.07.2021 21:42:26;15.6
09.07.2021 21:52:26;15.5
09.07.2021 22:02:26;15.4
09.07.2021 22:12:26;15.4
09.07.2021 22:22:26;15.4
09.07.2021 22:32:26;15.4
09.07.2021 22:42:26;15.4
09.07.2021 22:52:26;15.3
09.07.2021 23:02:26;15.2
09.07.2021 23:12:26;15.2
09.07.2021 23:22:26;15.1
09.07.2021 23:32:25;15.0
09.07.2021 23:42:25;14.9
09.07.2021 23:52:25;14.8
10.07.2021 00:02:25;14.6
10.07.2021 00:12:25;14.6
10.07.2021 00:22:25;14.5
10.07.2021 00:32:25;14.4
10.07.2021 00:42:25;14.4
10.07.2021 00:52:25;14.3
10.07.2021 01:02:25;14.2
10.07.2021 01:12:25;14.1
10.07.2021 01:22:25;14.0
10.07.2021 01:32:25;13.9
10.07.2021 01:42:25;13.8
10.07.2021 01:52:25;13.7
10.07.2021 02:02:25;13.6
10.07.2021 02:12:25;13.6
10.07.2021 02:22:25;13.6
10.07.2021 02:32:25;13.7
10.07.2021 02:42:25;13.6
10.07.2021 02:52:25;13.6
10.07.2021 03:02:25;13.5
10.07.2021 03:12:25;13.5
10.07.2021 03:22:25;13.4
10.07.2021 03:32:25;13.4
10.07.2021 03:42:25;13.4
10.07.2021 03:52:25;13.4
10.07.2021 04:02:25;13.4
10.07.2021 04:12:25;13.4
10.07.2021 04:22:25;13.4
10.07.2021 04:32:25;13.4
10.07.2021 04:42:25;13.3
10.07.2021 04:52:25;13.4
10.07.2021 05:02:25;13.3
10.07.2021 05:12:25;13.3
10.07.2021 05:22:25;13.2
10.07.2021 05:32:25;13.2
10.07.2021 05:42:25;13.3
10.07.2021 05:52:25;13.3
10.07.2021 06:02:25;13.5
10.07.2021 06:12:25;13.7
10.07.2021 06:22:25;13.9
10.07.2021 06:32:25;14.1
10.07.2021 06:42:25;14.2
10.07.2021 06:52:25;14.2
10.07.2021 07:02:25;14.4
10.07.2021 07:12:24;14.6
10.07.2021 07:22:24;14.8
10.07.2021 07:32:24;14.9
10.07.2021 07:42:24;15.0
10.07.2021 07:52:24;15.3
10.07.2021 08:02:24;15.6
10.07.2021 08:12:24;15.9
10.07.2021 08:22:24;15.9
10.07.2021 08:32:24;15.9
10.07.2021 08:42:24;16.0
10.07.2021 08:52:24;16.2
10.07.2021 09:02:24;16.3
10.07.2021 09:12:24;16.6
10.07.2021 09:22:24;16.8
10.07.2021 09:32:24;16.9
10.07.2021 09:42:24;17.0
10.07.2021 09:52:24;17.2
10.07.2021 10:02:24;17.3
10.07.2021 10:12:24;17.5
10.07.2021 10:22:24;17.6
10.07.2021 10:32:24;17.8
10.07.2021 10:42:24;17.9
10.07.2021 10:52:24;18.0
10.07.2021 11:02:24;18.1
10.07.2021 11:12:24;18.1
10.07.2021 11:22:24;18.2
10.07.2021 11:32:24;18.3
10.07.2021 11:42:24;18.2
10.07.2021 11:52:24;18.1
10.07.2021 12:02:24;18.5
10.07.2021 12:12:24;18.5
10.07.2021 12:22:24;18.5
10.07.2021 12:32:24;18.6
10.07.2021 12:42:24;18.7
10.07.2021 12:52:24;18.8
10.07.2021 13:02:24;18.9
10.07.2021 13:12:24;18.8
10.07.2021 13:22:24;18.8
10.07.2021 13:32:24;19.0
10.07.2021 13:42:24;19.1
10.07.2021 13:52:24;18.9
10.07.2021 14:02:24;19.1
10.07.2021 14:12:24;19.2
10.07.2021 14:22:24;19.0
10.07.2021 14:32:23;18.9
10.07.2021 14:42:23;18.7
10.07.2021 14:52:23;18.7
10.07.2021 15:02:23;18.7
10.07.2021 15:12:23;18.6
10.07.2021 15:22:23;18.5
10.07.2021 15:32:23;18.4
10.07.2021 15:42:23;18.4
10.07.2021 15:52:23;18.5
10.07.2021 16:02:23;18.7
10.07.2021 16:12:23;18.7
10.07.2021 16:22:23;18.7
10.07.2021 16:32:23;18.7
10.07.2021 16:42:23;18.7
10.07.2021 16:52:23;18.6
10.07.2021 17:02:23;18.8
10.07.2021 17:12:23;18.6
10.07.2021 17:22:23;18.5
10.07.2021 17:32:23;18.5
10.07.2021 17:42:23;18.4
10.07.2021 17:52:23;18.3
10.07.2021 18:02:23;18.2
10.07.2021 18:12:23;18.2
10.07.2021 18:22:23;18.5
10.07.2021 18:32:23;18.6
10.07.2021 18:42:23;18.8
10.07.2021 18:52:23;18.8
10.07.2021 19:02:23;18.8
10.07.2021 19:12:23;18.9
10.07.2021 19:22:23;18.8
10.07.2021 19:32:23;18.8
10.07.2021 19:42:23;18.8
10.07.2021 19:52:23;18.9
10.07.2021 20:02:23;19.0
10.07.2021 20:12:23;18.9
10.07.2021 20:22:23;19.0
10.07.2021 20:32:23;19.0
10.07.2021 20:42:23;19.0
10.07.2021 20:52:23;19.0
10.07.2021 21:02:23;19.0
10.07.2021 21:12:23;19.0
10.07.2021 21:22:23;19.0
10.07.2021 21:32:22;18.8
10.07.2021 21:42:22;17.7
10.07.2021 21:52:22;15.9
10.07.2021 22:02:22;15.6
10.07.2021 22:12:22;15.8
10.07.2021 22:22:22;15.9
10.07.2021 22:32:22;16.1
10.07.2021 22:42:22;16.1
10.07.2021 22:52:22;15.9
10.07.2021 23:02:22;15.7
10.07.2021 23:12:22;15.7
10.07.2021 23:22:22;15.8
10.07.2021 23:32:22;15.9
10.07.2021 23:42:22;16.0
10.07.2021 23:52:22;16.0
11.07.2021 00:02:22;15.9
11.07.2021 00:12:22;15.7
11.07.2021 00:22:22;15.4
11.07.2021 00:32:22;15.3
11.07.2021 00:42:22;15.2
11.07.2021 00:52:22;15.2
11.07.2021 01:02:22;15.3
11.07.2021 01:12:22;15.3
11.07.2021 01:22:22;15.2
11.07.2021 01:32:22;15.1
11.07.2021 01:42:22;15.1
11.07.2021 01:52:22;15.0
11.07.2021 02:02:22;15.0
11.07.2021 02:12:22;14.9
11.07.2021 02:22:22;14.9
11.07.2021 02:32:22;14.9
11.07.2021 02:42:22;15.1
11.07.2021 02:52:22;15.1
11.07.2021 03:02:22;15.0
11.07.2021 03:12:22;15.1
11.07.2021 03:22:22;15.1
11.07.2021 03:32:22;15.1
11.07.2021 03:42:22;15.1
11.07.2021 03:52:22;15.0
11.07.2021 04:02:22;15.0
11.07.2021 04:12:22;14.9
11.07.2021 04:22:22;14.9
11.07.2021 04:32:22;14.9
11.07.2021 04:42:22;14.8
11.07.2021 04:52:22;14.8
11.07.2021 05:02:21;14.8
11.07.2021 05:12:21;14.8
11.07.2021 05:22:21;14.9
11.07.2021 05:32:21;14.9
11.07.2021 05:42:21;14.9
11.07.2021 05:52:21;14.9
11.07.2021 06:02:21;14.9
11.07.2021 06:12:21;15.0
11.07.2021 06:22:21;15.0
11.07.2021 06:32:21;15.1
11.07.2021 06:42:21;15.1
11.07.2021 06:52:21;15.3
11.07.2021 07:02:21;15.5
11.07.2021 07:12:21;15.7
11.07.2021 07:22:21;15.8
11.07.2021 07:32:21;16.0
11.07.2021 07:42:21;16.1
11.07.2021 07:52:21;16.3
11.07.2021 08:02:21;16.6
11.07.2021 08:12:21;16.9
11.07.2021 08:22:21;16.8
11.07.2021 08:32:21;16.6
11.07.2021 08:42:21;16.7
11.07.2021 08:52:21;16.5
11.07.2021 09:02:21;16.4
11.07.2021 09:12:21;16.3
11.07.2021 09:22:21;16.2
11.07.2021 09:32:21;16.0
11.07.2021 09:42:21;16.1
11.07.2021 09:52:21;16.2
11.07.2021 10:02:21;16.3
11.07.2021 10:12:21;16.5
11.07.2021 10:22:21;16.4
11.07.2021 10:32:21;15.3
11.07.2021 10:42:21;15.5
11.07.2021 10:52:21;15.6
11.07.2021 11:02:21;15.6
11.07.2021 11:12:21;15.8
11.07.2021 11:22:21;15.9
11.07.2021 11:32:21;15.9
11.07.2021 11:42:21;15.9
11.07.2021 11:52:21;15.9
11.07.2021 12:02:21;15.8
11.07.2021 12:12:21;16.0
11.07.2021 12:22:21;16.1
11.07.2021 12:32:20;16.2
11.07.2021 12:42:20;16.3
11.07.2021 12:52:20;16.3
11.07.2021 13:02:20;16.4
11.07.2021 13:12:20;16.3
11.07.2021 13:22:20;16.3
11.07.2021 13:32:20;16.5
11.07.2021 13:42:20;16.5
11.07.2021 13:52:20;16.5
11.07.2021 14:02:20;16.7
11.07.2021 14:12:20;16.6
11.07.2021 14:22:20;16.4
11.07.2021 14:32:20;16.3
11.07.2021 14:42:20;16.5
11.07.2021 14:52:20;16.4
11.07.2021 15:02:20;16.6
11.07.2021 15:12:20;16.6
11.07.2021 15:22:20;16.7
11.07.2021 15:32:20;16.7
11.07.2021 15:42:20;16.8
11.07.2021 15:52:20;16.6
11.07.2021 16:02:20;16.7
11.07.2021 16:12:20;16.7
11.07.2021 16:22:20;16.6
11.07.2021 16:32:20;16.7
11.07.2021 16:42:20;16.8
11.07.2021 16:52:20;16.9
11.07.2021 17:02:20;16.8
11.07.2021 17:12:20;16.6
11.07.2021 17:22:20;16.7
11.07.2021 17:32:20;16.5
11.07.2021 17:42:20;16.5
11.07.2021 17:52:20;16.4
11.07.2021 18:02:20;16.4
11.07.2021 18:12:20;16.3
11.07.2021 18:22:20;16.3
11.07.2021 18:32:20;16.3
11.07.2021 18:42:20;16.3
11.07.2021 18:52:20;16.3
11.07.2021 19:02:20;16.4
11.07.2021 19:12:20;16.4
11.07.2021 19:22:20;16.4
11.07.2021 19:32:20;16.3
11.07.2021 19:42:20;16.3
11.07.2021 19:52:19;16.3
11.07.2021 20:02:19;16.3
11.07.2021 20:12:19;16.3
11.07.2021 20:22:19;16.2
11.07.2021 20:32:19;16.2
11.07.2021 20:42:19;16.0
11.07.2021 20:52:19;15.9
11.07.2021 21:02:19;15.8
11.07.2021 21:12:19;15.7
11.07.2021 21:22:19;15.5
11.07.2021 21:32:19;15.5
11.07.2021 21:42:19;15.4
11.07.2021 21:52:19;15.3
11.07.2021 22:02:19;15.3
11.07.2021 22:12:19;15.2
11.07.2021 22:22:19;15.2
11.07.2021 22:32:19;15.1
11.07.2021 22:42:19;14.9
11.07.2021 22:52:19;14.9
11.07.2021 23:02:19;14.8
11.07.2021 23:12:19;14.9
11.07.2021 23:22:19;14.7
11.07.2021 23:32:19;14.7
11.07.2021 23:42:19;14.7
11.07.2021 23:52:19;14.7
12.07.2021 00:02:19;14.5
12.07.2021 00:12:19;14.5
12.07.2021 00:22:19;14.5
12.07.2021 00:32:19;14.4
12.07.2021 00:42:19;14.3
12.07.2021 00:52:19;14.3
12.07.2021 01:02:19;14.2
12.07.2021 01:12:19;14.2
12.07.2021 01:22:19;14.2
12.07.2021 01:32:19;14.2
12.07.2021 01:42:19;14.1
12.07.2021 01:52:19;14.0
12.07.2021 02:02:19;13.9
12.07.2021 02:12:19;13.9
12.07.2021 02:22:19;13.9
12.07.2021 02:32:19;13.8
12.07.2021 02:42:19;13.7
12.07.2021 02:52:19;13.6
12.07.2021 03:02:19;13.6
12.07.2021 03:12:19;13.6
12.07.2021 03:22:18;13.3
12.07.2021 03:32:18;13.4
12.07.2021 03:42:18;13.4
12.07.2021 03:52:18;13.3
12.07.2021 04:02:18;13.1
12.07.2021 04:12:18;13.3
12.07.2021 04:22:18;13.5
12.07.2021 04:32:18;13.5
12.07.2021 04:42:18;13.5
12.07.2021 04:52:18;13.6
12.07.2021 05:02:18;13.7
12.07.2021 05:12:18;13.8
12.07.2021 05:22:18;13.7
12.07.2021 05:32:18;13.8
12.07.2021 05:42:18;14.0
12.07.2021 05:52:18;14.1
12.07.2021 06:02:18;14.4
12.07.2021 06:12:18;14.4
12.07.2021 06:22:18;14.6
12.07.2021 06:32:18;14.6
12.07.2021 06:42:18;14.7
12.07.2021 06:52:18;14.7
12.07.2021 07:02:18;14.9
12.07.2021 07:12:18;15.1
12.07.2021 07:22:18;15.3
12.07.2021 07:32:18;15.3
12.07.2021 07:42:18;15.5
12.07.2021 07:52:18;15.7
12.07.2021 08:02:18;16.2
12.07.2021 08:12:18;16.5
12.07.2021 08:22:18;16.4
12.07.2021 08:32:18;16.5
12.07.2021 08:42:18;16.8
12.07.2021 08:52:18;16.9
12.07.2021 09:02:18;17.3
12.07.2021 09:12:18;17.4
12.07.2021 09:22:18;17.6
12.07.2021 09:32:18;17.8
12.07.2021 09:42:18;17.9
12.07.2021 09:52:18;18.2
12.07.2021 10:02:18;18.1
12.07.2021 10:12:18;18.2
12.07.2021 10:22:18;18.3
12.07.2021 10:32:18;18.3
12.07.2021 10:42:18;18.5
12.07.2021 10:52:17;18.7
12.07.2021 11:02:17;18.7
12.07.2021 11:12:17;18.7
12.07.2021 11:22:17;18.8
12.07.2021 11:32:17;19.1
12.07.2021 11:42:17;19.2
12.07.2021 11:52:17;19.2
12.07.2021 12:02:17;19.1
12.07.2021 12:12:17;19.3
12.07.2021 12:22:17;19.4
12.07.2021 12:32:17;19.6
12.07.2021 12:42:17;19.4
12.07.2021 12:52:17;19.6
12.07.2021 13:02:17;19.6
12.07.2021 13:12:17;19.7
12.07.2021 13:22:17;19.7
12.07.2021 13:32:17;19.7
12.07.2021 13:42:17;19.6
12.07.2021 13:52:17;19.5
12.07.2021 14:02:17;19.7
12.07.2021 14:12:17;19.5
12.07.2021 14:22:17;19.5
