timestamp;wifi
16.06.2021 21:26:59;54
16.06.2021 21:29:59;66
16.06.2021 21:32:59;53
16.06.2021 21:35:59;61
16.06.2021 21:38:59;72
16.06.2021 21:41:59;50
16.06.2021 21:44:59;56
16.06.2021 21:47:59;94
16.06.2021 21:50:59;91
16.06.2021 21:53:59;69
16.06.2021 21:56:59;48
16.06.2021 21:59:59;41
16.06.2021 22:02:59;53
16.06.2021 22:05:59;49
16.06.2021 22:08:59;47
16.06.2021 22:11:59;49
16.06.2021 22:14:59;42
16.06.2021 22:17:59;46
16.06.2021 22:20:59;40
16.06.2021 22:23:59;70
16.06.2021 22:26:59;45
16.06.2021 22:29:59;39
16.06.2021 22:32:59;35
16.06.2021 22:35:59;35
16.06.2021 22:38:59;39
16.06.2021 22:41:59;37
16.06.2021 22:44:59;42
16.06.2021 22:47:59;58
16.06.2021 22:50:59;42
16.06.2021 22:53:59;38
16.06.2021 22:56:59;37
16.06.2021 22:59:59;35
16.06.2021 23:02:59;40
16.06.2021 23:05:59;34
16.06.2021 23:08:59;32
16.06.2021 23:11:59;36
16.06.2021 23:14:59;40
16.06.2021 23:17:59;34
16.06.2021 23:20:59;36
16.06.2021 23:23:59;34
16.06.2021 23:26:59;37
16.06.2021 23:29:59;35
16.06.2021 23:32:59;37
16.06.2021 23:35:59;33
16.06.2021 23:38:59;39
16.06.2021 23:41:59;37
16.06.2021 23:44:59;39
16.06.2021 23:47:59;34
16.06.2021 23:50:59;35
16.06.2021 23:53:59;42
16.06.2021 23:56:59;37
16.06.2021 23:59:59;35
17.06.2021 00:02:59;35
17.06.2021 00:05:59;36
17.06.2021 00:08:59;33
17.06.2021 00:11:59;36
17.06.2021 00:14:59;36
17.06.2021 00:17:59;37
17.06.2021 00:20:59;38
17.06.2021 00:23:59;36
17.06.2021 00:26:59;34
17.06.2021 00:29:59;33
17.06.2021 00:32:59;32
17.06.2021 00:35:59;38
17.06.2021 00:38:59;39
17.06.2021 00:41:59;35
17.06.2021 00:44:59;34
17.06.2021 00:47:59;37
17.06.2021 00:50:59;35
17.06.2021 00:53:59;34
17.06.2021 00:56:59;34
17.06.2021 00:59:59;33
17.06.2021 01:02:59;33
17.06.2021 01:05:59;38
17.06.2021 01:08:59;34
17.06.2021 01:11:59;34
17.06.2021 01:14:59;36
17.06.2021 01:17:59;34
17.06.2021 01:20:59;33
17.06.2021 01:23:59;37
17.06.2021 01:26:59;33
17.06.2021 01:29:59;43
17.06.2021 01:32:59;33
17.06.2021 01:35:59;32
17.06.2021 01:38:59;34
17.06.2021 01:41:59;33
17.06.2021 01:44:59;33
17.06.2021 01:47:59;34
17.06.2021 01:50:59;34
17.06.2021 01:53:59;35
17.06.2021 01:56:59;39
17.06.2021 01:59:59;36
17.06.2021 02:02:59;34
17.06.2021 02:05:59;38
17.06.2021 02:08:59;35
17.06.2021 02:11:59;37
17.06.2021 02:14:59;41
17.06.2021 02:17:59;35
17.06.2021 02:20:59;33
17.06.2021 02:23:59;35
17.06.2021 02:26:59;35
17.06.2021 02:29:59;33
17.06.2021 02:32:59;38
17.06.2021 02:35:59;41
17.06.2021 02:38:59;39
17.06.2021 02:41:59;36
17.06.2021 02:44:59;40
17.06.2021 02:47:59;41
17.06.2021 02:50:59;40
17.06.2021 02:53:59;37
17.06.2021 02:56:59;39
17.06.2021 02:59:59;35
17.06.2021 03:02:59;35
17.06.2021 03:05:59;39
17.06.2021 03:08:59;35
17.06.2021 03:11:59;37
17.06.2021 03:14:59;34
17.06.2021 03:17:59;33
17.06.2021 03:20:59;38
17.06.2021 03:23:59;36
17.06.2021 03:26:59;33
17.06.2021 03:29:59;36
17.06.2021 03:32:59;40
17.06.2021 03:35:59;36
17.06.2021 03:38:59;39
17.06.2021 03:41:59;43
17.06.2021 03:44:59;55
17.06.2021 03:47:59;57
17.06.2021 03:50:59;47
17.06.2021 03:53:59;70
17.06.2021 03:56:59;63
17.06.2021 03:59:59;61
17.06.2021 04:02:59;45
17.06.2021 04:05:59;50
17.06.2021 04:08:59;50
17.06.2021 04:11:59;42
17.06.2021 04:14:59;44
17.06.2021 04:17:59;58
17.06.2021 04:20:59;43
17.06.2021 04:23:59;40
17.06.2021 04:26:59;56
17.06.2021 04:29:59;50
17.06.2021 04:32:59;55
17.06.2021 04:35:59;57
17.06.2021 04:38:59;71
17.06.2021 04:41:59;75
17.06.2021 04:44:59;83
17.06.2021 04:47:59;93
17.06.2021 04:50:59;102
17.06.2021 04:53:59;152
17.06.2021 04:56:59;78
17.06.2021 04:59:59;91
17.06.2021 05:03:00;122
17.06.2021 05:05:59;176
17.06.2021 05:08:59;111
17.06.2021 05:11:59;123
17.06.2021 05:14:59;116
17.06.2021 05:17:59;106
17.06.2021 05:20:59;130
17.06.2021 05:23:59;137
17.06.2021 05:26:59;142
17.06.2021 05:29:59;192
17.06.2021 05:32:59;211
17.06.2021 05:35:59;128
17.06.2021 05:38:59;174
17.06.2021 05:42:00;169
17.06.2021 05:45:00;191
17.06.2021 05:47:59;188
17.06.2021 05:50:59;236
17.06.2021 05:54:00;263
17.06.2021 05:57:00;232
17.06.2021 06:00:00;148
17.06.2021 06:03:00;171
17.06.2021 06:06:00;202
17.06.2021 06:09:00;259
17.06.2021 06:12:00;198
17.06.2021 06:15:00;275
17.06.2021 06:18:00;200
17.06.2021 06:21:00;194
17.06.2021 06:24:00;206
17.06.2021 06:27:00;161
17.06.2021 06:30:00;262
17.06.2021 06:33:00;257
17.06.2021 06:36:00;216
17.06.2021 06:39:00;202
17.06.2021 06:42:00;243
17.06.2021 06:45:00;213
17.06.2021 06:48:00;160
17.06.2021 06:51:00;190
17.06.2021 06:54:00;245
17.06.2021 06:57:00;256
17.06.2021 07:00:00;219
17.06.2021 07:03:00;204
17.06.2021 07:06:00;192
17.06.2021 07:09:00;188
17.06.2021 07:12:00;231
17.06.2021 07:15:00;246
17.06.2021 07:18:00;220
17.06.2021 07:21:00;226
17.06.2021 07:24:00;212
17.06.2021 07:27:00;308
17.06.2021 07:30:00;299
17.06.2021 07:33:00;333
17.06.2021 07:36:00;401
17.06.2021 07:39:00;397
17.06.2021 07:42:00;433
17.06.2021 07:45:00;394
17.06.2021 07:48:00;405
17.06.2021 07:51:00;431
17.06.2021 07:54:00;380
17.06.2021 07:57:00;436
17.06.2021 08:00:00;511
17.06.2021 08:03:00;458
17.06.2021 08:06:00;391
17.06.2021 08:09:00;338
17.06.2021 08:12:00;464
17.06.2021 08:15:00;431
17.06.2021 08:18:00;428
17.06.2021 08:21:00;349
17.06.2021 08:24:00;483
17.06.2021 08:27:00;375
17.06.2021 08:30:00;438
17.06.2021 08:33:00;427
17.06.2021 08:36:00;460
17.06.2021 08:39:00;533
17.06.2021 08:42:00;481
17.06.2021 08:45:00;455
17.06.2021 08:48:00;527
17.06.2021 08:51:00;452
17.06.2021 08:54:00;487
17.06.2021 08:57:00;481
17.06.2021 09:00:00;538
17.06.2021 09:03:00;526
17.06.2021 09:06:00;479
17.06.2021 09:09:00;541
17.06.2021 09:12:00;514
17.06.2021 09:15:00;572
17.06.2021 09:18:00;637
17.06.2021 09:21:00;664
17.06.2021 09:24:00;584
17.06.2021 09:27:00;555
17.06.2021 09:30:00;577
17.06.2021 09:33:00;540
17.06.2021 09:36:00;456
17.06.2021 09:39:00;636
17.06.2021 09:42:00;547
17.06.2021 09:45:00;559
17.06.2021 09:48:00;609
17.06.2021 09:51:00;544
17.06.2021 09:54:00;565
17.06.2021 09:57:00;638
17.06.2021 10:00:00;581
17.06.2021 10:06:00;566
17.06.2021 10:09:00;579
17.06.2021 10:12:00;520
17.06.2021 10:15:00;614
17.06.2021 10:18:00;728
17.06.2021 10:21:00;616
17.06.2021 10:24:00;644
17.06.2021 10:27:00;638
17.06.2021 10:30:00;606
17.06.2021 10:33:00;527
17.06.2021 10:36:00;610
17.06.2021 10:39:00;551
17.06.2021 10:42:00;852
17.06.2021 10:45:00;704
17.06.2021 10:48:00;726
17.06.2021 10:51:00;602
17.06.2021 10:54:00;617
17.06.2021 10:57:00;667
17.06.2021 11:00:00;682
17.06.2021 11:03:00;702
17.06.2021 11:06:00;800
17.06.2021 11:09:00;781
17.06.2021 11:12:00;686
17.06.2021 11:15:00;637
17.06.2021 11:18:00;629
17.06.2021 11:21:00;778
17.06.2021 11:24:00;824
17.06.2021 11:27:00;679
17.06.2021 11:30:00;640
17.06.2021 11:33:00;636
17.06.2021 11:36:00;701
17.06.2021 11:39:00;601
17.06.2021 11:42:00;653
17.06.2021 11:45:00;642
17.06.2021 11:48:00;639
17.06.2021 11:51:00;666
17.06.2021 11:54:00;697
17.06.2021 11:57:00;630
17.06.2021 12:00:00;487
17.06.2021 12:06:00;528
17.06.2021 12:09:00;469
17.06.2021 12:12:00;460
17.06.2021 12:15:00;380
17.06.2021 12:18:00;547
17.06.2021 12:21:00;498
17.06.2021 12:24:00;456
17.06.2021 12:27:00;545
17.06.2021 12:30:00;681
17.06.2021 12:33:00;628
17.06.2021 12:36:00;608
17.06.2021 12:39:00;544
17.06.2021 12:42:00;595
17.06.2021 12:45:00;724
17.06.2021 12:48:00;551
17.06.2021 12:54:00;599
17.06.2021 12:57:00;653
17.06.2021 13:00:00;539
17.06.2021 13:03:00;619
17.06.2021 13:06:00;570
17.06.2021 13:09:00;642
17.06.2021 13:12:00;612
17.06.2021 13:15:00;542
17.06.2021 13:18:00;568
17.06.2021 13:21:00;580
17.06.2021 13:24:00;510
17.06.2021 13:27:00;553
17.06.2021 13:30:00;591
17.06.2021 13:33:00;625
17.06.2021 13:36:00;632
17.06.2021 13:39:00;612
17.06.2021 13:42:00;670
17.06.2021 13:45:00;622
17.06.2021 13:48:00;643
17.06.2021 13:51:00;653
17.06.2021 13:54:00;486
17.06.2021 13:57:00;551
17.06.2021 14:00:00;677
17.06.2021 14:03:00;560
17.06.2021 14:06:00;627
17.06.2021 14:09:00;620
17.06.2021 14:12:00;595
17.06.2021 14:15:00;693
17.06.2021 14:18:00;776
17.06.2021 14:21:00;616
17.06.2021 14:27:00;456
17.06.2021 14:30:00;528
17.06.2021 14:33:00;672
17.06.2021 14:36:00;655
17.06.2021 14:39:00;626
17.06.2021 14:42:00;562
17.06.2021 14:45:00;636
17.06.2021 14:48:00;587
17.06.2021 14:51:00;717
17.06.2021 14:54:00;806
17.06.2021 14:57:00;701
17.06.2021 15:00:00;642
17.06.2021 15:03:00;605
17.06.2021 15:06:00;704
17.06.2021 15:09:00;634
17.06.2021 15:12:00;636
17.06.2021 15:15:00;606
17.06.2021 15:18:00;607
17.06.2021 15:21:00;572
17.06.2021 15:24:00;660
17.06.2021 15:27:00;734
17.06.2021 15:30:00;646
17.06.2021 15:33:00;783
17.06.2021 15:39:00;793
17.06.2021 15:42:00;631
17.06.2021 15:45:00;658
17.06.2021 15:48:00;610
17.06.2021 15:51:00;738
17.06.2021 15:54:00;617
17.06.2021 15:57:00;611
17.06.2021 16:00:00;584
17.06.2021 16:03:00;811
17.06.2021 16:06:00;828
17.06.2021 16:09:00;629
17.06.2021 16:12:00;682
17.06.2021 16:15:00;604
17.06.2021 16:18:00;654
17.06.2021 16:21:00;705
17.06.2021 16:24:00;773
17.06.2021 16:27:00;698
17.06.2021 16:30:00;584
17.06.2021 16:33:00;713
17.06.2021 16:36:00;596
17.06.2021 16:39:00;686
17.06.2021 16:42:00;677
17.06.2021 16:48:00;491
17.06.2021 16:51:00;462
17.06.2021 16:54:00;632
17.06.2021 16:57:00;725
17.06.2021 17:00:00;539
17.06.2021 17:03:00;550
17.06.2021 17:06:00;668
17.06.2021 17:09:00;565
17.06.2021 17:12:00;434
17.06.2021 17:15:00;442
17.06.2021 17:18:00;374
17.06.2021 17:21:00;380
17.06.2021 17:24:00;319
17.06.2021 17:27:00;392
17.06.2021 17:30:00;355
17.06.2021 17:33:00;354
17.06.2021 17:36:00;453
17.06.2021 17:42:00;380
17.06.2021 17:45:00;311
17.06.2021 17:48:00;270
17.06.2021 17:51:00;333
17.06.2021 17:54:00;327
17.06.2021 17:57:00;307
17.06.2021 18:00:00;427
17.06.2021 18:03:00;369
17.06.2021 18:06:00;426
17.06.2021 18:09:00;315
17.06.2021 18:12:00;248
17.06.2021 18:15:00;285
17.06.2021 18:18:00;309
17.06.2021 18:21:00;285
17.06.2021 18:24:00;286
17.06.2021 18:27:00;246
17.06.2021 18:30:00;182
17.06.2021 18:33:00;256
17.06.2021 18:36:00;278
17.06.2021 18:39:00;339
17.06.2021 18:42:00;240
17.06.2021 18:45:00;252
17.06.2021 18:48:00;293
17.06.2021 18:51:00;268
17.06.2021 18:54:00;344
17.06.2021 18:57:00;243
17.06.2021 19:00:00;184
17.06.2021 19:03:00;209
17.06.2021 19:06:00;214
17.06.2021 19:09:00;193
17.06.2021 19:12:00;229
17.06.2021 19:15:00;261
17.06.2021 19:18:00;218
17.06.2021 19:21:00;216
17.06.2021 19:24:00;170
17.06.2021 19:27:00;224
17.06.2021 19:30:00;291
17.06.2021 19:33:00;227
17.06.2021 19:36:00;285
17.06.2021 19:39:00;293
17.06.2021 19:42:00;258
17.06.2021 19:45:00;244
17.06.2021 19:48:00;312
17.06.2021 19:51:00;262
17.06.2021 19:54:00;176
17.06.2021 19:57:00;224
17.06.2021 20:00:00;189
17.06.2021 20:03:00;170
17.06.2021 20:06:00;162
17.06.2021 20:09:00;182
17.06.2021 20:12:00;202
17.06.2021 20:15:00;181
17.06.2021 20:18:00;105
17.06.2021 20:21:00;136
17.06.2021 20:24:00;112
17.06.2021 20:27:00;146
17.06.2021 20:30:00;92
17.06.2021 20:33:00;114
17.06.2021 20:36:00;128
17.06.2021 20:39:00;128
17.06.2021 20:42:00;109
17.06.2021 20:45:00;112
17.06.2021 20:48:00;145
17.06.2021 20:51:00;103
17.06.2021 20:54:00;75
17.06.2021 20:57:00;89
17.06.2021 21:00:00;85
17.06.2021 21:03:00;77
17.06.2021 21:06:00;56
17.06.2021 21:09:00;82
17.06.2021 21:12:00;90
17.06.2021 21:15:00;131
17.06.2021 21:18:00;111
17.06.2021 21:21:00;108
17.06.2021 21:24:00;95
17.06.2021 21:27:00;86
17.06.2021 21:30:00;58
17.06.2021 21:33:00;41
17.06.2021 21:36:00;48
17.06.2021 21:39:00;66
17.06.2021 21:42:00;82
17.06.2021 21:45:00;61
17.06.2021 21:48:00;49
17.06.2021 21:51:00;54
17.06.2021 21:54:00;54
17.06.2021 21:57:00;62
17.06.2021 22:00:00;60
17.06.2021 22:03:00;59
17.06.2021 22:06:00;92
17.06.2021 22:09:00;58
17.06.2021 22:12:00;44
17.06.2021 22:15:00;40
17.06.2021 22:18:00;53
17.06.2021 22:21:00;48
17.06.2021 22:24:00;36
17.06.2021 22:27:00;43
17.06.2021 22:30:00;40
17.06.2021 22:33:00;33
17.06.2021 22:36:00;34
17.06.2021 22:39:00;37
17.06.2021 22:42:00;40
17.06.2021 22:45:00;51
17.06.2021 22:48:00;32
17.06.2021 22:51:00;34
17.06.2021 22:54:00;34
17.06.2021 22:57:00;36
17.06.2021 23:00:00;37
17.06.2021 23:03:00;42
17.06.2021 23:06:00;35
17.06.2021 23:09:00;35
17.06.2021 23:12:00;41
17.06.2021 23:15:00;63
17.06.2021 23:18:00;48
17.06.2021 23:21:00;43
17.06.2021 23:24:00;35
17.06.2021 23:27:00;31
17.06.2021 23:30:00;35
17.06.2021 23:33:00;39
17.06.2021 23:36:00;37
17.06.2021 23:39:00;34
17.06.2021 23:42:00;38
17.06.2021 23:45:00;39
17.06.2021 23:48:00;32
17.06.2021 23:51:00;33
17.06.2021 23:54:00;38
17.06.2021 23:57:00;34
18.06.2021 00:00:00;36
18.06.2021 00:03:00;38
18.06.2021 00:06:00;35
18.06.2021 00:09:00;32
18.06.2021 00:12:00;33
18.06.2021 00:15:00;35
18.06.2021 00:18:00;30
18.06.2021 00:21:00;31
18.06.2021 00:24:00;35
18.06.2021 00:27:00;34
18.06.2021 00:30:00;36
18.06.2021 00:33:00;34
18.06.2021 00:36:00;47
18.06.2021 00:39:00;30
18.06.2021 00:42:00;31
18.06.2021 00:45:00;37
18.06.2021 00:48:00;50
18.06.2021 00:51:00;35
18.06.2021 00:54:00;33
18.06.2021 00:57:00;34
18.06.2021 01:00:00;35
18.06.2021 01:03:00;36
18.06.2021 01:06:00;39
18.06.2021 01:09:00;36
18.06.2021 01:12:00;44
18.06.2021 01:15:00;40
18.06.2021 01:18:00;38
18.06.2021 01:21:00;37
18.06.2021 01:24:00;41
18.06.2021 01:27:00;34
18.06.2021 01:30:00;35
18.06.2021 01:33:00;35
18.06.2021 01:36:00;33
18.06.2021 01:39:00;32
18.06.2021 01:42:00;33
18.06.2021 01:45:00;34
18.06.2021 01:48:00;42
18.06.2021 01:51:00;36
18.06.2021 01:54:00;37
18.06.2021 01:57:00;45
18.06.2021 02:00:00;37
18.06.2021 02:03:00;38
18.06.2021 02:06:00;52
18.06.2021 02:09:00;45
18.06.2021 02:12:00;52
18.06.2021 02:15:00;36
18.06.2021 02:18:00;34
18.06.2021 02:21:00;31
18.06.2021 02:24:00;34
18.06.2021 02:27:00;36
18.06.2021 02:30:00;38
18.06.2021 02:33:00;33
18.06.2021 02:36:00;33
18.06.2021 02:39:00;31
18.06.2021 02:42:00;32
18.06.2021 02:45:00;37
18.06.2021 02:48:00;50
18.06.2021 02:51:00;33
18.06.2021 02:54:00;29
18.06.2021 02:57:00;31
18.06.2021 03:00:00;37
18.06.2021 03:03:00;37
18.06.2021 03:06:00;32
18.06.2021 03:09:00;32
18.06.2021 03:12:00;32
18.06.2021 03:15:00;31
18.06.2021 03:18:00;35
18.06.2021 03:21:00;30
18.06.2021 03:24:00;31
18.06.2021 03:27:00;34
18.06.2021 03:30:00;39
18.06.2021 03:33:00;43
18.06.2021 03:36:00;38
18.06.2021 03:39:00;38
18.06.2021 03:42:00;37
18.06.2021 03:45:00;45
18.06.2021 03:48:00;47
18.06.2021 03:51:00;48
18.06.2021 03:54:00;47
18.06.2021 03:57:00;77
18.06.2021 04:00:00;80
18.06.2021 04:03:00;44
18.06.2021 04:06:00;36
18.06.2021 04:09:00;48
18.06.2021 04:12:00;41
18.06.2021 04:15:00;50
18.06.2021 04:18:00;51
18.06.2021 04:21:00;51
18.06.2021 04:24:00;37
18.06.2021 04:27:00;52
18.06.2021 04:30:00;39
18.06.2021 04:33:00;46
18.06.2021 04:36:00;61
18.06.2021 04:39:00;96
18.06.2021 04:42:00;65
18.06.2021 04:45:00;88
18.06.2021 04:48:00;81
18.06.2021 04:51:00;69
18.06.2021 04:54:00;80
18.06.2021 04:57:00;73
18.06.2021 05:00:00;67
18.06.2021 05:03:00;85
18.06.2021 05:06:00;79
18.06.2021 05:09:00;100
18.06.2021 05:12:00;101
18.06.2021 05:15:00;87
18.06.2021 05:18:00;147
18.06.2021 05:21:00;145
18.06.2021 05:24:00;130
18.06.2021 05:27:00;138
18.06.2021 05:30:00;169
18.06.2021 05:33:00;108
18.06.2021 05:36:00;170
18.06.2021 05:39:00;140
18.06.2021 05:42:00;128
18.06.2021 05:45:00;180
18.06.2021 05:48:00;160
18.06.2021 05:51:00;261
18.06.2021 05:54:00;194
18.06.2021 05:57:00;193
18.06.2021 06:00:00;230
18.06.2021 06:03:00;184
18.06.2021 06:06:00;242
18.06.2021 06:09:00;108
18.06.2021 06:12:00;156
18.06.2021 06:15:00;174
18.06.2021 06:18:00;204
18.06.2021 06:21:00;195
18.06.2021 06:24:00;149
18.06.2021 06:27:00;165
18.06.2021 06:30:00;212
18.06.2021 06:33:00;155
18.06.2021 06:36:00;193
18.06.2021 06:39:00;196
18.06.2021 06:42:00;232
18.06.2021 06:45:00;207
18.06.2021 06:48:00;224
18.06.2021 06:51:00;224
18.06.2021 06:54:00;233
18.06.2021 06:57:00;301
18.06.2021 07:00:00;265
18.06.2021 07:03:00;363
18.06.2021 07:06:00;212
18.06.2021 07:09:00;202
18.06.2021 07:12:00;220
18.06.2021 07:15:00;228
18.06.2021 07:18:00;270
18.06.2021 07:21:00;272
18.06.2021 07:24:00;248
18.06.2021 07:27:00;318
18.06.2021 07:30:00;357
18.06.2021 07:33:00;328
18.06.2021 07:36:00;310
18.06.2021 07:39:00;217
18.06.2021 07:42:00;328
18.06.2021 07:45:00;381
18.06.2021 07:48:00;400
18.06.2021 07:51:00;502
18.06.2021 07:54:00;458
18.06.2021 07:57:00;445
18.06.2021 08:00:00;422
18.06.2021 08:03:00;482
18.06.2021 08:06:00;425
18.06.2021 08:09:00;495
18.06.2021 08:12:00;536
18.06.2021 08:15:00;491
18.06.2021 08:18:00;608
18.06.2021 08:21:00;615
18.06.2021 08:24:00;479
18.06.2021 08:27:00;461
18.06.2021 08:30:00;560
18.06.2021 08:33:00;607
18.06.2021 08:36:00;504
18.06.2021 08:39:00;610
18.06.2021 08:42:00;575
18.06.2021 08:45:00;643
18.06.2021 08:48:00;630
18.06.2021 08:51:00;515
18.06.2021 08:54:00;658
18.06.2021 08:57:00;653
18.06.2021 09:00:00;549
18.06.2021 09:03:00;528
18.06.2021 09:06:00;611
18.06.2021 09:09:00;535
18.06.2021 09:12:00;605
18.06.2021 09:15:00;579
18.06.2021 09:18:00;500
18.06.2021 09:21:00;590
18.06.2021 09:24:00;648
18.06.2021 09:27:00;673
18.06.2021 09:30:00;626
18.06.2021 09:33:00;689
18.06.2021 09:36:00;725
18.06.2021 09:39:00;710
18.06.2021 09:42:00;689
18.06.2021 09:45:00;734
18.06.2021 09:48:00;751
18.06.2021 09:51:00;572
18.06.2021 09:54:00;626
18.06.2021 09:57:00;600
18.06.2021 10:00:00;552
18.06.2021 10:03:00;561
18.06.2021 10:06:00;600
18.06.2021 10:09:00;641
18.06.2021 10:12:00;704
18.06.2021 10:15:00;675
18.06.2021 10:18:00;692
18.06.2021 10:21:00;700
18.06.2021 10:24:00;714
18.06.2021 10:27:00;579
18.06.2021 10:30:00;555
18.06.2021 10:33:00;546
18.06.2021 10:36:00;711
18.06.2021 10:39:00;658
18.06.2021 10:42:00;610
18.06.2021 10:45:00;593
18.06.2021 10:48:00;502
18.06.2021 10:51:00;575
18.06.2021 10:54:00;539
18.06.2021 10:57:00;587
18.06.2021 11:00:00;622
18.06.2021 11:03:00;547
18.06.2021 11:06:00;590
18.06.2021 11:09:00;696
18.06.2021 11:12:00;673
18.06.2021 11:15:00;653
18.06.2021 11:18:00;661
18.06.2021 11:21:00;631
18.06.2021 11:24:00;620
18.06.2021 11:27:00;628
18.06.2021 11:30:00;635
18.06.2021 11:33:00;630
18.06.2021 11:36:00;674
18.06.2021 11:39:00;579
18.06.2021 11:42:00;606
18.06.2021 11:45:00;575
18.06.2021 11:48:00;600
18.06.2021 11:51:00;646
18.06.2021 11:54:00;628
18.06.2021 11:57:00;646
18.06.2021 12:00:00;679
18.06.2021 12:06:00;677
18.06.2021 12:09:00;604
18.06.2021 12:12:00;606
18.06.2021 12:15:00;598
18.06.2021 12:18:00;650
18.06.2021 12:21:00;698
18.06.2021 12:24:00;670
18.06.2021 12:27:00;576
18.06.2021 12:30:00;596
18.06.2021 12:33:00;695
18.06.2021 12:36:00;585
18.06.2021 12:39:00;648
18.06.2021 12:42:00;799
18.06.2021 12:45:00;762
18.06.2021 12:48:00;552
18.06.2021 12:51:00;707
18.06.2021 12:54:00;581
18.06.2021 12:57:00;576
18.06.2021 13:00:00;600
18.06.2021 13:03:00;659
18.06.2021 13:06:00;638
18.06.2021 13:09:00;566
18.06.2021 13:12:00;605
18.06.2021 13:15:00;600
18.06.2021 13:18:00;699
18.06.2021 13:21:00;704
18.06.2021 13:24:00;661
18.06.2021 13:27:00;681
18.06.2021 13:30:00;709
18.06.2021 13:33:00;583
18.06.2021 13:36:00;755
18.06.2021 13:42:00;723
18.06.2021 13:45:00;657
18.06.2021 13:48:00;702
18.06.2021 13:51:00;765
18.06.2021 13:54:00;640
18.06.2021 13:57:00;717
18.06.2021 14:00:00;765
18.06.2021 14:03:00;683
18.06.2021 14:06:00;708
18.06.2021 14:09:00;873
18.06.2021 14:12:00;744
18.06.2021 14:15:00;798
18.06.2021 14:18:00;807
18.06.2021 14:21:00;804
18.06.2021 14:24:00;745
18.06.2021 14:30:00;851
18.06.2021 14:33:00;850
18.06.2021 14:36:00;812
18.06.2021 14:39:00;832
18.06.2021 14:42:00;750
18.06.2021 14:45:00;771
18.06.2021 14:48:00;766
18.06.2021 14:51:00;799
18.06.2021 14:54:00;810
18.06.2021 14:57:00;759
18.06.2021 15:00:00;793
18.06.2021 15:03:00;794
18.06.2021 15:06:00;754
18.06.2021 15:09:00;702
18.06.2021 15:12:00;759
18.06.2021 15:15:00;692
18.06.2021 15:18:00;661
18.06.2021 15:21:00;731
18.06.2021 15:24:00;715
18.06.2021 15:27:00;673
18.06.2021 15:30:00;729
18.06.2021 15:33:00;788
18.06.2021 15:36:00;726
18.06.2021 15:39:00;803
18.06.2021 15:42:00;800
18.06.2021 15:45:00;820
18.06.2021 15:48:00;834
18.06.2021 15:51:00;930
18.06.2021 15:54:00;1000
18.06.2021 15:57:00;1081
18.06.2021 16:00:00;1153
18.06.2021 16:03:00;1026
18.06.2021 16:06:00;945
18.06.2021 16:09:00;982
18.06.2021 16:12:00;1194
18.06.2021 16:15:00;853
18.06.2021 16:18:00;1052
18.06.2021 16:21:00;934
18.06.2021 16:24:00;855
18.06.2021 16:27:00;951
18.06.2021 16:30:00;881
18.06.2021 16:33:00;911
18.06.2021 16:36:00;880
18.06.2021 16:39:00;770
18.06.2021 16:42:00;834
18.06.2021 16:45:00;723
18.06.2021 16:48:00;666
18.06.2021 16:51:00;748
18.06.2021 16:54:00;814
18.06.2021 16:57:00;748
18.06.2021 17:00:00;780
18.06.2021 17:03:00;921
18.06.2021 17:06:00;948
18.06.2021 17:09:00;739
18.06.2021 17:15:00;603
18.06.2021 17:18:00;594
18.06.2021 17:21:00;650
18.06.2021 17:24:00;543
18.06.2021 17:27:00;595
18.06.2021 17:30:00;662
18.06.2021 17:33:00;744
18.06.2021 17:36:00;670
18.06.2021 17:39:00;543
18.06.2021 17:42:00;518
18.06.2021 17:45:00;470
18.06.2021 17:48:00;489
18.06.2021 17:51:00;524
18.06.2021 17:54:00;580
18.06.2021 17:57:00;478
18.06.2021 18:00:00;503
18.06.2021 18:03:00;497
18.06.2021 18:06:00;432
18.06.2021 18:09:00;499
18.06.2021 18:12:00;590
18.06.2021 18:15:00;508
18.06.2021 18:18:00;492
18.06.2021 18:24:00;321
18.06.2021 18:27:00;477
18.06.2021 18:30:00;497
18.06.2021 18:33:00;664
18.06.2021 18:36:00;603
18.06.2021 18:39:00;403
18.06.2021 18:42:00;482
18.06.2021 18:45:00;532
18.06.2021 18:48:00;519
18.06.2021 18:51:00;382
18.06.2021 18:54:00;472
18.06.2021 18:57:00;360
18.06.2021 19:00:00;363
18.06.2021 19:03:00;345
18.06.2021 19:06:00;395
18.06.2021 19:12:00;454
18.06.2021 19:15:00;448
18.06.2021 19:18:00;522
18.06.2021 19:21:00;337
18.06.2021 19:24:00;326
18.06.2021 19:27:00;279
18.06.2021 19:30:00;346
18.06.2021 19:33:00;346
18.06.2021 19:36:00;432
18.06.2021 19:39:00;454
18.06.2021 19:42:00;567
18.06.2021 19:45:00;405
18.06.2021 19:48:00;377
18.06.2021 19:51:00;417
18.06.2021 19:54:00;487
18.06.2021 19:57:00;431
18.06.2021 20:00:00;304
18.06.2021 20:03:00;321
18.06.2021 20:06:00;348
18.06.2021 20:09:00;445
18.06.2021 20:12:00;303
18.06.2021 20:15:00;226
18.06.2021 20:18:00;201
18.06.2021 20:21:00;229
18.06.2021 20:24:00;261
18.06.2021 20:27:00;215
18.06.2021 20:30:00;232
18.06.2021 20:33:00;262
18.06.2021 20:36:00;189
18.06.2021 20:39:00;161
