timestamp;wifi
04.06.2021 09:59:58;209
04.06.2021 10:02:58;168
04.06.2021 10:05:58;195
04.06.2021 10:08:58;232
04.06.2021 10:11:58;188
04.06.2021 10:14:58;176
04.06.2021 10:17:58;147
04.06.2021 10:20:58;219
04.06.2021 10:23:58;190
04.06.2021 10:26:58;214
04.06.2021 10:29:58;259
04.06.2021 10:32:58;172
04.06.2021 10:35:58;174
04.06.2021 10:38:58;225
04.06.2021 10:41:58;333
04.06.2021 10:44:58;254
04.06.2021 10:47:58;241
04.06.2021 10:50:58;195
04.06.2021 10:53:58;196
04.06.2021 10:56:58;175
04.06.2021 10:59:58;104
04.06.2021 11:02:58;176
04.06.2021 11:05:58;138
04.06.2021 11:08:58;153
04.06.2021 11:11:58;172
04.06.2021 11:14:58;125
04.06.2021 11:17:58;161
04.06.2021 11:20:58;188
04.06.2021 11:23:58;156
04.06.2021 11:26:58;192
04.06.2021 11:29:58;171
04.06.2021 11:32:58;183
04.06.2021 11:35:58;143
04.06.2021 11:38:58;152
04.06.2021 11:41:58;212
04.06.2021 11:44:58;192
04.06.2021 11:47:58;185
04.06.2021 11:50:58;173
04.06.2021 11:53:58;179
04.06.2021 11:56:58;189
04.06.2021 11:59:58;144
04.06.2021 12:02:58;142
04.06.2021 12:05:58;117
04.06.2021 12:08:58;160
04.06.2021 12:11:58;172
04.06.2021 12:14:58;222
04.06.2021 12:17:58;218
04.06.2021 12:20:58;163
04.06.2021 12:23:58;156
04.06.2021 12:26:58;165
04.06.2021 12:32:58;187
04.06.2021 12:35:58;164
04.06.2021 12:38:58;200
04.06.2021 12:41:58;135
04.06.2021 12:44:58;201
04.06.2021 12:47:58;161
04.06.2021 12:50:58;153
04.06.2021 12:53:58;89
04.06.2021 12:56:58;132
04.06.2021 12:59:58;130
04.06.2021 13:02:58;131
04.06.2021 13:05:58;165
04.06.2021 13:08:58;171
04.06.2021 13:11:58;139
04.06.2021 13:14:58;151
04.06.2021 13:17:58;155
04.06.2021 13:20:58;122
04.06.2021 13:23:58;111
04.06.2021 13:26:58;141
04.06.2021 13:29:58;177
04.06.2021 13:32:58;129
04.06.2021 13:35:58;112
04.06.2021 13:38:58;183
04.06.2021 13:41:58;167
04.06.2021 13:44:58;99
04.06.2021 13:47:58;148
04.06.2021 13:50:58;165
04.06.2021 13:53:58;133
04.06.2021 13:56:58;119
04.06.2021 13:59:58;137
04.06.2021 14:02:59;167
04.06.2021 14:08:58;133
04.06.2021 14:11:58;134
04.06.2021 14:14:58;146
04.06.2021 14:17:58;158
04.06.2021 14:20:58;104
04.06.2021 14:23:58;152
04.06.2021 14:26:58;119
04.06.2021 14:29:58;115
04.06.2021 14:32:58;119
04.06.2021 14:35:58;146
04.06.2021 14:38:58;141
04.06.2021 14:41:58;128
04.06.2021 14:44:58;154
04.06.2021 14:47:58;168
04.06.2021 14:50:58;159
04.06.2021 14:53:58;151
04.06.2021 14:56:58;119
04.06.2021 14:59:58;141
04.06.2021 15:02:58;169
04.06.2021 15:05:58;122
04.06.2021 15:08:58;119
04.06.2021 15:11:58;216
04.06.2021 15:14:58;205
04.06.2021 15:17:58;173
04.06.2021 15:20:58;133
04.06.2021 15:23:58;124
04.06.2021 15:26:58;148
04.06.2021 15:29:58;210
04.06.2021 15:32:58;201
04.06.2021 15:35:58;125
04.06.2021 15:38:58;140
04.06.2021 15:41:58;129
04.06.2021 15:44:58;117
04.06.2021 15:47:58;112
04.06.2021 15:50:58;100
04.06.2021 15:53:58;100
04.06.2021 15:56:58;90
04.06.2021 15:59:58;137
04.06.2021 16:02:58;165
04.06.2021 16:05:58;131
04.06.2021 16:08:58;97
04.06.2021 16:11:58;121
04.06.2021 16:14:58;134
04.06.2021 16:17:58;89
04.06.2021 16:20:58;116
04.06.2021 16:23:58;104
04.06.2021 16:26:58;107
04.06.2021 16:29:58;132
04.06.2021 16:32:58;120
04.06.2021 16:35:58;91
04.06.2021 16:38:58;106
04.06.2021 16:41:58;87
04.06.2021 16:44:58;99
04.06.2021 16:47:58;109
04.06.2021 16:50:58;80
04.06.2021 16:53:58;106
04.06.2021 16:56:58;95
04.06.2021 16:59:58;95
04.06.2021 17:02:58;119
04.06.2021 17:05:58;106
04.06.2021 17:08:58;85
04.06.2021 17:11:58;81
04.06.2021 17:14:58;86
04.06.2021 17:17:58;76
04.06.2021 17:20:58;83
04.06.2021 17:23:58;69
04.06.2021 17:26:58;122
04.06.2021 17:29:58;127
04.06.2021 17:32:58;134
04.06.2021 17:35:58;134
04.06.2021 17:41:58;102
04.06.2021 17:44:58;110
04.06.2021 17:47:58;74
04.06.2021 17:50:58;114
04.06.2021 17:53:58;100
04.06.2021 17:56:58;106
04.06.2021 17:59:58;127
04.06.2021 18:02:58;109
04.06.2021 18:05:58;117
04.06.2021 18:08:58;96
04.06.2021 18:11:58;78
04.06.2021 18:14:58;72
04.06.2021 18:17:58;82
04.06.2021 18:20:58;70
04.06.2021 18:23:58;65
04.06.2021 18:26:58;77
04.06.2021 18:29:58;118
04.06.2021 18:32:58;90
04.06.2021 18:35:58;80
04.06.2021 18:38:58;83
04.06.2021 18:41:58;61
04.06.2021 18:44:58;70
04.06.2021 18:50:58;63
04.06.2021 18:53:58;94
04.06.2021 18:56:58;83
04.06.2021 18:59:58;111
04.06.2021 19:02:58;66
04.06.2021 19:05:58;80
04.06.2021 19:08:58;125
04.06.2021 19:11:58;81
04.06.2021 19:14:58;89
04.06.2021 19:17:58;91
04.06.2021 19:20:58;96
04.06.2021 19:23:58;102
04.06.2021 19:26:58;79
04.06.2021 19:29:58;78
04.06.2021 19:32:58;125
04.06.2021 19:35:58;86
04.06.2021 19:38:58;87
04.06.2021 19:41:58;92
04.06.2021 19:44:58;72
04.06.2021 19:47:58;88
04.06.2021 19:50:58;89
04.06.2021 19:53:58;58
04.06.2021 19:56:58;60
04.06.2021 19:59:58;66
04.06.2021 20:02:58;66
04.06.2021 20:05:58;53
04.06.2021 20:08:58;67
04.06.2021 20:11:58;62
04.06.2021 20:14:58;65
04.06.2021 20:17:58;59
04.06.2021 20:20:58;60
04.06.2021 20:26:58;66
04.06.2021 20:29:58;67
04.06.2021 20:32:58;95
04.06.2021 20:35:58;90
04.06.2021 20:38:58;83
04.06.2021 20:41:58;55
04.06.2021 20:44:58;78
04.06.2021 20:47:58;54
04.06.2021 20:50:58;50
04.06.2021 20:53:58;57
04.06.2021 20:56:58;48
04.06.2021 20:59:58;55
04.06.2021 21:02:58;51
04.06.2021 21:05:58;57
04.06.2021 21:08:58;56
04.06.2021 21:11:58;54
04.06.2021 21:14:58;57
04.06.2021 21:17:58;55
04.06.2021 21:20:58;54
04.06.2021 21:23:58;53
04.06.2021 21:26:58;59
04.06.2021 21:29:58;54
04.06.2021 21:32:58;54
04.06.2021 21:35:58;56
04.06.2021 21:38:58;52
04.06.2021 21:41:58;53
04.06.2021 21:44:58;51
04.06.2021 21:47:58;51
04.06.2021 21:50:58;52
04.06.2021 21:53:58;63
04.06.2021 21:56:58;72
04.06.2021 21:59:58;78
04.06.2021 22:02:58;62
04.06.2021 22:05:58;54
04.06.2021 22:08:58;53
04.06.2021 22:11:58;53
04.06.2021 22:14:58;54
04.06.2021 22:17:58;54
04.06.2021 22:20:58;50
04.06.2021 22:23:58;57
04.06.2021 22:26:58;60
04.06.2021 22:29:58;71
04.06.2021 22:32:58;57
04.06.2021 22:35:58;69
04.06.2021 22:38:58;51
04.06.2021 22:41:58;56
04.06.2021 22:44:58;57
04.06.2021 22:47:58;53
04.06.2021 22:50:58;54
04.06.2021 22:53:58;54
04.06.2021 22:56:58;48
04.06.2021 22:59:58;52
04.06.2021 23:02:58;63
04.06.2021 23:05:58;50
04.06.2021 23:08:58;50
04.06.2021 23:11:58;53
04.06.2021 23:14:58;59
04.06.2021 23:17:58;64
04.06.2021 23:20:58;53
04.06.2021 23:23:58;56
04.06.2021 23:26:58;53
04.06.2021 23:29:58;59
04.06.2021 23:32:58;64
04.06.2021 23:35:58;49
04.06.2021 23:38:58;46
04.06.2021 23:41:58;45
04.06.2021 23:44:58;48
04.06.2021 23:47:58;50
04.06.2021 23:50:58;54
04.06.2021 23:53:58;46
04.06.2021 23:56:58;54
04.06.2021 23:59:58;49
05.06.2021 00:02:58;56
05.06.2021 00:05:58;49
05.06.2021 00:08:58;48
05.06.2021 00:11:58;51
05.06.2021 00:14:58;54
05.06.2021 00:17:58;47
05.06.2021 00:20:58;50
05.06.2021 00:23:58;49
05.06.2021 00:26:58;48
05.06.2021 00:29:58;46
05.06.2021 00:32:58;53
05.06.2021 00:35:58;51
05.06.2021 00:38:58;68
05.06.2021 00:41:58;56
05.06.2021 00:44:58;57
05.06.2021 00:47:58;59
05.06.2021 00:50:58;47
05.06.2021 00:53:58;47
05.06.2021 00:56:58;52
05.06.2021 00:59:58;64
05.06.2021 01:02:58;52
05.06.2021 01:05:58;57
05.06.2021 01:08:58;51
05.06.2021 01:11:58;58
05.06.2021 01:14:58;55
05.06.2021 01:17:58;60
05.06.2021 01:20:58;49
05.06.2021 01:23:58;48
05.06.2021 01:26:58;49
05.06.2021 01:29:58;52
05.06.2021 01:32:58;47
05.06.2021 01:35:58;49
05.06.2021 01:38:58;48
05.06.2021 01:41:58;48
05.06.2021 01:44:58;51
05.06.2021 01:47:58;50
05.06.2021 01:50:58;47
05.06.2021 01:53:58;49
05.06.2021 01:56:58;47
05.06.2021 01:59:58;48
05.06.2021 02:02:58;47
05.06.2021 02:05:58;50
05.06.2021 02:08:58;50
05.06.2021 02:11:58;49
05.06.2021 02:14:58;51
05.06.2021 02:17:58;47
05.06.2021 02:20:58;45
05.06.2021 02:23:58;46
05.06.2021 02:26:58;46
05.06.2021 02:29:58;48
05.06.2021 02:32:58;45
05.06.2021 02:35:58;49
05.06.2021 02:38:58;49
05.06.2021 02:41:58;53
05.06.2021 02:44:58;48
05.06.2021 02:47:58;51
05.06.2021 02:50:58;53
05.06.2021 02:53:58;49
05.06.2021 02:56:58;52
05.06.2021 02:59:58;44
05.06.2021 03:02:58;51
05.06.2021 03:08:58;49
05.06.2021 03:11:58;55
05.06.2021 03:14:58;48
05.06.2021 03:17:58;58
05.06.2021 03:20:58;56
05.06.2021 03:23:58;63
05.06.2021 03:26:58;52
05.06.2021 03:32:58;54
05.06.2021 03:35:58;55
05.06.2021 03:38:58;47
05.06.2021 03:44:58;52
05.06.2021 03:47:58;53
05.06.2021 03:50:58;60
05.06.2021 03:53:58;54
05.06.2021 03:56:58;52
05.06.2021 03:59:58;50
05.06.2021 04:02:58;48
05.06.2021 04:05:58;54
05.06.2021 04:08:58;52
05.06.2021 04:11:58;55
05.06.2021 04:14:58;56
05.06.2021 04:17:58;59
05.06.2021 04:20:58;49
05.06.2021 04:23:58;58
05.06.2021 04:26:58;53
05.06.2021 04:29:58;59
05.06.2021 04:32:58;59
05.06.2021 04:35:58;60
05.06.2021 04:38:58;49
05.06.2021 04:41:58;86
05.06.2021 04:44:58;74
05.06.2021 04:47:58;66
05.06.2021 04:50:58;59
05.06.2021 04:53:58;65
05.06.2021 04:56:58;69
05.06.2021 04:59:58;52
05.06.2021 05:02:58;50
05.06.2021 05:05:58;52
05.06.2021 05:08:58;57
05.06.2021 05:11:58;69
05.06.2021 05:14:58;59
05.06.2021 05:17:58;53
05.06.2021 05:20:58;62
05.06.2021 05:23:58;53
05.06.2021 05:26:58;67
05.06.2021 05:29:58;65
05.06.2021 05:32:58;87
05.06.2021 05:35:58;62
05.06.2021 05:38:58;81
05.06.2021 05:41:58;62
05.06.2021 05:44:58;103
05.06.2021 05:47:58;69
05.06.2021 05:53:58;97
05.06.2021 05:56:58;58
05.06.2021 05:59:58;70
05.06.2021 06:05:58;113
05.06.2021 06:08:58;71
05.06.2021 06:11:58;70
05.06.2021 06:14:58;98
05.06.2021 06:17:58;88
05.06.2021 06:20:58;70
05.06.2021 06:23:58;66
05.06.2021 06:26:58;102
05.06.2021 06:29:58;105
05.06.2021 06:32:58;94
05.06.2021 06:35:58;94
05.06.2021 06:38:58;86
05.06.2021 06:41:58;116
05.06.2021 06:44:58;145
05.06.2021 06:47:58;89
05.06.2021 06:50:58;100
05.06.2021 06:53:58;137
05.06.2021 06:56:58;163
05.06.2021 06:59:58;170
05.06.2021 07:02:58;164
05.06.2021 07:05:58;183
05.06.2021 07:08:58;174
05.06.2021 07:11:58;136
05.06.2021 07:14:58;167
05.06.2021 07:17:58;177
05.06.2021 07:23:58;140
05.06.2021 07:29:58;184
05.06.2021 07:32:58;180
05.06.2021 07:35:58;234
05.06.2021 07:38:58;184
05.06.2021 07:41:58;169
05.06.2021 07:44:58;150
05.06.2021 07:47:58;144
05.06.2021 07:50:58;114
05.06.2021 07:53:58;148
05.06.2021 07:56:58;137
05.06.2021 07:59:58;182
05.06.2021 08:02:58;156
05.06.2021 08:05:58;156
05.06.2021 08:08:58;202
05.06.2021 08:11:58;176
05.06.2021 08:14:58;115
05.06.2021 08:17:58;213
05.06.2021 08:20:58;239
05.06.2021 08:23:58;224
05.06.2021 08:26:58;224
05.06.2021 08:29:58;242
05.06.2021 08:32:58;215
05.06.2021 08:35:58;226
05.06.2021 08:38:58;212
05.06.2021 08:41:58;146
05.06.2021 08:44:58;184
05.06.2021 08:47:58;208
05.06.2021 08:50:58;185
05.06.2021 08:53:58;150
05.06.2021 08:56:58;183
05.06.2021 08:59:58;188
05.06.2021 09:02:58;204
05.06.2021 09:05:58;212
05.06.2021 09:08:58;204
05.06.2021 09:11:58;218
05.06.2021 09:14:58;203
05.06.2021 09:17:58;199
05.06.2021 09:20:58;227
05.06.2021 09:23:58;218
05.06.2021 09:26:58;222
05.06.2021 09:29:58;214
05.06.2021 09:32:58;216
05.06.2021 09:35:58;282
05.06.2021 09:38:58;315
05.06.2021 09:41:58;214
05.06.2021 09:44:58;248
05.06.2021 09:47:58;168
05.06.2021 09:50:58;231
05.06.2021 09:53:58;232
05.06.2021 09:56:58;253
05.06.2021 09:59:58;364
05.06.2021 10:02:58;303
05.06.2021 10:05:58;313
05.06.2021 10:08:58;246
05.06.2021 10:11:58;332
05.06.2021 10:14:58;255
05.06.2021 10:17:58;273
05.06.2021 10:20:58;236
05.06.2021 10:23:58;242
05.06.2021 10:26:58;307
05.06.2021 10:29:58;229
05.06.2021 10:32:58;279
05.06.2021 10:35:58;240
05.06.2021 10:38:58;256
05.06.2021 10:41:58;242
05.06.2021 10:44:58;234
05.06.2021 10:47:58;222
05.06.2021 10:50:58;203
05.06.2021 10:53:58;200
05.06.2021 10:56:58;188
05.06.2021 10:59:58;225
05.06.2021 11:02:58;195
05.06.2021 11:05:58;193
05.06.2021 11:08:58;154
05.06.2021 11:11:58;163
05.06.2021 11:14:58;240
05.06.2021 11:17:58;182
05.06.2021 11:20:58;185
05.06.2021 11:23:58;185
05.06.2021 11:26:58;183
05.06.2021 11:29:58;200
05.06.2021 11:32:58;226
05.06.2021 11:35:58;216
05.06.2021 11:38:58;204
05.06.2021 11:41:58;189
05.06.2021 11:44:58;193
05.06.2021 11:47:58;207
05.06.2021 11:50:58;199
05.06.2021 11:53:58;184
05.06.2021 11:56:58;247
05.06.2021 11:59:58;221
05.06.2021 12:02:58;232
05.06.2021 12:05:58;193
05.06.2021 12:08:58;198
05.06.2021 12:11:58;182
05.06.2021 12:14:58;193
05.06.2021 12:17:58;151
05.06.2021 12:20:58;181
05.06.2021 12:23:58;176
05.06.2021 12:26:58;205
05.06.2021 12:29:58;169
05.06.2021 12:32:58;250
05.06.2021 12:35:58;150
05.06.2021 12:38:58;220
05.06.2021 12:41:58;207
05.06.2021 12:44:58;266
05.06.2021 12:47:58;246
05.06.2021 12:50:58;241
05.06.2021 12:53:58;259
05.06.2021 12:56:58;256
05.06.2021 12:59:58;189
05.06.2021 13:02:58;213
05.06.2021 13:05:58;207
05.06.2021 13:11:58;259
05.06.2021 13:14:58;208
05.06.2021 13:17:58;240
05.06.2021 13:20:58;202
05.06.2021 13:23:58;224
05.06.2021 13:26:58;211
05.06.2021 13:29:58;191
05.06.2021 13:32:58;247
05.06.2021 13:35:58;254
05.06.2021 13:38:58;167
05.06.2021 13:41:58;230
05.06.2021 13:44:58;180
05.06.2021 13:47:58;225
05.06.2021 13:50:58;235
05.06.2021 13:53:58;196
05.06.2021 13:56:58;192
05.06.2021 13:59:58;127
05.06.2021 14:02:58;172
05.06.2021 14:05:58;196
05.06.2021 14:08:58;183
05.06.2021 14:11:58;144
05.06.2021 14:14:58;167
05.06.2021 14:17:58;138
05.06.2021 14:20:58;182
05.06.2021 14:23:58;135
05.06.2021 14:26:58;147
05.06.2021 14:29:58;184
05.06.2021 14:32:58;132
05.06.2021 14:35:58;133
05.06.2021 14:38:58;147
05.06.2021 14:41:58;183
05.06.2021 14:44:58;151
05.06.2021 14:47:58;143
05.06.2021 14:50:58;124
05.06.2021 14:53:58;220
05.06.2021 14:56:58;111
05.06.2021 14:59:58;122
05.06.2021 15:02:58;107
05.06.2021 15:05:58;103
05.06.2021 15:08:58;155
05.06.2021 15:11:58;122
05.06.2021 15:14:58;116
05.06.2021 15:17:58;141
05.06.2021 15:20:58;169
05.06.2021 15:23:58;126
05.06.2021 15:26:58;113
05.06.2021 15:29:58;121
05.06.2021 15:32:58;153
05.06.2021 15:35:58;148
05.06.2021 15:38:58;92
05.06.2021 15:41:58;89
05.06.2021 15:44:58;117
05.06.2021 15:47:58;88
05.06.2021 15:50:58;126
05.06.2021 15:53:58;111
05.06.2021 15:56:58;93
05.06.2021 15:59:58;77
05.06.2021 16:02:58;91
05.06.2021 16:05:58;96
05.06.2021 16:08:58;88
05.06.2021 16:11:58;83
05.06.2021 16:14:58;92
05.06.2021 16:17:58;84
05.06.2021 16:20:58;95
05.06.2021 16:23:58;79
05.06.2021 16:26:58;94
05.06.2021 16:29:58;98
05.06.2021 16:32:58;118
05.06.2021 16:35:58;116
05.06.2021 16:38:58;98
05.06.2021 16:41:58;131
05.06.2021 16:47:58;109
05.06.2021 16:50:58;97
05.06.2021 16:53:58;111
05.06.2021 16:56:58;118
05.06.2021 16:59:58;105
05.06.2021 17:02:58;79
05.06.2021 17:05:58;99
05.06.2021 17:08:58;113
05.06.2021 17:11:58;119
05.06.2021 17:14:58;113
05.06.2021 17:17:58;82
05.06.2021 17:20:58;116
05.06.2021 17:23:58;90
05.06.2021 17:26:58;88
05.06.2021 17:29:58;70
05.06.2021 17:32:58;74
05.06.2021 17:35:58;102
05.06.2021 17:38:58;83
05.06.2021 17:41:58;89
05.06.2021 17:44:58;76
05.06.2021 17:47:58;102
05.06.2021 17:50:58;69
05.06.2021 17:53:58;92
05.06.2021 17:56:58;105
05.06.2021 17:59:58;74
05.06.2021 18:02:58;101
05.06.2021 18:05:58;69
05.06.2021 18:08:58;76
05.06.2021 18:11:58;82
05.06.2021 18:14:58;68
05.06.2021 18:17:58;85
05.06.2021 18:20:58;76
05.06.2021 18:23:58;83
05.06.2021 18:26:58;88
05.06.2021 18:29:58;69
05.06.2021 18:32:58;72
05.06.2021 18:35:58;78
05.06.2021 18:38:58;75
05.06.2021 18:41:58;69
05.06.2021 18:44:58;78
05.06.2021 18:47:58;64
05.06.2021 18:50:58;101
05.06.2021 18:53:58;68
05.06.2021 18:56:58;75
05.06.2021 18:59:58;81
05.06.2021 19:02:58;82
05.06.2021 19:05:58;80
05.06.2021 19:08:58;75
05.06.2021 19:11:58;111
05.06.2021 19:14:58;132
05.06.2021 19:17:58;71
05.06.2021 19:20:58;69
05.06.2021 19:23:58;61
05.06.2021 19:26:58;66
05.06.2021 19:29:58;63
05.06.2021 19:32:58;74
05.06.2021 19:35:58;75
05.06.2021 19:38:58;75
05.06.2021 19:41:58;74
05.06.2021 19:44:58;79
05.06.2021 19:47:58;67
05.06.2021 19:50:58;75
05.06.2021 19:53:58;81
05.06.2021 19:56:58;59
05.06.2021 19:59:58;71
05.06.2021 20:02:58;59
05.06.2021 20:05:58;68
05.06.2021 20:08:58;64
05.06.2021 20:11:58;67
05.06.2021 20:14:58;57
05.06.2021 20:17:58;54
05.06.2021 20:20:58;77
05.06.2021 20:23:58;85
05.06.2021 20:26:58;54
05.06.2021 20:29:58;64
05.06.2021 20:32:58;59
05.06.2021 20:35:58;57
05.06.2021 20:38:58;51
05.06.2021 20:41:58;52
05.06.2021 20:44:58;58
05.06.2021 20:47:58;67
05.06.2021 20:50:58;61
05.06.2021 20:53:58;50
05.06.2021 20:56:58;60
05.06.2021 20:59:58;57
05.06.2021 21:02:58;54
05.06.2021 21:05:58;56
05.06.2021 21:08:58;55
05.06.2021 21:11:58;65
05.06.2021 21:14:58;54
05.06.2021 21:17:58;52
05.06.2021 21:20:58;64
05.06.2021 21:23:58;55
05.06.2021 21:26:58;53
05.06.2021 21:29:58;68
05.06.2021 21:32:58;52
05.06.2021 21:35:58;60
05.06.2021 21:38:58;53
05.06.2021 21:41:58;64
05.06.2021 21:44:58;62
05.06.2021 21:47:58;54
05.06.2021 21:50:58;56
05.06.2021 21:53:58;48
05.06.2021 21:56:58;65
05.06.2021 21:59:58;60
05.06.2021 22:02:58;60
05.06.2021 22:05:58;61
05.06.2021 22:08:58;55
05.06.2021 22:11:58;58
05.06.2021 22:14:58;53
05.06.2021 22:17:58;59
05.06.2021 22:20:58;54
05.06.2021 22:23:58;64
05.06.2021 22:26:58;58
05.06.2021 22:29:58;57
05.06.2021 22:32:58;52
05.06.2021 22:35:58;62
05.06.2021 22:38:58;53
05.06.2021 22:41:58;54
05.06.2021 22:44:58;53
05.06.2021 22:47:58;50
05.06.2021 22:50:58;61
05.06.2021 22:53:58;60
05.06.2021 22:56:58;48
05.06.2021 22:59:58;49
05.06.2021 23:02:58;54
05.06.2021 23:05:58;46
05.06.2021 23:08:58;53
05.06.2021 23:14:58;55
05.06.2021 23:17:58;53
05.06.2021 23:20:58;53
05.06.2021 23:23:58;60
05.06.2021 23:26:58;61
05.06.2021 23:29:58;54
05.06.2021 23:32:58;49
05.06.2021 23:35:58;49
05.06.2021 23:38:58;52
05.06.2021 23:41:58;56
05.06.2021 23:44:58;68
05.06.2021 23:47:58;52
05.06.2021 23:50:58;52
05.06.2021 23:53:58;56
05.06.2021 23:56:58;50
05.06.2021 23:59:58;65
06.06.2021 00:02:58;56
06.06.2021 00:05:58;57
06.06.2021 00:08:58;71
06.06.2021 00:11:58;49
06.06.2021 00:14:58;52
06.06.2021 00:17:58;62
06.06.2021 00:20:58;54
06.06.2021 00:23:58;50
06.06.2021 00:26:58;54
06.06.2021 00:29:58;49
06.06.2021 00:32:58;49
06.06.2021 00:35:58;49
06.06.2021 00:38:58;51
06.06.2021 00:41:58;51
06.06.2021 00:44:58;48
06.06.2021 00:47:58;50
06.06.2021 00:50:58;50
06.06.2021 00:53:58;48
06.06.2021 00:56:58;50
06.06.2021 00:59:58;51
06.06.2021 01:02:58;51
06.06.2021 01:05:58;47
06.06.2021 01:08:58;49
06.06.2021 01:11:58;50
06.06.2021 01:14:58;49
06.06.2021 01:17:58;48
06.06.2021 01:20:58;56
06.06.2021 01:23:58;55
06.06.2021 01:26:58;61
06.06.2021 01:29:58;53
06.06.2021 01:32:58;48
06.06.2021 01:35:58;49
06.06.2021 01:38:58;51
06.06.2021 01:41:58;54
06.06.2021 01:44:58;51
06.06.2021 01:47:58;52
06.06.2021 01:50:58;52
06.06.2021 01:53:58;57
06.06.2021 01:56:58;59
06.06.2021 01:59:58;52
06.06.2021 02:02:58;49
06.06.2021 02:05:58;58
06.06.2021 02:08:58;51
06.06.2021 02:11:58;48
06.06.2021 02:14:58;50
06.06.2021 02:17:58;54
06.06.2021 02:20:58;47
06.06.2021 02:23:58;51
06.06.2021 02:26:58;48
06.06.2021 02:29:58;47
06.06.2021 02:32:58;52
06.06.2021 02:35:58;53
06.06.2021 02:38:58;48
06.06.2021 02:41:58;48
06.06.2021 02:44:58;46
06.06.2021 02:47:58;48
06.06.2021 02:50:58;50
06.06.2021 02:53:58;47
06.06.2021 02:56:58;51
06.06.2021 02:59:58;50
06.06.2021 03:02:58;54
06.06.2021 03:08:58;50
06.06.2021 03:11:58;50
06.06.2021 03:14:58;45
06.06.2021 03:17:58;49
06.06.2021 03:20:58;48
06.06.2021 03:23:58;48
06.06.2021 03:26:58;46
06.06.2021 03:29:58;47
06.06.2021 03:32:58;46
06.06.2021 03:35:58;48
06.06.2021 03:38:58;49
06.06.2021 03:41:58;48
06.06.2021 03:44:58;48
06.06.2021 03:47:58;50
06.06.2021 03:50:58;47
06.06.2021 03:53:58;47
06.06.2021 03:56:58;49
06.06.2021 03:59:58;46
06.06.2021 04:02:58;49
06.06.2021 04:05:58;46
06.06.2021 04:08:58;49
06.06.2021 04:11:58;52
06.06.2021 04:14:58;48
06.06.2021 04:17:58;49
06.06.2021 04:20:58;46
06.06.2021 04:23:58;49
06.06.2021 04:26:58;48
06.06.2021 04:29:58;50
06.06.2021 04:32:58;47
06.06.2021 04:35:58;50
06.06.2021 04:38:58;52
06.06.2021 04:41:58;47
06.06.2021 04:44:58;46
06.06.2021 04:47:58;47
06.06.2021 04:50:58;50
06.06.2021 04:53:58;49
06.06.2021 04:56:58;50
06.06.2021 04:59:58;45
06.06.2021 05:02:58;48
06.06.2021 05:05:58;46
06.06.2021 05:08:58;57
06.06.2021 05:11:58;54
06.06.2021 05:14:58;49
06.06.2021 05:17:58;57
06.06.2021 05:20:58;51
06.06.2021 05:23:58;52
06.06.2021 05:26:58;48
06.06.2021 05:32:58;49
06.06.2021 05:35:58;79
06.06.2021 05:38:58;50
06.06.2021 05:41:58;48
06.06.2021 05:44:58;46
06.06.2021 05:47:58;48
06.06.2021 05:50:58;48
06.06.2021 05:53:58;50
06.06.2021 05:56:58;50
06.06.2021 05:59:58;46
06.06.2021 06:02:58;49
06.06.2021 06:05:58;50
06.06.2021 06:08:58;63
06.06.2021 06:11:58;51
06.06.2021 06:14:58;50
06.06.2021 06:17:58;69
06.06.2021 06:20:58;59
06.06.2021 06:23:58;50
06.06.2021 06:26:58;53
06.06.2021 06:29:58;56
06.06.2021 06:32:58;61
06.06.2021 06:35:58;56
06.06.2021 06:38:58;56
06.06.2021 06:41:58;50
06.06.2021 06:44:58;54
06.06.2021 06:47:58;53
06.06.2021 06:50:58;52
06.06.2021 06:53:58;60
06.06.2021 06:56:58;52
06.06.2021 06:59:58;53
06.06.2021 07:02:58;53
06.06.2021 07:05:58;53
06.06.2021 07:08:58;64
06.06.2021 07:11:58;51
06.06.2021 07:14:58;65
06.06.2021 07:17:58;55
06.06.2021 07:20:58;54
06.06.2021 07:23:58;55
06.06.2021 07:29:58;54
06.06.2021 07:32:58;58
06.06.2021 07:35:58;50
06.06.2021 07:38:58;66
06.06.2021 07:41:58;69
06.06.2021 07:44:58;53
06.06.2021 07:47:58;63
06.06.2021 07:50:58;58
06.06.2021 07:53:58;51
06.06.2021 07:56:58;67
06.06.2021 07:59:58;63
06.06.2021 08:02:58;56
06.06.2021 08:05:58;64
06.06.2021 08:08:58;72
06.06.2021 08:11:58;70
06.06.2021 08:17:58;59
06.06.2021 08:20:58;59
06.06.2021 08:23:58;60
06.06.2021 08:26:58;62
06.06.2021 08:29:58;68
06.06.2021 08:32:58;60
06.06.2021 08:35:58;62
06.06.2021 08:38:58;131
06.06.2021 08:41:58;60
06.06.2021 08:44:58;53
06.06.2021 08:47:58;62
06.06.2021 08:50:58;57
06.06.2021 08:53:58;62
06.06.2021 08:56:58;62
06.06.2021 08:59:58;92
06.06.2021 09:05:58;81
06.06.2021 09:08:58;60
06.06.2021 09:11:58;67
06.06.2021 09:14:58;81
06.06.2021 09:17:58;83
06.06.2021 09:20:58;59
06.06.2021 09:26:58;76
06.06.2021 09:29:58;62
06.06.2021 09:32:58;74
06.06.2021 09:35:58;74
