timestamp;wifi
12.06.2021 16:48:30;789
12.06.2021 16:51:30;680
12.06.2021 16:57:30;682
12.06.2021 17:00:30;618
12.06.2021 17:03:30;788
12.06.2021 17:06:30;649
12.06.2021 17:09:30;786
12.06.2021 17:12:30;671
12.06.2021 17:15:30;735
12.06.2021 17:18:30;846
12.06.2021 17:21:30;746
12.06.2021 17:24:30;787
12.06.2021 17:30:30;692
12.06.2021 17:33:30;685
12.06.2021 17:39:30;675
12.06.2021 17:42:30;544
12.06.2021 17:45:30;652
12.06.2021 17:48:30;570
12.06.2021 17:51:30;519
12.06.2021 17:54:30;603
12.06.2021 17:57:30;587
12.06.2021 18:00:30;730
12.06.2021 18:03:30;823
12.06.2021 18:06:30;722
12.06.2021 18:09:30;695
12.06.2021 18:12:30;722
12.06.2021 18:18:30;662
12.06.2021 18:21:30;624
12.06.2021 18:27:30;668
12.06.2021 18:30:30;597
12.06.2021 18:33:30;615
12.06.2021 18:36:30;554
12.06.2021 18:39:30;573
12.06.2021 18:42:30;475
12.06.2021 18:45:30;477
12.06.2021 18:48:30;416
12.06.2021 18:51:30;406
12.06.2021 18:54:30;402
12.06.2021 18:57:30;458
12.06.2021 19:00:30;611
12.06.2021 19:06:30;582
12.06.2021 19:09:30;438
12.06.2021 19:12:30;490
12.06.2021 19:15:30;499
12.06.2021 19:18:30;455
12.06.2021 19:21:30;440
12.06.2021 19:24:30;386
12.06.2021 19:27:30;406
12.06.2021 19:30:30;281
12.06.2021 19:33:30;419
12.06.2021 19:36:30;340
12.06.2021 19:39:30;341
12.06.2021 19:42:30;402
12.06.2021 19:45:30;378
12.06.2021 19:48:30;378
12.06.2021 19:54:30;305
12.06.2021 19:57:30;245
12.06.2021 20:00:30;290
12.06.2021 20:03:30;376
12.06.2021 20:09:30;265
12.06.2021 20:12:30;302
12.06.2021 20:15:30;304
12.06.2021 20:21:33;230
12.06.2021 20:24:33;250
12.06.2021 20:27:33;177
12.06.2021 20:30:33;258
12.06.2021 20:33:33;307
12.06.2021 20:36:33;291
12.06.2021 20:39:33;251
12.06.2021 20:42:33;237
12.06.2021 20:45:33;265
12.06.2021 20:51:33;203
12.06.2021 20:54:33;150
12.06.2021 20:57:33;181
12.06.2021 21:00:33;159
12.06.2021 21:03:33;187
12.06.2021 21:06:33;175
12.06.2021 21:09:33;192
12.06.2021 21:12:33;193
12.06.2021 21:15:33;133
12.06.2021 21:18:33;150
12.06.2021 21:21:33;120
12.06.2021 21:24:33;94
12.06.2021 21:27:33;175
12.06.2021 21:30:33;244
12.06.2021 21:33:33;193
12.06.2021 21:36:33;234
12.06.2021 21:39:33;247
12.06.2021 21:42:33;199
12.06.2021 21:45:33;171
12.06.2021 21:48:33;190
12.06.2021 21:51:33;155
12.06.2021 21:54:33;141
12.06.2021 21:57:33;141
12.06.2021 22:00:33;165
12.06.2021 22:03:33;133
12.06.2021 22:06:33;160
12.06.2021 22:09:33;88
12.06.2021 22:12:33;75
12.06.2021 22:15:33;74
12.06.2021 22:18:33;65
12.06.2021 22:21:33;93
12.06.2021 22:24:33;60
12.06.2021 22:27:33;97
12.06.2021 22:30:33;107
12.06.2021 22:33:33;86
12.06.2021 22:36:33;155
12.06.2021 22:39:33;101
12.06.2021 22:42:33;124
12.06.2021 22:45:33;76
12.06.2021 22:48:33;114
12.06.2021 22:51:33;129
12.06.2021 22:54:33;78
12.06.2021 22:57:33;140
12.06.2021 23:00:33;68
12.06.2021 23:03:33;89
12.06.2021 23:06:33;83
12.06.2021 23:09:33;131
12.06.2021 23:12:33;144
12.06.2021 23:15:33;130
12.06.2021 23:18:33;108
12.06.2021 23:21:33;79
12.06.2021 23:24:33;94
12.06.2021 23:27:33;173
12.06.2021 23:30:33;131
12.06.2021 23:33:33;134
12.06.2021 23:36:33;73
12.06.2021 23:39:33;101
12.06.2021 23:42:33;104
12.06.2021 23:45:33;86
12.06.2021 23:48:33;74
12.06.2021 23:51:33;94
12.06.2021 23:54:33;119
12.06.2021 23:57:33;124
13.06.2021 00:00:33;67
13.06.2021 00:03:33;40
13.06.2021 00:06:33;51
13.06.2021 00:09:33;149
13.06.2021 00:12:33;49
13.06.2021 00:15:33;50
13.06.2021 00:18:33;59
13.06.2021 00:21:33;54
13.06.2021 00:24:33;52
13.06.2021 00:27:33;42
13.06.2021 00:30:33;39
13.06.2021 00:33:33;92
13.06.2021 00:36:33;53
13.06.2021 00:39:33;35
13.06.2021 00:42:33;33
13.06.2021 00:45:33;35
13.06.2021 00:48:33;45
13.06.2021 00:51:33;63
13.06.2021 00:54:33;62
13.06.2021 00:57:33;49
13.06.2021 01:00:33;61
13.06.2021 01:03:33;63
13.06.2021 01:06:33;80
13.06.2021 01:09:33;64
13.06.2021 01:12:33;42
13.06.2021 01:15:33;41
13.06.2021 01:18:33;75
13.06.2021 01:21:33;53
13.06.2021 01:24:33;55
13.06.2021 01:27:33;50
13.06.2021 01:30:33;36
13.06.2021 01:33:33;39
13.06.2021 01:36:33;33
13.06.2021 01:39:33;41
13.06.2021 01:42:33;44
13.06.2021 01:45:33;50
13.06.2021 01:48:33;40
13.06.2021 01:51:33;33
13.06.2021 01:54:33;51
13.06.2021 01:57:33;32
13.06.2021 02:00:33;35
13.06.2021 02:03:33;33
13.06.2021 02:06:33;29
13.06.2021 02:09:33;35
13.06.2021 02:12:33;46
13.06.2021 02:15:33;33
13.06.2021 02:18:33;51
13.06.2021 02:21:33;46
13.06.2021 02:24:33;66
13.06.2021 02:27:33;39
13.06.2021 02:30:33;38
13.06.2021 02:33:33;33
13.06.2021 02:36:33;32
13.06.2021 02:39:33;32
13.06.2021 02:42:33;34
13.06.2021 02:45:33;29
13.06.2021 02:48:33;31
13.06.2021 02:51:33;29
13.06.2021 02:54:33;30
13.06.2021 02:57:33;31
13.06.2021 03:00:33;33
13.06.2021 03:03:33;30
13.06.2021 03:06:33;40
13.06.2021 03:09:33;30
13.06.2021 03:12:33;30
13.06.2021 03:15:33;31
13.06.2021 03:18:33;33
13.06.2021 03:21:33;31
13.06.2021 03:24:33;28
13.06.2021 03:27:33;29
13.06.2021 03:30:33;25
13.06.2021 03:33:33;34
13.06.2021 03:36:33;39
13.06.2021 03:39:33;28
13.06.2021 03:42:33;26
13.06.2021 03:45:33;29
13.06.2021 03:48:33;29
13.06.2021 03:51:33;25
13.06.2021 03:54:33;26
13.06.2021 03:57:33;38
13.06.2021 04:00:33;31
13.06.2021 04:03:33;31
13.06.2021 04:06:33;30
13.06.2021 04:09:33;36
13.06.2021 04:15:14;29
13.06.2021 04:18:14;37
13.06.2021 04:21:14;34
13.06.2021 04:24:14;30
13.06.2021 04:27:14;35
13.06.2021 04:30:14;33
13.06.2021 04:33:14;43
13.06.2021 04:36:14;35
13.06.2021 04:39:14;34
13.06.2021 04:42:14;32
13.06.2021 04:45:14;29
13.06.2021 04:48:14;33
13.06.2021 04:51:14;37
13.06.2021 04:54:14;42
13.06.2021 04:57:14;52
13.06.2021 05:00:14;68
13.06.2021 05:03:14;41
13.06.2021 05:06:14;32
13.06.2021 05:09:14;29
13.06.2021 05:12:14;29
13.06.2021 05:15:14;27
13.06.2021 05:18:14;30
13.06.2021 05:21:14;33
13.06.2021 05:24:14;30
13.06.2021 05:27:14;37
13.06.2021 05:30:14;48
13.06.2021 05:33:14;32
13.06.2021 05:36:14;29
13.06.2021 05:39:14;43
13.06.2021 05:42:14;44
13.06.2021 05:45:14;35
13.06.2021 05:48:14;49
13.06.2021 05:51:14;38
13.06.2021 05:54:14;49
13.06.2021 05:57:14;40
13.06.2021 06:00:14;40
13.06.2021 06:03:14;46
13.06.2021 06:06:14;38
13.06.2021 06:09:14;42
13.06.2021 06:12:14;38
13.06.2021 06:15:14;39
13.06.2021 06:18:14;43
13.06.2021 06:21:14;43
13.06.2021 06:24:14;39
13.06.2021 06:27:14;32
13.06.2021 06:30:14;36
13.06.2021 06:33:14;56
13.06.2021 06:36:14;46
13.06.2021 06:39:14;49
13.06.2021 06:42:14;59
13.06.2021 06:45:14;60
13.06.2021 06:48:14;63
13.06.2021 06:51:14;54
13.06.2021 06:54:14;65
13.06.2021 06:57:14;58
13.06.2021 07:00:14;67
13.06.2021 07:03:14;81
13.06.2021 07:06:14;69
13.06.2021 07:09:14;107
13.06.2021 07:12:14;91
13.06.2021 07:15:14;111
13.06.2021 07:18:14;107
13.06.2021 07:21:14;124
13.06.2021 07:24:14;75
13.06.2021 07:27:14;93
13.06.2021 07:30:14;71
13.06.2021 07:33:14;69
13.06.2021 07:39:14;140
13.06.2021 07:42:14;94
13.06.2021 07:45:14;97
13.06.2021 07:48:14;140
13.06.2021 07:51:14;148
13.06.2021 07:54:14;127
13.06.2021 07:57:14;100
13.06.2021 08:00:14;171
13.06.2021 08:03:14;124
13.06.2021 08:06:14;129
13.06.2021 08:09:14;119
13.06.2021 08:15:14;161
13.06.2021 08:18:14;162
13.06.2021 08:21:14;123
13.06.2021 08:24:14;129
13.06.2021 08:27:14;153
13.06.2021 08:30:14;172
13.06.2021 08:33:14;128
13.06.2021 08:36:14;147
13.06.2021 08:39:14;170
13.06.2021 08:42:14;193
13.06.2021 08:45:14;219
13.06.2021 08:48:14;314
13.06.2021 08:51:14;250
13.06.2021 08:54:14;200
13.06.2021 08:57:14;218
13.06.2021 09:00:13;223
13.06.2021 09:03:14;217
13.06.2021 09:06:13;242
13.06.2021 09:09:13;250
13.06.2021 09:12:13;231
13.06.2021 09:15:13;234
13.06.2021 09:18:13;245
13.06.2021 09:21:13;274
13.06.2021 09:24:13;233
13.06.2021 09:27:13;238
13.06.2021 09:30:13;265
13.06.2021 09:33:13;230
13.06.2021 09:36:13;185
13.06.2021 09:39:13;224
13.06.2021 09:42:13;293
13.06.2021 09:45:13;279
13.06.2021 09:48:13;297
13.06.2021 09:51:13;306
13.06.2021 09:54:13;336
13.06.2021 09:57:13;295
13.06.2021 10:00:13;253
13.06.2021 10:03:13;223
13.06.2021 10:06:13;248
13.06.2021 10:09:13;240
13.06.2021 10:12:13;247
13.06.2021 10:15:13;210
13.06.2021 10:18:13;190
13.06.2021 10:21:13;238
13.06.2021 10:24:13;294
13.06.2021 10:27:13;391
13.06.2021 10:30:13;287
13.06.2021 10:33:13;333
13.06.2021 10:36:13;281
13.06.2021 10:39:13;279
13.06.2021 10:42:13;309
13.06.2021 10:45:13;291
13.06.2021 10:48:13;372
13.06.2021 10:51:13;369
13.06.2021 10:54:13;364
13.06.2021 10:57:13;339
13.06.2021 11:00:13;421
13.06.2021 11:03:13;373
13.06.2021 11:06:13;385
13.06.2021 11:09:13;272
13.06.2021 11:12:13;286
13.06.2021 11:15:13;325
13.06.2021 11:18:13;382
13.06.2021 11:21:13;462
13.06.2021 11:24:13;436
13.06.2021 11:27:13;368
13.06.2021 11:30:13;296
13.06.2021 11:33:13;320
13.06.2021 11:36:13;352
13.06.2021 11:39:13;297
13.06.2021 11:42:13;381
13.06.2021 11:45:13;328
13.06.2021 11:48:13;390
13.06.2021 11:51:13;389
13.06.2021 11:54:13;338
13.06.2021 11:57:13;459
13.06.2021 12:00:13;377
13.06.2021 12:03:13;305
13.06.2021 12:06:13;278
13.06.2021 12:09:13;323
13.06.2021 12:12:13;365
13.06.2021 12:15:13;370
13.06.2021 12:18:13;389
13.06.2021 12:21:13;377
13.06.2021 12:24:13;349
13.06.2021 12:27:13;457
13.06.2021 12:30:13;456
13.06.2021 12:33:13;459
13.06.2021 12:36:13;542
13.06.2021 12:39:13;528
13.06.2021 12:42:13;508
13.06.2021 12:45:13;560
13.06.2021 12:48:13;475
13.06.2021 12:51:13;596
13.06.2021 12:54:13;464
13.06.2021 13:00:13;497
13.06.2021 13:03:13;483
13.06.2021 13:06:13;498
13.06.2021 13:09:13;560
13.06.2021 13:12:13;484
13.06.2021 13:15:13;498
13.06.2021 13:18:13;495
13.06.2021 13:21:13;518
13.06.2021 13:24:13;607
13.06.2021 13:27:13;608
13.06.2021 13:30:13;676
13.06.2021 13:36:13;673
13.06.2021 13:45:13;684
13.06.2021 13:48:13;604
13.06.2021 13:51:13;668
13.06.2021 13:57:13;635
13.06.2021 14:00:13;643
13.06.2021 14:03:13;729
13.06.2021 14:06:13;723
13.06.2021 14:09:13;688
13.06.2021 14:12:13;626
13.06.2021 14:15:13;736
13.06.2021 14:18:13;771
13.06.2021 14:21:13;737
13.06.2021 14:24:13;765
13.06.2021 14:27:13;645
13.06.2021 14:30:13;653
13.06.2021 14:36:13;682
13.06.2021 14:39:13;745
13.06.2021 14:45:13;704
13.06.2021 14:48:13;716
13.06.2021 14:51:13;696
13.06.2021 14:54:13;685
13.06.2021 15:00:13;558
13.06.2021 15:03:13;509
13.06.2021 15:06:13;565
13.06.2021 15:09:13;518
13.06.2021 15:12:13;471
13.06.2021 15:15:13;440
13.06.2021 15:18:13;509
13.06.2021 15:21:13;687
13.06.2021 15:24:13;676
13.06.2021 15:27:13;563
13.06.2021 15:33:13;667
13.06.2021 15:36:13;713
13.06.2021 15:39:13;657
13.06.2021 15:45:13;573
13.06.2021 15:48:13;632
13.06.2021 15:51:13;532
13.06.2021 15:54:13;559
13.06.2021 15:57:13;542
13.06.2021 16:00:13;550
13.06.2021 16:03:13;635
13.06.2021 16:06:13;545
13.06.2021 16:09:13;643
13.06.2021 16:12:13;650
13.06.2021 16:15:13;633
13.06.2021 16:21:13;566
13.06.2021 16:27:13;628
13.06.2021 16:30:13;659
13.06.2021 16:33:13;599
13.06.2021 16:36:13;476
13.06.2021 16:39:13;558
13.06.2021 16:42:13;569
13.06.2021 16:45:13;451
13.06.2021 16:48:13;445
13.06.2021 16:51:13;486
13.06.2021 16:57:13;540
13.06.2021 17:00:13;522
13.06.2021 17:03:13;453
13.06.2021 17:09:13;508
13.06.2021 17:12:13;576
13.06.2021 17:18:13;491
13.06.2021 17:24:13;467
13.06.2021 17:30:13;482
13.06.2021 17:33:13;406
13.06.2021 17:36:13;486
13.06.2021 17:48:13;421
13.06.2021 17:51:13;528
13.06.2021 17:54:13;467
13.06.2021 17:57:13;443
13.06.2021 18:00:13;387
13.06.2021 18:06:13;432
13.06.2021 18:09:13;453
13.06.2021 18:12:13;309
13.06.2021 18:15:13;334
13.06.2021 18:18:13;359
13.06.2021 18:21:13;287
13.06.2021 18:24:13;358
13.06.2021 18:27:13;462
13.06.2021 18:30:13;365
13.06.2021 18:33:13;329
13.06.2021 18:36:13;328
13.06.2021 18:42:13;314
13.06.2021 18:45:13;333
13.06.2021 18:48:13;296
13.06.2021 18:51:13;294
13.06.2021 18:54:13;411
13.06.2021 18:57:13;222
13.06.2021 19:00:13;246
13.06.2021 19:03:13;303
13.06.2021 19:06:13;341
13.06.2021 19:09:13;243
13.06.2021 19:12:13;266
13.06.2021 19:15:13;249
13.06.2021 19:18:13;339
13.06.2021 19:21:13;227
13.06.2021 19:24:13;166
13.06.2021 19:30:13;217
13.06.2021 19:33:13;154
13.06.2021 19:36:13;152
13.06.2021 19:39:13;131
13.06.2021 19:42:13;238
13.06.2021 19:45:13;227
13.06.2021 19:48:13;168
13.06.2021 19:51:13;131
13.06.2021 19:54:13;135
13.06.2021 19:57:13;149
13.06.2021 20:00:13;133
13.06.2021 20:03:13;161
13.06.2021 20:07:59;112
13.06.2021 20:10:59;132
13.06.2021 20:13:59;79
13.06.2021 20:16:59;141
13.06.2021 20:19:59;65
13.06.2021 20:22:59;71
13.06.2021 20:25:59;79
13.06.2021 20:28:59;74
13.06.2021 20:31:59;74
13.06.2021 20:34:59;60
13.06.2021 20:37:59;60
13.06.2021 20:40:59;81
13.06.2021 20:43:59;65
13.06.2021 20:46:59;56
13.06.2021 20:49:59;99
13.06.2021 20:52:59;80
13.06.2021 20:55:59;47
13.06.2021 20:58:59;47
13.06.2021 21:01:59;57
13.06.2021 21:04:59;58
13.06.2021 21:07:59;58
13.06.2021 21:10:59;62
13.06.2021 21:13:59;39
13.06.2021 21:16:59;26
13.06.2021 21:19:59;74
13.06.2021 21:22:59;72
13.06.2021 21:25:59;32
13.06.2021 21:28:59;42
13.06.2021 21:31:59;36
13.06.2021 21:34:59;45
13.06.2021 21:37:59;54
13.06.2021 21:40:59;42
13.06.2021 21:43:59;34
13.06.2021 21:46:59;68
13.06.2021 21:49:59;61
13.06.2021 21:52:59;42
13.06.2021 21:55:59;54
13.06.2021 21:58:59;51
13.06.2021 22:01:59;21
13.06.2021 22:04:59;38
13.06.2021 22:07:59;30
13.06.2021 22:10:59;28
13.06.2021 22:13:59;35
13.06.2021 22:16:59;32
13.06.2021 22:19:59;40
13.06.2021 22:22:59;28
13.06.2021 22:25:59;27
13.06.2021 22:28:59;30
13.06.2021 22:31:59;35
13.06.2021 22:34:59;30
13.06.2021 22:37:59;36
13.06.2021 22:40:59;33
13.06.2021 22:43:59;32
13.06.2021 22:46:59;30
13.06.2021 22:49:59;32
13.06.2021 22:52:59;25
13.06.2021 22:55:59;33
13.06.2021 22:58:59;28
13.06.2021 23:01:59;41
13.06.2021 23:04:59;37
13.06.2021 23:07:59;30
13.06.2021 23:10:59;33
13.06.2021 23:13:59;36
13.06.2021 23:16:59;31
13.06.2021 23:19:59;35
13.06.2021 23:22:59;32
13.06.2021 23:25:59;31
13.06.2021 23:28:59;36
13.06.2021 23:31:59;26
13.06.2021 23:34:59;29
13.06.2021 23:37:59;36
13.06.2021 23:40:59;46
13.06.2021 23:43:59;40
13.06.2021 23:46:59;32
13.06.2021 23:49:59;28
13.06.2021 23:52:59;29
13.06.2021 23:55:59;27
13.06.2021 23:58:59;30
14.06.2021 00:01:59;31
14.06.2021 00:04:59;43
14.06.2021 00:07:59;54
14.06.2021 00:10:59;57
14.06.2021 00:13:59;29
14.06.2021 00:16:59;28
14.06.2021 00:19:59;26
14.06.2021 00:22:59;30
14.06.2021 00:25:59;40
14.06.2021 00:28:59;29
14.06.2021 00:31:59;28
14.06.2021 00:34:59;32
14.06.2021 00:37:59;36
14.06.2021 00:40:59;30
14.06.2021 00:43:59;28
14.06.2021 00:46:59;32
14.06.2021 00:49:58;34
14.06.2021 00:52:58;30
14.06.2021 00:55:58;37
14.06.2021 00:58:58;34
14.06.2021 01:01:58;35
14.06.2021 01:04:58;39
14.06.2021 01:07:58;34
14.06.2021 01:10:58;36
14.06.2021 01:13:58;37
14.06.2021 01:16:58;31
14.06.2021 01:19:58;34
14.06.2021 01:22:58;33
14.06.2021 01:25:58;31
14.06.2021 01:28:58;32
14.06.2021 01:31:58;27
14.06.2021 01:34:58;36
14.06.2021 01:37:58;29
14.06.2021 01:40:58;32
14.06.2021 01:43:58;29
14.06.2021 01:46:58;29
14.06.2021 01:49:58;32
14.06.2021 01:52:58;32
14.06.2021 01:55:58;42
14.06.2021 01:58:58;31
14.06.2021 02:01:58;31
14.06.2021 02:04:58;31
14.06.2021 02:07:58;29
14.06.2021 02:10:58;30
14.06.2021 02:13:58;32
14.06.2021 02:16:58;33
14.06.2021 02:19:58;32
14.06.2021 02:22:58;38
14.06.2021 02:25:58;42
14.06.2021 02:28:58;29
14.06.2021 02:31:58;34
14.06.2021 02:34:58;35
14.06.2021 02:37:58;32
14.06.2021 02:40:58;34
14.06.2021 02:43:58;34
14.06.2021 02:46:58;28
14.06.2021 02:49:58;26
14.06.2021 02:52:58;52
14.06.2021 02:55:58;43
14.06.2021 02:58:58;34
14.06.2021 03:01:58;32
14.06.2021 03:04:58;28
14.06.2021 03:07:58;32
14.06.2021 03:10:58;34
14.06.2021 03:13:58;31
14.06.2021 03:16:58;36
14.06.2021 03:19:58;35
14.06.2021 03:22:58;29
14.06.2021 03:25:58;46
14.06.2021 03:31:58;32
14.06.2021 03:34:58;34
14.06.2021 03:37:58;28
14.06.2021 03:40:58;39
14.06.2021 03:43:58;33
14.06.2021 03:46:58;27
14.06.2021 03:49:58;32
14.06.2021 03:52:58;37
14.06.2021 03:55:58;47
14.06.2021 03:58:58;35
14.06.2021 04:01:58;43
14.06.2021 04:04:58;39
14.06.2021 04:07:58;31
14.06.2021 04:13:24;58
14.06.2021 04:16:24;37
14.06.2021 04:19:24;40
14.06.2021 04:22:24;49
14.06.2021 04:25:24;69
14.06.2021 04:28:24;49
14.06.2021 04:31:24;35
14.06.2021 04:34:24;39
14.06.2021 04:37:24;53
14.06.2021 04:43:24;47
14.06.2021 04:46:24;57
14.06.2021 04:49:24;48
14.06.2021 04:55:24;44
14.06.2021 04:58:24;45
14.06.2021 05:01:24;67
14.06.2021 05:04:24;44
14.06.2021 05:07:24;43
14.06.2021 05:10:24;60
14.06.2021 05:13:24;62
14.06.2021 05:16:24;78
14.06.2021 05:19:24;79
14.06.2021 05:22:24;78
14.06.2021 05:25:24;129
14.06.2021 05:28:24;99
14.06.2021 05:31:24;142
14.06.2021 05:34:24;138
14.06.2021 05:37:24;116
14.06.2021 05:43:24;117
14.06.2021 05:46:24;209
14.06.2021 05:49:24;138
14.06.2021 05:52:24;138
14.06.2021 05:55:24;135
14.06.2021 05:58:24;134
14.06.2021 06:01:24;111
14.06.2021 06:04:24;152
14.06.2021 06:07:24;162
14.06.2021 06:10:24;91
14.06.2021 06:13:24;101
14.06.2021 06:16:24;139
14.06.2021 06:22:24;107
14.06.2021 06:25:24;169
14.06.2021 06:31:24;128
14.06.2021 06:34:24;147
14.06.2021 06:37:24;162
14.06.2021 06:40:24;129
14.06.2021 06:43:24;198
14.06.2021 06:46:24;168
14.06.2021 06:49:24;147
14.06.2021 06:52:24;150
14.06.2021 06:55:24;200
14.06.2021 06:58:24;170
14.06.2021 07:01:24;176
14.06.2021 07:04:24;171
14.06.2021 07:07:24;185
14.06.2021 07:10:24;142
14.06.2021 07:13:24;222
14.06.2021 07:19:24;219
14.06.2021 07:22:24;258
14.06.2021 07:25:24;256
14.06.2021 07:28:24;212
14.06.2021 07:31:24;188
14.06.2021 07:34:24;235
14.06.2021 07:40:24;324
14.06.2021 07:43:24;326
14.06.2021 07:46:24;349
14.06.2021 07:49:24;368
14.06.2021 07:52:24;416
14.06.2021 07:55:24;398
14.06.2021 07:58:24;405
14.06.2021 08:01:24;421
14.06.2021 08:04:24;332
14.06.2021 08:07:24;344
14.06.2021 08:10:24;308
14.06.2021 08:13:24;311
14.06.2021 08:16:24;309
14.06.2021 08:19:24;358
14.06.2021 08:22:24;326
14.06.2021 08:28:24;432
14.06.2021 08:31:24;356
14.06.2021 08:34:24;415
14.06.2021 08:37:24;399
14.06.2021 08:40:24;353
14.06.2021 08:43:24;362
14.06.2021 08:46:24;406
14.06.2021 08:49:24;329
14.06.2021 08:52:24;378
14.06.2021 08:55:24;363
14.06.2021 08:58:24;332
14.06.2021 09:01:24;405
14.06.2021 09:04:24;410
14.06.2021 09:07:24;375
14.06.2021 09:10:24;402
14.06.2021 09:16:24;405
14.06.2021 09:19:24;371
14.06.2021 09:22:24;326
14.06.2021 09:25:24;398
14.06.2021 09:28:24;405
14.06.2021 09:31:24;567
14.06.2021 09:34:24;382
14.06.2021 09:37:24;453
14.06.2021 09:40:24;426
14.06.2021 09:43:24;433
14.06.2021 09:46:24;403
14.06.2021 09:49:24;559
14.06.2021 09:52:24;492
14.06.2021 09:55:24;434
14.06.2021 09:58:24;521
14.06.2021 10:04:24;437
14.06.2021 10:07:24;458
14.06.2021 10:10:24;493
14.06.2021 10:13:24;637
14.06.2021 10:16:24;569
14.06.2021 10:19:24;483
14.06.2021 10:22:24;473
14.06.2021 10:25:24;511
14.06.2021 10:28:24;488
14.06.2021 10:31:24;472
14.06.2021 10:34:24;536
14.06.2021 10:37:24;662
14.06.2021 10:40:24;629
14.06.2021 10:43:24;600
14.06.2021 10:46:24;576
14.06.2021 10:49:24;512
14.06.2021 10:52:24;494
14.06.2021 10:55:24;491
14.06.2021 11:01:24;552
14.06.2021 11:04:24;392
14.06.2021 11:07:24;523
14.06.2021 11:13:24;577
14.06.2021 11:16:24;535
14.06.2021 11:19:24;529
14.06.2021 11:22:24;586
14.06.2021 11:25:24;509
14.06.2021 11:28:24;491
14.06.2021 11:31:24;541
14.06.2021 11:34:24;636
14.06.2021 11:37:24;556
14.06.2021 11:40:24;553
14.06.2021 11:43:24;558
14.06.2021 11:46:24;546
14.06.2021 11:49:24;500
14.06.2021 11:52:24;465
14.06.2021 11:55:24;506
14.06.2021 12:01:24;549
14.06.2021 12:04:24;477
14.06.2021 12:07:24;473
14.06.2021 12:10:24;413
14.06.2021 12:13:24;418
14.06.2021 12:16:24;466
14.06.2021 12:19:24;438
14.06.2021 12:22:24;465
14.06.2021 12:25:24;408
14.06.2021 12:28:24;521
14.06.2021 12:31:24;452
14.06.2021 12:34:24;450
14.06.2021 12:40:24;455
14.06.2021 12:43:24;471
14.06.2021 12:49:24;547
14.06.2021 12:55:24;440
14.06.2021 12:58:24;519
14.06.2021 13:01:24;577
14.06.2021 13:04:24;523
14.06.2021 13:07:24;468
14.06.2021 13:10:24;479
14.06.2021 13:13:24;472
14.06.2021 13:16:24;463
14.06.2021 13:19:24;549
14.06.2021 13:22:24;505
14.06.2021 13:28:24;531
14.06.2021 13:31:24;666
14.06.2021 13:37:24;460
14.06.2021 13:40:24;483
14.06.2021 13:43:24;478
14.06.2021 13:46:24;514
14.06.2021 13:49:24;341
14.06.2021 13:52:24;376
14.06.2021 13:58:24;580
14.06.2021 14:01:24;536
14.06.2021 14:04:24;549
14.06.2021 14:07:24;582
14.06.2021 14:10:24;562
14.06.2021 14:13:24;606
14.06.2021 14:16:24;574
14.06.2021 14:19:24;521
14.06.2021 14:22:24;558
14.06.2021 14:25:24;621
14.06.2021 14:28:24;598
14.06.2021 14:31:24;614
14.06.2021 14:34:24;633
14.06.2021 14:37:24;572
14.06.2021 14:43:24;584
14.06.2021 14:46:24;614
14.06.2021 14:49:24;522
14.06.2021 14:52:24;624
14.06.2021 14:55:24;568
14.06.2021 14:58:24;510
14.06.2021 15:01:24;497
14.06.2021 15:04:24;596
14.06.2021 15:10:24;653
14.06.2021 15:13:24;625
14.06.2021 15:16:24;599
14.06.2021 15:22:24;673
14.06.2021 15:25:24;664
14.06.2021 15:28:24;628
14.06.2021 15:31:24;702
14.06.2021 15:37:24;590
14.06.2021 15:40:24;505
14.06.2021 15:43:24;646
14.06.2021 15:46:24;658
14.06.2021 15:49:24;489
14.06.2021 15:52:24;592
14.06.2021 15:55:24;551
14.06.2021 15:58:24;473
14.06.2021 16:01:24;595
14.06.2021 16:04:24;554
14.06.2021 16:07:24;498
14.06.2021 16:10:24;460
14.06.2021 16:13:24;524
14.06.2021 16:16:24;486
14.06.2021 16:22:24;435
14.06.2021 16:25:24;508
14.06.2021 16:28:24;463
14.06.2021 16:31:24;438
14.06.2021 16:34:24;462
14.06.2021 16:37:24;439
14.06.2021 16:40:24;450
14.06.2021 16:43:24;487
14.06.2021 16:46:24;464
14.06.2021 16:49:24;474
14.06.2021 16:52:24;396
14.06.2021 16:55:24;353
14.06.2021 16:58:24;341
14.06.2021 17:01:24;330
14.06.2021 17:04:24;506
14.06.2021 17:07:24;468
14.06.2021 17:13:24;417
14.06.2021 17:19:24;488
14.06.2021 17:22:24;366
14.06.2021 17:25:24;462
14.06.2021 17:31:24;440
14.06.2021 17:34:24;464
14.06.2021 17:37:24;476
14.06.2021 17:43:24;403
14.06.2021 17:46:24;428
14.06.2021 17:49:24;332
14.06.2021 17:52:24;368
14.06.2021 17:55:24;396
14.06.2021 17:58:24;374
14.06.2021 18:01:24;419
14.06.2021 18:07:24;334
14.06.2021 18:10:24;264
14.06.2021 18:13:24;358
14.06.2021 18:16:24;373
14.06.2021 18:19:24;326
14.06.2021 18:22:24;338
14.06.2021 18:25:24;400
14.06.2021 18:28:24;245
14.06.2021 18:31:24;253
14.06.2021 18:34:24;273
14.06.2021 18:37:24;194
14.06.2021 18:40:24;207
14.06.2021 18:43:24;227
