timestamp;wifi
05.06.2021 08:18:35;47
05.06.2021 08:21:36;97
05.06.2021 08:24:36;126
05.06.2021 08:27:36;105
05.06.2021 08:30:36;94
05.06.2021 08:33:36;50
05.06.2021 08:36:36;73
05.06.2021 08:39:36;51
05.06.2021 08:42:36;92
05.06.2021 08:45:36;65
05.06.2021 08:48:36;62
05.06.2021 08:51:36;91
05.06.2021 08:54:36;86
05.06.2021 08:57:36;102
05.06.2021 09:00:36;94
05.06.2021 09:03:36;90
05.06.2021 09:06:36;73
05.06.2021 09:09:36;92
05.06.2021 09:12:36;125
05.06.2021 09:15:36;115
05.06.2021 09:18:36;114
05.06.2021 09:21:36;87
05.06.2021 09:24:36;84
05.06.2021 09:27:36;117
05.06.2021 09:30:36;116
05.06.2021 09:33:36;113
05.06.2021 09:36:36;78
05.06.2021 09:39:36;105
05.06.2021 09:42:36;101
05.06.2021 09:45:36;118
05.06.2021 09:48:36;150
05.06.2021 09:51:36;145
05.06.2021 09:54:36;90
05.06.2021 09:57:36;115
05.06.2021 10:00:36;135
05.06.2021 10:03:36;115
05.06.2021 10:06:36;174
05.06.2021 10:09:36;118
05.06.2021 10:12:36;97
05.06.2021 10:15:36;123
05.06.2021 10:18:36;130
05.06.2021 10:21:36;154
05.06.2021 10:24:36;135
05.06.2021 10:27:36;114
05.06.2021 10:30:36;107
05.06.2021 10:33:36;120
05.06.2021 10:36:36;129
05.06.2021 10:39:36;120
05.06.2021 10:42:36;127
05.06.2021 10:45:36;152
05.06.2021 10:48:36;152
05.06.2021 10:51:36;109
05.06.2021 10:54:36;128
05.06.2021 10:57:36;140
05.06.2021 11:00:36;102
05.06.2021 11:03:36;97
05.06.2021 11:06:36;46
05.06.2021 11:09:36;45
05.06.2021 11:12:36;82
05.06.2021 11:15:36;45
05.06.2021 11:18:36;55
05.06.2021 11:21:36;74
05.06.2021 11:24:36;57
05.06.2021 11:27:36;42
05.06.2021 11:30:36;31
05.06.2021 11:33:36;41
05.06.2021 11:36:36;56
05.06.2021 11:39:36;27
05.06.2021 11:42:36;44
05.06.2021 11:45:36;55
05.06.2021 11:48:36;60
05.06.2021 11:51:36;44
05.06.2021 11:54:36;60
05.06.2021 11:57:36;80
05.06.2021 12:00:36;88
05.06.2021 12:03:36;55
05.06.2021 12:06:36;42
05.06.2021 12:09:36;61
05.06.2021 12:12:36;58
05.06.2021 12:15:36;46
05.06.2021 12:18:36;70
05.06.2021 12:21:36;77
05.06.2021 12:24:36;56
05.06.2021 12:27:36;74
05.06.2021 12:30:36;76
05.06.2021 12:33:36;67
05.06.2021 12:36:36;66
05.06.2021 12:39:36;60
05.06.2021 12:42:36;86
05.06.2021 12:45:36;122
05.06.2021 12:48:36;93
05.06.2021 12:51:36;77
05.06.2021 12:54:36;94
05.06.2021 12:57:36;100
05.06.2021 13:00:36;103
05.06.2021 13:03:36;107
05.06.2021 13:06:36;104
05.06.2021 13:09:36;103
05.06.2021 13:12:36;131
05.06.2021 13:15:36;72
05.06.2021 13:18:36;61
05.06.2021 13:21:36;109
05.06.2021 13:24:36;96
05.06.2021 13:27:36;103
05.06.2021 13:30:36;77
05.06.2021 13:33:36;126
05.06.2021 13:36:36;112
05.06.2021 13:39:36;79
05.06.2021 13:42:36;171
05.06.2021 13:45:36;138
05.06.2021 13:48:36;104
05.06.2021 13:51:36;108
05.06.2021 13:54:36;124
05.06.2021 13:57:36;113
05.06.2021 14:00:36;130
05.06.2021 14:03:36;156
05.06.2021 14:06:36;179
05.06.2021 14:09:36;144
05.06.2021 14:12:36;193
05.06.2021 14:15:36;216
05.06.2021 14:18:36;161
05.06.2021 14:21:36;162
05.06.2021 14:24:36;100
05.06.2021 14:27:36;124
05.06.2021 14:30:36;147
05.06.2021 14:33:36;149
05.06.2021 14:36:36;91
05.06.2021 14:39:36;117
05.06.2021 14:42:36;90
05.06.2021 14:45:36;113
05.06.2021 14:48:36;125
05.06.2021 14:51:36;123
05.06.2021 14:54:36;114
05.06.2021 14:57:36;122
05.06.2021 15:00:36;108
05.06.2021 15:03:36;82
05.06.2021 15:06:36;92
05.06.2021 15:09:36;98
05.06.2021 15:12:36;103
05.06.2021 15:15:36;152
05.06.2021 15:18:36;115
05.06.2021 15:21:36;110
05.06.2021 15:24:36;99
05.06.2021 15:27:36;87
05.06.2021 15:30:36;80
05.06.2021 15:33:36;88
05.06.2021 15:36:36;88
05.06.2021 15:39:36;107
05.06.2021 15:42:36;88
05.06.2021 15:45:36;65
05.06.2021 15:48:36;69
05.06.2021 15:51:36;66
05.06.2021 15:54:36;69
05.06.2021 15:57:36;54
05.06.2021 16:00:36;66
05.06.2021 16:03:36;64
05.06.2021 16:06:36;65
05.06.2021 16:09:36;76
05.06.2021 16:12:36;103
05.06.2021 16:15:36;93
05.06.2021 16:18:36;46
05.06.2021 16:21:36;70
05.06.2021 16:24:36;81
05.06.2021 16:27:36;87
05.06.2021 16:30:36;97
05.06.2021 16:33:36;68
05.06.2021 16:36:36;52
05.06.2021 16:39:36;76
05.06.2021 16:42:36;117
05.06.2021 16:45:36;61
05.06.2021 16:48:36;52
05.06.2021 16:51:36;78
05.06.2021 16:54:36;82
05.06.2021 16:57:36;133
05.06.2021 17:00:36;95
05.06.2021 17:03:36;94
05.06.2021 17:06:36;106
05.06.2021 17:09:36;100
05.06.2021 17:12:36;85
05.06.2021 17:15:36;93
05.06.2021 17:18:36;135
05.06.2021 17:21:36;119
05.06.2021 17:24:36;149
05.06.2021 17:27:36;132
05.06.2021 17:30:36;93
05.06.2021 17:33:36;109
05.06.2021 17:36:36;114
05.06.2021 17:39:36;112
05.06.2021 17:42:36;108
05.06.2021 17:45:36;86
05.06.2021 17:48:36;107
05.06.2021 17:51:36;95
05.06.2021 17:54:36;82
05.06.2021 17:57:36;108
05.06.2021 18:00:36;90
05.06.2021 18:03:36;82
05.06.2021 18:06:36;117
05.06.2021 18:09:36;110
05.06.2021 18:12:36;82
05.06.2021 18:15:36;88
05.06.2021 18:18:36;75
05.06.2021 18:21:36;62
05.06.2021 18:24:36;47
05.06.2021 18:27:36;105
05.06.2021 18:30:36;61
05.06.2021 18:33:36;60
05.06.2021 18:36:36;112
05.06.2021 18:39:36;93
05.06.2021 18:42:36;86
05.06.2021 18:45:36;104
05.06.2021 18:48:36;105
05.06.2021 18:51:36;61
05.06.2021 18:54:36;86
05.06.2021 18:57:36;100
05.06.2021 19:00:36;91
05.06.2021 19:03:36;146
05.06.2021 19:06:36;59
05.06.2021 19:09:36;113
05.06.2021 19:12:36;103
05.06.2021 19:15:36;78
05.06.2021 19:18:36;81
05.06.2021 19:21:36;69
05.06.2021 19:24:36;82
05.06.2021 19:27:36;99
05.06.2021 19:30:36;59
05.06.2021 19:33:36;59
05.06.2021 19:36:36;56
05.06.2021 19:39:36;77
05.06.2021 19:42:36;78
05.06.2021 19:45:36;42
05.06.2021 19:48:36;50
05.06.2021 19:51:36;67
05.06.2021 19:54:36;94
05.06.2021 19:57:36;115
05.06.2021 20:00:36;80
05.06.2021 20:03:36;88
05.06.2021 20:06:36;79
05.06.2021 20:09:36;55
05.06.2021 20:12:36;51
05.06.2021 20:15:36;83
05.06.2021 20:18:36;79
05.06.2021 20:21:36;64
05.06.2021 20:24:36;41
05.06.2021 20:27:36;53
05.06.2021 20:30:36;77
05.06.2021 20:33:36;73
05.06.2021 20:36:36;62
05.06.2021 20:39:36;79
05.06.2021 20:42:36;93
05.06.2021 20:45:36;95
05.06.2021 20:48:36;85
05.06.2021 20:51:36;42
05.06.2021 20:54:36;55
05.06.2021 20:57:36;53
05.06.2021 21:00:36;32
05.06.2021 21:03:36;37
05.06.2021 21:06:36;57
05.06.2021 21:09:36;51
05.06.2021 21:12:36;57
05.06.2021 21:15:36;29
05.06.2021 21:18:36;43
05.06.2021 21:21:36;29
05.06.2021 21:24:36;68
05.06.2021 21:27:36;73
05.06.2021 21:30:36;45
05.06.2021 21:33:36;23
05.06.2021 21:36:36;24
05.06.2021 21:39:36;64
05.06.2021 21:42:36;27
05.06.2021 21:45:36;51
05.06.2021 21:48:36;56
05.06.2021 21:51:36;43
05.06.2021 21:54:36;31
05.06.2021 21:57:36;36
05.06.2021 22:00:36;37
05.06.2021 22:03:36;71
05.06.2021 22:06:36;22
05.06.2021 22:09:36;20
05.06.2021 22:12:36;14
05.06.2021 22:15:36;24
05.06.2021 22:18:36;18
05.06.2021 22:21:36;8
05.06.2021 22:24:36;27
05.06.2021 22:27:36;19
05.06.2021 22:30:36;13
05.06.2021 22:33:36;34
05.06.2021 22:36:36;29
05.06.2021 22:39:36;25
05.06.2021 22:42:36;20
05.06.2021 22:45:36;69
05.06.2021 22:48:36;49
05.06.2021 22:51:36;38
05.06.2021 22:54:36;26
05.06.2021 22:57:36;25
05.06.2021 23:00:36;16
05.06.2021 23:03:36;37
05.06.2021 23:06:36;28
05.06.2021 23:09:36;12
05.06.2021 23:12:36;30
05.06.2021 23:15:36;17
05.06.2021 23:18:36;19
05.06.2021 23:21:36;14
05.06.2021 23:24:36;8
05.06.2021 23:27:36;7
05.06.2021 23:30:36;15
05.06.2021 23:33:36;20
05.06.2021 23:36:36;17
05.06.2021 23:39:36;12
05.06.2021 23:42:36;10
05.06.2021 23:45:36;14
05.06.2021 23:48:36;24
05.06.2021 23:51:36;13
05.06.2021 23:54:36;17
05.06.2021 23:57:36;7
06.06.2021 00:00:36;23
06.06.2021 00:03:36;19
06.06.2021 00:06:36;29
06.06.2021 00:09:36;36
06.06.2021 00:12:36;32
06.06.2021 00:15:36;11
06.06.2021 00:18:36;9
06.06.2021 00:21:36;10
06.06.2021 00:24:36;7
06.06.2021 00:27:36;12
06.06.2021 00:30:36;12
06.06.2021 00:33:36;16
06.06.2021 00:36:36;18
06.06.2021 00:39:36;18
06.06.2021 00:42:36;13
06.06.2021 00:45:36;34
06.06.2021 00:48:36;24
06.06.2021 00:51:36;38
06.06.2021 00:54:36;30
06.06.2021 00:57:36;23
06.06.2021 01:00:36;11
06.06.2021 01:03:36;13
06.06.2021 01:06:36;17
06.06.2021 01:09:36;30
06.06.2021 01:12:36;29
06.06.2021 01:15:36;12
06.06.2021 01:18:36;9
06.06.2021 01:21:36;9
06.06.2021 01:24:36;10
06.06.2021 01:27:36;15
06.06.2021 01:30:36;15
06.06.2021 01:33:36;14
06.06.2021 01:36:36;10
06.06.2021 01:39:36;16
06.06.2021 01:42:36;11
06.06.2021 01:45:36;10
06.06.2021 01:48:36;11
06.06.2021 01:51:36;11
06.06.2021 01:54:36;11
06.06.2021 01:57:36;8
06.06.2021 02:00:36;8
06.06.2021 02:03:36;7
06.06.2021 02:06:36;9
06.06.2021 02:09:36;7
06.06.2021 02:12:36;8
06.06.2021 02:15:36;7
06.06.2021 02:18:36;10
06.06.2021 02:21:36;7
06.06.2021 02:24:36;12
06.06.2021 02:27:36;6
06.06.2021 02:30:36;7
06.06.2021 02:33:36;6
06.06.2021 02:36:36;7
06.06.2021 02:39:36;7
06.06.2021 02:42:36;8
06.06.2021 02:45:36;7
06.06.2021 02:48:36;7
06.06.2021 02:51:36;7
06.06.2021 02:54:36;6
06.06.2021 02:57:36;8
06.06.2021 03:00:36;8
06.06.2021 03:03:36;6
06.06.2021 03:06:36;7
06.06.2021 03:09:36;5
06.06.2021 03:12:36;5
06.06.2021 03:15:36;5
06.06.2021 03:18:36;5
06.06.2021 03:21:36;6
06.06.2021 03:24:36;5
06.06.2021 03:27:36;7
06.06.2021 03:30:36;5
06.06.2021 03:33:36;7
06.06.2021 03:36:36;5
06.06.2021 03:39:36;6
06.06.2021 03:42:36;5
06.06.2021 03:45:36;6
06.06.2021 03:48:36;6
06.06.2021 03:51:36;5
06.06.2021 03:54:36;10
06.06.2021 03:57:36;10
06.06.2021 04:00:36;8
06.06.2021 04:03:36;7
06.06.2021 04:06:36;8
06.06.2021 04:09:36;6
06.06.2021 04:12:36;6
06.06.2021 04:15:36;8
06.06.2021 04:18:36;6
06.06.2021 04:21:36;7
06.06.2021 04:24:36;12
06.06.2021 04:27:36;7
06.06.2021 04:30:36;11
06.06.2021 04:33:36;6
06.06.2021 04:36:36;7
06.06.2021 04:39:36;8
06.06.2021 04:42:36;7
06.06.2021 04:45:36;8
06.06.2021 04:48:36;6
06.06.2021 04:51:36;7
06.06.2021 04:54:36;6
06.06.2021 04:57:36;7
06.06.2021 05:00:36;10
06.06.2021 05:03:36;6
06.06.2021 05:06:36;5
06.06.2021 05:09:36;6
06.06.2021 05:12:36;8
06.06.2021 05:15:36;5
06.06.2021 05:18:36;5
06.06.2021 05:21:36;6
06.06.2021 05:24:36;6
06.06.2021 05:27:36;8
06.06.2021 05:30:36;8
06.06.2021 05:33:36;6
06.06.2021 05:36:36;7
06.06.2021 05:39:36;6
06.06.2021 05:42:36;5
06.06.2021 05:45:36;6
06.06.2021 05:48:36;5
06.06.2021 05:51:36;5
06.06.2021 05:54:36;8
06.06.2021 05:57:36;10
06.06.2021 06:00:36;6
06.06.2021 06:03:36;9
06.06.2021 06:06:36;6
06.06.2021 06:09:36;7
06.06.2021 06:12:36;8
06.06.2021 06:15:36;9
06.06.2021 06:18:36;9
06.06.2021 06:21:36;6
06.06.2021 06:24:36;9
06.06.2021 06:27:36;7
06.06.2021 06:30:36;10
06.06.2021 06:33:36;9
06.06.2021 06:36:36;6
06.06.2021 06:39:36;11
06.06.2021 06:42:36;9
06.06.2021 06:45:36;7
06.06.2021 06:48:36;10
06.06.2021 06:51:36;10
06.06.2021 06:54:36;10
06.06.2021 06:57:36;9
06.06.2021 07:00:36;11
06.06.2021 07:03:36;9
06.06.2021 07:06:36;7
06.06.2021 07:09:36;8
06.06.2021 07:12:36;7
06.06.2021 07:15:36;9
06.06.2021 07:18:36;18
06.06.2021 07:21:36;9
06.06.2021 07:24:36;11
06.06.2021 07:27:36;28
06.06.2021 07:30:36;7
06.06.2021 07:33:36;16
06.06.2021 07:36:36;11
06.06.2021 07:39:36;8
06.06.2021 07:42:36;17
06.06.2021 07:45:36;14
06.06.2021 07:48:36;9
06.06.2021 07:51:36;8
06.06.2021 07:54:36;7
06.06.2021 07:57:36;12
06.06.2021 08:00:36;9
06.06.2021 08:03:36;9
06.06.2021 08:06:36;9
06.06.2021 08:09:36;11
06.06.2021 08:12:36;8
06.06.2021 08:15:36;10
06.06.2021 08:18:36;13
06.06.2021 08:21:36;7
06.06.2021 08:24:36;8
06.06.2021 08:27:36;15
06.06.2021 08:30:36;11
06.06.2021 08:33:36;12
06.06.2021 08:36:36;17
06.06.2021 08:39:36;7
06.06.2021 08:42:36;8
06.06.2021 08:45:36;8
06.06.2021 08:48:36;7
06.06.2021 08:51:36;16
06.06.2021 08:54:36;17
06.06.2021 08:57:36;17
06.06.2021 09:00:36;8
06.06.2021 09:03:36;15
06.06.2021 09:06:36;23
06.06.2021 09:09:36;13
06.06.2021 09:12:36;10
06.06.2021 09:15:36;19
06.06.2021 09:18:36;9
06.06.2021 09:21:36;6
06.06.2021 09:24:36;9
06.06.2021 09:27:36;15
06.06.2021 09:30:36;9
06.06.2021 09:33:36;7
06.06.2021 09:36:36;21
06.06.2021 09:39:36;6
06.06.2021 09:42:36;11
06.06.2021 09:45:36;9
06.06.2021 09:48:36;43
06.06.2021 09:51:36;39
06.06.2021 09:54:36;41
06.06.2021 09:57:36;22
06.06.2021 10:00:36;15
06.06.2021 10:03:36;35
06.06.2021 10:06:36;9
06.06.2021 10:09:36;37
06.06.2021 10:12:36;16
06.06.2021 10:15:36;19
06.06.2021 10:18:36;21
06.06.2021 10:21:36;17
06.06.2021 10:24:36;18
06.06.2021 10:27:36;11
06.06.2021 10:30:36;16
06.06.2021 10:33:36;14
06.06.2021 10:36:36;13
06.06.2021 10:39:36;21
06.06.2021 10:42:36;19
06.06.2021 10:45:36;13
06.06.2021 10:48:36;13
06.06.2021 10:51:36;20
06.06.2021 10:54:36;36
06.06.2021 10:57:36;21
06.06.2021 11:00:36;13
06.06.2021 11:03:36;15
06.06.2021 11:06:36;12
06.06.2021 11:09:36;18
06.06.2021 11:12:36;18
06.06.2021 11:15:36;26
06.06.2021 11:18:36;48
06.06.2021 11:21:36;42
06.06.2021 11:24:36;41
06.06.2021 11:27:36;30
06.06.2021 11:30:36;8
06.06.2021 11:33:36;26
06.06.2021 11:36:36;29
06.06.2021 11:39:36;17
06.06.2021 11:42:36;27
06.06.2021 11:45:36;22
06.06.2021 11:48:36;14
06.06.2021 11:51:36;29
06.06.2021 11:54:36;16
06.06.2021 11:57:36;21
06.06.2021 12:00:36;38
06.06.2021 12:03:36;23
06.06.2021 12:06:36;24
06.06.2021 12:09:36;55
06.06.2021 12:12:36;29
06.06.2021 12:15:36;19
06.06.2021 12:18:36;30
06.06.2021 12:21:36;25
06.06.2021 12:24:36;38
06.06.2021 12:27:36;30
06.06.2021 12:30:36;32
06.06.2021 12:33:36;28
06.06.2021 12:36:36;25
06.06.2021 12:39:36;35
06.06.2021 12:42:36;39
06.06.2021 12:45:36;32
06.06.2021 12:48:36;42
06.06.2021 12:51:36;42
06.06.2021 12:54:36;37
06.06.2021 12:57:36;37
06.06.2021 13:00:36;39
06.06.2021 13:03:36;52
06.06.2021 13:06:36;41
06.06.2021 13:09:36;41
06.06.2021 13:12:36;40
06.06.2021 13:15:36;54
06.06.2021 13:18:36;45
06.06.2021 13:21:36;57
06.06.2021 13:24:36;29
06.06.2021 13:27:36;43
06.06.2021 13:30:36;56
06.06.2021 13:33:36;57
06.06.2021 13:36:36;53
06.06.2021 13:39:36;73
06.06.2021 13:42:36;77
06.06.2021 13:45:36;54
06.06.2021 13:48:36;76
06.06.2021 13:51:36;46
06.06.2021 13:54:36;22
06.06.2021 13:57:36;42
06.06.2021 14:00:36;61
06.06.2021 14:03:36;83
06.06.2021 14:06:36;38
06.06.2021 14:09:36;21
06.06.2021 14:12:36;27
06.06.2021 14:15:36;31
06.06.2021 14:18:36;35
06.06.2021 14:21:36;23
06.06.2021 14:24:36;18
06.06.2021 14:27:36;20
06.06.2021 14:30:36;11
06.06.2021 14:33:36;28
06.06.2021 14:36:36;31
06.06.2021 14:39:36;31
06.06.2021 14:42:36;15
06.06.2021 14:45:36;12
06.06.2021 14:48:36;16
06.06.2021 14:51:36;39
06.06.2021 14:54:36;21
06.06.2021 14:57:36;23
06.06.2021 15:00:36;15
06.06.2021 15:03:36;28
06.06.2021 15:06:36;22
06.06.2021 15:09:36;24
06.06.2021 15:12:36;28
06.06.2021 15:15:36;20
06.06.2021 15:18:36;20
06.06.2021 15:21:36;29
06.06.2021 15:24:36;17
06.06.2021 15:27:36;23
06.06.2021 15:30:36;28
06.06.2021 15:33:36;16
06.06.2021 15:36:36;15
06.06.2021 15:39:36;16
06.06.2021 15:42:36;26
06.06.2021 15:45:36;18
06.06.2021 15:48:36;23
06.06.2021 15:51:36;24
06.06.2021 15:54:36;11
06.06.2021 15:57:36;17
06.06.2021 16:00:36;17
06.06.2021 16:03:36;20
06.06.2021 16:06:36;23
06.06.2021 16:09:36;17
06.06.2021 16:12:36;29
06.06.2021 16:15:36;20
06.06.2021 16:18:36;42
06.06.2021 16:21:36;27
06.06.2021 16:24:36;24
06.06.2021 16:27:36;20
06.06.2021 16:30:36;7
06.06.2021 16:33:36;11
06.06.2021 16:36:36;21
06.06.2021 16:39:36;8
06.06.2021 16:42:36;14
06.06.2021 16:45:36;12
06.06.2021 16:48:36;21
06.06.2021 16:51:36;14
06.06.2021 16:54:36;16
06.06.2021 16:57:36;13
06.06.2021 17:00:36;16
06.06.2021 17:03:36;27
06.06.2021 17:06:36;19
06.06.2021 17:09:36;13
06.06.2021 17:12:36;14
06.06.2021 17:15:36;18
06.06.2021 17:18:36;20
06.06.2021 17:21:36;14
06.06.2021 17:24:36;23
06.06.2021 17:27:36;16
06.06.2021 17:30:36;8
06.06.2021 17:33:36;18
06.06.2021 17:36:36;13
06.06.2021 17:39:36;16
06.06.2021 17:42:36;12
06.06.2021 17:45:36;16
06.06.2021 17:48:36;13
06.06.2021 17:51:36;7
06.06.2021 17:54:36;9
06.06.2021 17:57:36;11
06.06.2021 18:00:36;8
06.06.2021 18:03:36;18
06.06.2021 18:06:36;26
06.06.2021 18:09:36;10
06.06.2021 18:12:36;13
06.06.2021 18:15:36;11
06.06.2021 18:18:36;16
06.06.2021 18:21:36;10
06.06.2021 18:24:36;15
06.06.2021 18:27:36;10
06.06.2021 18:30:36;8
06.06.2021 18:33:36;7
06.06.2021 18:36:36;10
06.06.2021 18:39:36;10
06.06.2021 18:42:36;12
06.06.2021 18:45:36;19
06.06.2021 18:48:36;22
06.06.2021 18:51:36;13
06.06.2021 18:54:36;13
06.06.2021 18:57:36;25
06.06.2021 19:00:36;13
06.06.2021 19:03:36;23
06.06.2021 19:06:36;24
06.06.2021 19:09:36;11
06.06.2021 19:12:36;17
06.06.2021 19:15:36;25
06.06.2021 19:18:36;14
06.06.2021 19:21:36;11
06.06.2021 19:24:36;6
06.06.2021 19:27:36;11
06.06.2021 19:30:36;7
06.06.2021 19:33:36;8
06.06.2021 19:36:36;7
06.06.2021 19:39:36;8
06.06.2021 19:42:36;7
06.06.2021 19:45:36;8
06.06.2021 19:48:36;12
06.06.2021 19:51:36;11
06.06.2021 19:54:36;7
06.06.2021 19:57:36;9
06.06.2021 20:00:36;11
06.06.2021 20:03:36;7
06.06.2021 20:06:36;6
06.06.2021 20:09:36;7
06.06.2021 20:12:36;7
06.06.2021 20:15:36;7
06.06.2021 20:18:36;6
06.06.2021 20:21:36;5
06.06.2021 20:24:36;6
06.06.2021 20:27:36;11
06.06.2021 20:30:36;8
06.06.2021 20:33:36;7
06.06.2021 20:36:36;20
06.06.2021 20:39:36;8
06.06.2021 20:42:36;8
06.06.2021 20:45:36;5
06.06.2021 20:48:36;6
06.06.2021 20:51:36;8
06.06.2021 20:54:36;5
06.06.2021 20:57:36;8
06.06.2021 21:00:36;7
06.06.2021 21:03:36;7
06.06.2021 21:06:36;6
06.06.2021 21:09:36;5
06.06.2021 21:12:36;7
06.06.2021 21:15:36;5
06.06.2021 21:18:36;7
06.06.2021 21:21:36;5
06.06.2021 21:24:36;13
06.06.2021 21:27:36;17
06.06.2021 21:30:36;13
06.06.2021 21:33:36;10
06.06.2021 21:36:36;9
06.06.2021 21:39:36;9
06.06.2021 21:42:36;9
06.06.2021 21:45:36;11
06.06.2021 21:48:36;10
06.06.2021 21:51:36;10
06.06.2021 21:54:36;10
06.06.2021 21:57:36;13
06.06.2021 22:00:36;28
06.06.2021 22:03:36;12
06.06.2021 22:06:36;11
06.06.2021 22:09:36;15
06.06.2021 22:12:36;11
06.06.2021 22:15:36;9
06.06.2021 22:18:36;9
06.06.2021 22:21:36;10
06.06.2021 22:24:36;10
06.06.2021 22:27:36;9
06.06.2021 22:30:36;7
06.06.2021 22:33:36;6
06.06.2021 22:36:36;6
06.06.2021 22:39:36;5
06.06.2021 22:42:36;5
06.06.2021 22:45:36;5
06.06.2021 22:48:36;5
06.06.2021 22:51:36;5
06.06.2021 22:54:36;11
06.06.2021 22:57:36;6
06.06.2021 23:00:36;6
06.06.2021 23:03:36;6
06.06.2021 23:06:36;6
06.06.2021 23:09:36;6
06.06.2021 23:12:36;5
06.06.2021 23:15:36;5
06.06.2021 23:18:36;5
06.06.2021 23:21:36;5
06.06.2021 23:24:36;5
06.06.2021 23:27:36;5
06.06.2021 23:30:36;7
06.06.2021 23:33:36;7
06.06.2021 23:36:36;7
06.06.2021 23:39:36;6
06.06.2021 23:42:36;6
06.06.2021 23:45:36;6
06.06.2021 23:48:36;6
06.06.2021 23:51:36;7
06.06.2021 23:54:36;6
06.06.2021 23:57:36;6
07.06.2021 00:00:36;10
07.06.2021 00:03:36;9
07.06.2021 00:06:36;7
07.06.2021 00:09:36;6
07.06.2021 00:12:36;6
07.06.2021 00:15:36;6
07.06.2021 00:18:36;6
07.06.2021 00:21:36;8
07.06.2021 00:24:36;8
07.06.2021 00:27:36;8
07.06.2021 00:30:36;8
07.06.2021 00:33:36;8
07.06.2021 00:36:36;5
07.06.2021 00:39:36;5
07.06.2021 00:42:36;5
07.06.2021 00:45:36;5
07.06.2021 00:48:36;5
07.06.2021 00:51:36;5
07.06.2021 00:54:36;4
07.06.2021 00:57:36;4
07.06.2021 01:00:36;4
07.06.2021 01:03:36;5
07.06.2021 01:06:36;4
07.06.2021 01:09:36;6
07.06.2021 01:12:36;4
07.06.2021 01:15:36;4
07.06.2021 01:18:36;4
07.06.2021 01:21:36;4
07.06.2021 01:24:36;4
07.06.2021 01:27:36;5
07.06.2021 01:30:36;5
07.06.2021 01:33:36;5
07.06.2021 01:36:36;5
07.06.2021 01:39:36;5
07.06.2021 01:42:36;5
07.06.2021 01:45:36;5
07.06.2021 01:48:36;5
07.06.2021 01:51:36;6
07.06.2021 01:54:36;5
07.06.2021 01:57:36;9
07.06.2021 02:00:36;9
07.06.2021 02:03:36;9
07.06.2021 02:06:36;9
07.06.2021 02:09:36;9
07.06.2021 02:12:36;9
07.06.2021 02:15:36;9
07.06.2021 02:18:36;9
07.06.2021 02:21:36;9
07.06.2021 02:24:36;9
07.06.2021 02:27:36;9
07.06.2021 02:30:36;9
07.06.2021 02:33:36;9
07.06.2021 02:36:36;9
07.06.2021 02:39:36;5
07.06.2021 02:42:36;5
07.06.2021 02:45:36;7
07.06.2021 02:48:36;5
07.06.2021 02:51:36;6
07.06.2021 02:54:36;7
07.06.2021 02:57:36;11
07.06.2021 03:00:36;7
07.06.2021 03:03:36;8
07.06.2021 03:06:36;6
07.06.2021 03:09:36;8
07.06.2021 03:12:36;8
07.06.2021 03:15:36;8
07.06.2021 03:18:36;6
07.06.2021 03:21:36;6
07.06.2021 03:24:36;6
07.06.2021 03:27:36;8
07.06.2021 03:30:36;6
07.06.2021 03:33:36;9
07.06.2021 03:36:36;6
07.06.2021 03:39:36;7
07.06.2021 03:42:36;9
07.06.2021 03:45:36;9
07.06.2021 03:48:36;10
07.06.2021 03:51:36;10
07.06.2021 03:54:36;11
07.06.2021 03:57:36;11
07.06.2021 04:00:36;7
07.06.2021 04:03:36;8
07.06.2021 04:06:36;8
07.06.2021 04:09:36;9
07.06.2021 04:12:36;12
07.06.2021 04:15:36;11
07.06.2021 04:18:36;8
07.06.2021 04:21:36;9
07.06.2021 04:24:36;8
07.06.2021 04:27:36;14
07.06.2021 04:30:36;11
07.06.2021 04:33:36;10
07.06.2021 04:36:36;9
07.06.2021 04:39:36;15
07.06.2021 04:42:36;12
07.06.2021 04:45:36;12
07.06.2021 04:48:36;13
07.06.2021 04:51:36;17
07.06.2021 04:54:36;12
07.06.2021 04:57:36;7
07.06.2021 05:00:36;16
07.06.2021 05:03:36;11
07.06.2021 05:06:36;16
07.06.2021 05:09:36;13
07.06.2021 05:12:36;15
07.06.2021 05:15:36;10
07.06.2021 05:18:36;11
07.06.2021 05:21:36;10
07.06.2021 05:24:36;17
07.06.2021 05:27:36;19
07.06.2021 05:30:36;21
07.06.2021 05:33:36;31
07.06.2021 05:36:36;28
07.06.2021 05:39:36;20
07.06.2021 05:42:36;13
07.06.2021 05:45:36;23
07.06.2021 05:48:36;16
07.06.2021 05:51:36;24
07.06.2021 05:54:36;16
07.06.2021 05:57:36;20
07.06.2021 06:00:36;11
07.06.2021 06:03:36;18
07.06.2021 06:06:36;23
07.06.2021 06:09:36;23
07.06.2021 06:12:36;13
07.06.2021 06:15:36;19
07.06.2021 06:18:36;23
07.06.2021 06:21:36;11
07.06.2021 06:24:36;23
07.06.2021 06:27:36;18
07.06.2021 06:30:36;9
07.06.2021 06:33:36;23
07.06.2021 06:36:36;13
07.06.2021 06:39:36;40
07.06.2021 06:42:36;31
07.06.2021 06:45:36;25
07.06.2021 06:48:36;46
07.06.2021 06:51:36;22
