timestamp;wifi
07.06.2021 09:38:03;372
07.06.2021 09:41:03;317
07.06.2021 09:44:03;320
07.06.2021 09:47:03;299
07.06.2021 09:50:03;371
07.06.2021 09:53:03;361
07.06.2021 09:56:03;374
07.06.2021 09:59:03;261
07.06.2021 10:02:03;452
07.06.2021 10:05:03;464
07.06.2021 10:08:03;392
07.06.2021 10:11:03;457
07.06.2021 10:14:03;368
07.06.2021 10:17:03;459
07.06.2021 10:20:03;412
07.06.2021 10:23:03;463
07.06.2021 10:26:03;438
07.06.2021 10:29:03;456
07.06.2021 10:32:03;400
07.06.2021 10:35:03;490
07.06.2021 10:38:03;433
07.06.2021 10:41:03;461
07.06.2021 10:44:03;481
07.06.2021 10:47:03;374
07.06.2021 10:50:03;408
07.06.2021 10:53:03;445
07.06.2021 10:56:03;471
07.06.2021 10:59:03;456
07.06.2021 11:02:03;548
07.06.2021 11:05:03;601
07.06.2021 11:08:03;528
07.06.2021 11:11:03;510
07.06.2021 11:14:03;506
07.06.2021 11:17:03;530
07.06.2021 11:20:03;434
07.06.2021 11:23:03;539
07.06.2021 11:26:03;438
07.06.2021 11:29:03;475
07.06.2021 11:32:03;408
07.06.2021 11:35:03;414
07.06.2021 11:38:03;435
07.06.2021 11:41:03;448
07.06.2021 11:44:03;430
07.06.2021 11:47:03;419
07.06.2021 11:50:03;367
07.06.2021 11:53:03;437
07.06.2021 11:56:03;492
07.06.2021 11:59:03;497
07.06.2021 12:02:03;427
07.06.2021 12:05:03;376
07.06.2021 12:08:03;408
07.06.2021 12:11:03;441
07.06.2021 12:14:03;367
07.06.2021 12:17:03;392
07.06.2021 12:20:03;339
07.06.2021 12:23:03;406
07.06.2021 12:26:03;346
07.06.2021 12:29:03;322
07.06.2021 12:32:03;349
07.06.2021 12:35:03;311
07.06.2021 12:38:03;289
07.06.2021 12:41:03;329
07.06.2021 12:44:03;365
07.06.2021 12:47:03;378
07.06.2021 12:50:03;360
07.06.2021 12:53:03;427
07.06.2021 12:56:03;389
07.06.2021 12:59:03;451
07.06.2021 13:02:03;478
07.06.2021 13:05:03;549
07.06.2021 13:08:03;528
07.06.2021 13:11:03;455
07.06.2021 13:14:03;352
07.06.2021 13:17:03;354
07.06.2021 13:20:03;390
07.06.2021 13:23:03;434
07.06.2021 13:26:03;447
07.06.2021 13:29:03;420
07.06.2021 13:32:03;412
07.06.2021 13:35:03;342
07.06.2021 13:38:03;408
07.06.2021 13:41:03;389
07.06.2021 13:44:03;339
07.06.2021 13:47:03;431
07.06.2021 13:50:03;403
07.06.2021 13:53:03;459
07.06.2021 13:56:03;438
07.06.2021 13:59:03;527
07.06.2021 14:02:03;539
07.06.2021 14:05:03;408
07.06.2021 14:08:03;452
07.06.2021 14:11:03;436
07.06.2021 14:14:03;410
07.06.2021 14:17:03;350
07.06.2021 14:20:03;354
07.06.2021 14:23:03;445
07.06.2021 14:26:03;332
07.06.2021 14:29:03;383
07.06.2021 14:32:03;384
07.06.2021 14:35:03;492
07.06.2021 14:38:03;496
07.06.2021 14:41:03;302
07.06.2021 14:44:03;351
07.06.2021 14:47:03;453
07.06.2021 14:50:03;361
07.06.2021 14:53:03;298
07.06.2021 14:56:03;361
07.06.2021 14:59:03;382
07.06.2021 15:02:03;414
07.06.2021 15:05:03;396
07.06.2021 15:08:03;430
07.06.2021 15:11:03;426
07.06.2021 15:14:03;414
07.06.2021 15:17:03;456
07.06.2021 15:20:03;521
07.06.2021 15:23:03;469
07.06.2021 15:26:03;326
07.06.2021 15:29:03;382
07.06.2021 15:32:03;376
07.06.2021 15:35:03;427
07.06.2021 15:38:03;353
07.06.2021 15:41:03;414
07.06.2021 15:44:03;433
07.06.2021 15:47:03;452
07.06.2021 15:50:03;355
07.06.2021 15:53:03;292
07.06.2021 15:56:03;334
07.06.2021 15:59:03;355
07.06.2021 16:02:03;338
07.06.2021 16:05:03;280
07.06.2021 16:08:03;263
07.06.2021 16:11:03;346
07.06.2021 16:14:03;296
07.06.2021 16:17:03;404
07.06.2021 16:20:03;330
07.06.2021 16:23:03;285
07.06.2021 16:26:03;222
07.06.2021 16:29:03;233
07.06.2021 16:32:03;305
07.06.2021 16:35:03;283
07.06.2021 16:38:03;258
07.06.2021 16:41:03;376
07.06.2021 16:44:03;369
07.06.2021 16:47:03;260
07.06.2021 16:50:03;251
07.06.2021 16:53:03;232
07.06.2021 16:56:03;228
07.06.2021 16:59:03;278
07.06.2021 17:02:03;191
07.06.2021 17:05:03;198
07.06.2021 17:08:03;252
07.06.2021 17:11:03;237
07.06.2021 17:14:03;210
07.06.2021 17:17:03;211
07.06.2021 17:20:03;221
07.06.2021 17:23:03;235
07.06.2021 17:26:03;223
07.06.2021 17:29:03;325
07.06.2021 17:32:03;219
07.06.2021 17:35:03;204
07.06.2021 17:38:03;231
07.06.2021 17:41:03;228
07.06.2021 17:44:03;270
07.06.2021 17:47:03;234
07.06.2021 17:50:03;216
07.06.2021 17:53:03;168
07.06.2021 17:56:03;211
07.06.2021 17:59:03;157
07.06.2021 18:02:03;213
07.06.2021 18:05:03;212
07.06.2021 18:08:03;225
07.06.2021 18:11:03;180
07.06.2021 18:14:03;238
07.06.2021 18:17:03;209
07.06.2021 18:20:03;186
07.06.2021 18:23:03;168
07.06.2021 18:26:03;199
07.06.2021 18:29:03;180
07.06.2021 18:32:03;167
07.06.2021 18:35:03;150
07.06.2021 18:38:03;183
07.06.2021 18:41:03;180
07.06.2021 18:44:03;240
07.06.2021 18:47:03;211
07.06.2021 18:50:03;182
07.06.2021 18:53:03;169
07.06.2021 18:56:03;163
07.06.2021 18:59:03;201
07.06.2021 19:04:16;227
07.06.2021 19:07:16;205
07.06.2021 19:10:16;171
07.06.2021 19:13:16;131
07.06.2021 19:16:16;192
07.06.2021 19:19:16;145
07.06.2021 19:22:16;154
07.06.2021 19:25:16;199
07.06.2021 19:28:16;163
07.06.2021 19:31:16;294
07.06.2021 19:34:16;150
07.06.2021 19:37:16;156
07.06.2021 19:40:16;136
07.06.2021 19:43:16;107
07.06.2021 19:46:16;114
07.06.2021 19:49:16;140
07.06.2021 19:52:16;124
07.06.2021 19:55:16;122
07.06.2021 19:58:16;115
07.06.2021 20:01:16;104
07.06.2021 20:04:16;104
07.06.2021 20:07:16;126
07.06.2021 20:10:16;107
07.06.2021 20:13:16;88
07.06.2021 20:16:16;114
07.06.2021 20:19:16;98
07.06.2021 20:22:16;97
07.06.2021 20:25:16;105
07.06.2021 20:28:16;114
07.06.2021 20:31:16;101
07.06.2021 20:34:16;123
07.06.2021 20:37:16;106
07.06.2021 20:40:16;97
07.06.2021 20:43:16;96
07.06.2021 20:46:16;132
07.06.2021 20:49:16;106
07.06.2021 20:52:16;85
07.06.2021 20:55:16;80
07.06.2021 20:58:16;83
07.06.2021 21:01:16;99
07.06.2021 21:04:16;85
07.06.2021 21:07:16;98
07.06.2021 21:10:16;84
07.06.2021 21:13:16;96
07.06.2021 21:16:16;84
07.06.2021 21:19:16;91
07.06.2021 21:22:16;83
07.06.2021 21:25:16;92
07.06.2021 21:28:16;101
07.06.2021 21:31:16;80
07.06.2021 21:34:16;93
07.06.2021 21:37:16;89
07.06.2021 21:40:16;96
07.06.2021 21:43:16;88
07.06.2021 21:46:16;83
07.06.2021 21:49:16;79
07.06.2021 21:52:16;88
07.06.2021 21:55:16;83
07.06.2021 21:58:16;84
07.06.2021 22:01:16;81
07.06.2021 22:04:16;83
07.06.2021 22:07:16;85
07.06.2021 22:10:16;80
07.06.2021 22:13:16;93
07.06.2021 22:16:16;80
07.06.2021 22:19:16;87
07.06.2021 22:22:16;83
07.06.2021 22:25:16;84
07.06.2021 22:28:16;81
07.06.2021 22:31:16;81
07.06.2021 22:34:16;88
07.06.2021 22:37:16;88
07.06.2021 22:40:16;89
07.06.2021 22:43:16;90
07.06.2021 22:46:16;83
07.06.2021 22:49:16;89
07.06.2021 22:52:16;84
07.06.2021 22:55:16;91
07.06.2021 22:58:16;99
07.06.2021 23:01:16;93
07.06.2021 23:04:16;84
07.06.2021 23:07:16;84
07.06.2021 23:10:16;89
07.06.2021 23:13:16;85
07.06.2021 23:16:16;93
07.06.2021 23:19:16;90
07.06.2021 23:22:16;91
07.06.2021 23:25:16;104
07.06.2021 23:28:16;90
07.06.2021 23:31:16;96
07.06.2021 23:34:16;93
07.06.2021 23:37:16;90
07.06.2021 23:40:16;93
07.06.2021 23:43:16;85
07.06.2021 23:46:16;77
07.06.2021 23:49:16;85
07.06.2021 23:53:02;82
07.06.2021 23:56:02;78
07.06.2021 23:59:02;84
08.06.2021 00:02:02;84
08.06.2021 00:05:02;88
08.06.2021 00:08:02;83
08.06.2021 00:11:02;80
08.06.2021 00:14:02;83
08.06.2021 00:17:02;80
08.06.2021 00:20:02;83
08.06.2021 00:23:02;79
08.06.2021 00:26:02;85
08.06.2021 00:29:02;75
08.06.2021 00:32:02;79
08.06.2021 00:35:02;85
08.06.2021 00:38:02;75
08.06.2021 00:41:02;92
08.06.2021 00:44:02;83
08.06.2021 00:47:02;84
08.06.2021 00:50:02;82
08.06.2021 00:53:02;80
08.06.2021 00:56:02;82
08.06.2021 00:59:02;76
08.06.2021 01:02:02;80
08.06.2021 01:05:02;83
08.06.2021 01:08:02;76
08.06.2021 01:11:02;79
08.06.2021 01:14:02;81
08.06.2021 01:17:02;84
08.06.2021 01:20:02;76
08.06.2021 01:23:02;82
08.06.2021 01:26:02;76
08.06.2021 01:29:02;80
08.06.2021 01:32:02;83
08.06.2021 01:35:02;79
08.06.2021 01:38:02;81
08.06.2021 01:41:02;82
08.06.2021 01:44:02;82
08.06.2021 01:47:02;83
08.06.2021 01:50:02;89
08.06.2021 01:53:02;76
08.06.2021 01:56:02;83
08.06.2021 01:59:02;78
08.06.2021 02:02:02;78
08.06.2021 02:05:02;78
08.06.2021 02:08:02;84
08.06.2021 02:11:02;78
08.06.2021 02:14:02;77
08.06.2021 02:17:02;74
08.06.2021 02:20:02;78
08.06.2021 02:23:02;79
08.06.2021 02:26:02;74
08.06.2021 02:29:02;72
08.06.2021 02:32:02;75
08.06.2021 02:35:02;74
08.06.2021 02:38:02;91
08.06.2021 02:41:02;86
08.06.2021 02:44:02;74
08.06.2021 02:47:02;82
08.06.2021 02:50:02;88
08.06.2021 02:53:02;83
08.06.2021 02:56:02;78
08.06.2021 02:59:02;81
08.06.2021 03:02:02;77
08.06.2021 03:05:02;74
08.06.2021 03:08:02;82
08.06.2021 03:11:02;81
08.06.2021 03:14:02;88
08.06.2021 03:17:02;76
08.06.2021 03:20:02;86
08.06.2021 03:23:02;80
08.06.2021 03:26:02;78
08.06.2021 03:29:02;84
08.06.2021 03:32:02;78
08.06.2021 03:35:02;79
08.06.2021 03:38:02;89
08.06.2021 03:41:02;84
08.06.2021 03:44:02;92
08.06.2021 03:47:02;94
08.06.2021 03:50:02;85
08.06.2021 03:53:02;88
08.06.2021 03:56:02;87
08.06.2021 03:59:02;84
08.06.2021 04:02:02;80
08.06.2021 04:05:02;94
08.06.2021 04:08:02;104
08.06.2021 04:11:02;82
08.06.2021 04:14:02;89
08.06.2021 04:17:02;89
08.06.2021 04:20:02;95
08.06.2021 04:23:02;87
08.06.2021 04:26:02;95
08.06.2021 04:29:02;96
08.06.2021 04:32:02;103
08.06.2021 04:35:02;96
08.06.2021 04:38:02;113
08.06.2021 04:41:02;92
08.06.2021 04:44:02;132
08.06.2021 04:47:02;106
08.06.2021 04:50:02;111
08.06.2021 04:53:02;89
08.06.2021 04:56:02;116
08.06.2021 04:59:02;86
08.06.2021 05:02:02;109
08.06.2021 05:05:02;115
08.06.2021 05:08:02;127
08.06.2021 05:11:02;111
08.06.2021 05:14:02;128
08.06.2021 05:17:02;135
08.06.2021 05:20:02;155
08.06.2021 05:23:02;207
08.06.2021 05:26:02;204
08.06.2021 05:29:02;188
08.06.2021 05:32:02;201
08.06.2021 05:35:02;193
08.06.2021 05:38:02;242
08.06.2021 05:41:02;254
08.06.2021 05:44:02;270
08.06.2021 05:47:02;176
08.06.2021 05:50:02;200
08.06.2021 05:53:02;217
08.06.2021 05:56:02;284
08.06.2021 05:59:02;262
08.06.2021 06:02:02;179
08.06.2021 06:05:02;178
08.06.2021 06:08:02;148
08.06.2021 06:11:02;170
08.06.2021 06:14:02;175
08.06.2021 06:17:02;165
08.06.2021 06:20:02;215
08.06.2021 06:23:02;220
08.06.2021 06:26:02;188
08.06.2021 06:29:02;212
08.06.2021 06:32:02;171
08.06.2021 06:35:02;244
08.06.2021 06:38:02;211
08.06.2021 06:41:02;244
08.06.2021 06:44:02;249
08.06.2021 06:47:02;243
08.06.2021 06:50:02;190
08.06.2021 06:53:02;253
08.06.2021 06:56:02;279
08.06.2021 06:59:02;248
08.06.2021 07:02:02;257
08.06.2021 07:05:02;228
08.06.2021 07:08:02;198
08.06.2021 07:11:02;247
08.06.2021 07:14:02;218
08.06.2021 07:17:02;279
08.06.2021 07:20:02;293
08.06.2021 07:23:02;288
08.06.2021 07:26:02;246
08.06.2021 07:29:02;254
08.06.2021 07:32:02;265
08.06.2021 07:35:02;329
08.06.2021 07:38:02;277
08.06.2021 07:41:02;273
08.06.2021 07:44:02;340
08.06.2021 07:47:02;359
08.06.2021 07:50:02;292
08.06.2021 07:53:02;293
08.06.2021 07:56:02;326
08.06.2021 07:59:02;238
08.06.2021 08:02:02;295
08.06.2021 08:05:02;332
08.06.2021 08:08:02;356
08.06.2021 08:11:02;336
08.06.2021 08:14:02;393
08.06.2021 08:17:02;303
08.06.2021 08:20:02;262
08.06.2021 08:23:02;225
08.06.2021 08:26:02;338
08.06.2021 08:29:02;295
08.06.2021 08:32:02;282
08.06.2021 08:35:02;291
08.06.2021 08:38:02;267
08.06.2021 08:41:02;282
08.06.2021 08:44:02;317
08.06.2021 08:47:02;293
08.06.2021 08:50:02;300
08.06.2021 08:53:02;318
08.06.2021 08:56:02;320
08.06.2021 08:59:02;365
08.06.2021 09:02:02;316
08.06.2021 09:05:02;303
08.06.2021 09:08:02;313
08.06.2021 09:11:02;317
08.06.2021 09:14:02;278
08.06.2021 09:17:02;327
08.06.2021 09:20:02;321
08.06.2021 09:23:02;312
08.06.2021 09:26:02;350
08.06.2021 09:29:02;376
08.06.2021 09:32:02;365
08.06.2021 09:35:02;348
08.06.2021 09:38:02;323
08.06.2021 09:41:02;431
08.06.2021 09:44:02;399
08.06.2021 09:47:02;451
08.06.2021 09:50:02;450
08.06.2021 09:53:02;418
08.06.2021 09:56:02;319
08.06.2021 09:59:02;404
08.06.2021 10:02:02;412
08.06.2021 10:05:02;456
08.06.2021 10:08:02;442
08.06.2021 10:11:02;555
08.06.2021 10:14:02;483
08.06.2021 10:17:02;558
08.06.2021 10:20:02;509
08.06.2021 10:23:02;506
08.06.2021 10:26:02;475
08.06.2021 10:29:02;518
08.06.2021 10:32:02;504
08.06.2021 10:35:02;447
08.06.2021 10:38:02;513
08.06.2021 10:41:02;457
08.06.2021 10:44:02;472
08.06.2021 10:47:02;536
08.06.2021 10:50:02;446
08.06.2021 10:53:02;445
08.06.2021 10:56:02;559
08.06.2021 10:59:02;605
08.06.2021 11:02:02;656
08.06.2021 11:05:02;492
08.06.2021 11:08:02;662
08.06.2021 11:11:02;502
08.06.2021 11:14:02;488
08.06.2021 11:17:02;489
08.06.2021 11:20:02;457
08.06.2021 11:23:02;578
08.06.2021 11:26:02;494
08.06.2021 11:29:02;525
08.06.2021 11:32:02;415
08.06.2021 11:35:02;311
08.06.2021 11:38:02;334
08.06.2021 11:41:02;367
08.06.2021 11:44:02;350
08.06.2021 11:47:02;388
08.06.2021 11:50:02;381
08.06.2021 11:53:02;440
08.06.2021 11:56:02;425
08.06.2021 11:59:02;373
08.06.2021 12:02:02;439
08.06.2021 12:05:02;482
08.06.2021 12:08:02;411
08.06.2021 12:11:02;455
08.06.2021 12:14:02;499
08.06.2021 12:17:02;428
08.06.2021 12:20:02;417
08.06.2021 12:23:02;405
08.06.2021 12:26:02;441
08.06.2021 12:29:02;364
08.06.2021 12:32:02;364
08.06.2021 12:35:02;453
08.06.2021 12:38:02;437
08.06.2021 12:41:02;490
08.06.2021 12:44:02;417
08.06.2021 12:47:02;364
08.06.2021 12:50:02;422
08.06.2021 12:53:02;422
08.06.2021 12:56:02;442
08.06.2021 12:59:02;449
08.06.2021 13:02:02;359
08.06.2021 13:05:02;346
08.06.2021 13:08:02;390
08.06.2021 13:11:02;373
08.06.2021 13:14:02;429
08.06.2021 13:17:02;396
08.06.2021 13:20:02;343
08.06.2021 13:23:02;424
08.06.2021 13:26:02;363
08.06.2021 13:29:02;432
08.06.2021 13:32:02;454
08.06.2021 13:35:02;402
08.06.2021 13:38:02;385
08.06.2021 13:41:02;447
08.06.2021 13:44:02;559
08.06.2021 13:47:02;474
08.06.2021 13:50:02;415
08.06.2021 13:53:02;370
08.06.2021 13:56:02;455
08.06.2021 13:59:02;393
08.06.2021 14:02:02;498
08.06.2021 14:05:02;434
08.06.2021 14:08:02;417
08.06.2021 14:11:02;332
08.06.2021 14:14:02;376
08.06.2021 14:17:02;380
08.06.2021 14:20:02;400
08.06.2021 14:23:02;345
08.06.2021 14:26:02;359
08.06.2021 14:29:02;349
08.06.2021 14:32:02;339
08.06.2021 14:35:02;324
08.06.2021 14:38:02;348
08.06.2021 14:41:02;332
08.06.2021 14:44:02;326
08.06.2021 14:47:02;439
08.06.2021 14:50:02;396
08.06.2021 14:53:02;403
08.06.2021 14:56:02;346
08.06.2021 14:59:02;394
08.06.2021 15:02:02;377
08.06.2021 15:05:02;296
08.06.2021 15:08:02;328
08.06.2021 15:11:02;328
08.06.2021 15:14:02;271
08.06.2021 15:17:02;294
08.06.2021 15:20:02;284
08.06.2021 15:23:02;350
08.06.2021 15:26:02;319
08.06.2021 15:29:02;410
08.06.2021 15:32:02;404
08.06.2021 15:35:02;337
08.06.2021 15:38:02;362
08.06.2021 15:41:02;309
08.06.2021 15:44:02;376
08.06.2021 15:47:02;396
08.06.2021 15:50:02;339
08.06.2021 15:53:02;344
08.06.2021 15:56:02;378
08.06.2021 15:59:02;366
08.06.2021 16:02:02;338
08.06.2021 16:05:02;416
08.06.2021 16:08:02;361
08.06.2021 16:11:02;362
08.06.2021 16:14:02;284
08.06.2021 16:17:02;290
08.06.2021 16:20:02;275
08.06.2021 16:23:02;337
08.06.2021 16:26:02;337
08.06.2021 16:29:02;359
08.06.2021 16:32:02;318
08.06.2021 16:35:02;377
08.06.2021 16:38:02;283
08.06.2021 16:41:02;301
08.06.2021 16:44:02;247
08.06.2021 16:47:02;362
08.06.2021 16:50:02;339
08.06.2021 16:53:02;390
08.06.2021 16:56:02;310
08.06.2021 16:59:02;304
08.06.2021 17:02:02;285
08.06.2021 17:05:02;271
08.06.2021 17:08:02;322
08.06.2021 17:11:02;314
08.06.2021 17:14:02;408
08.06.2021 17:17:02;396
08.06.2021 17:20:02;390
08.06.2021 17:23:02;367
08.06.2021 17:26:02;346
08.06.2021 17:29:02;245
08.06.2021 17:32:02;298
08.06.2021 17:35:02;242
08.06.2021 17:38:02;257
08.06.2021 17:41:02;235
08.06.2021 17:44:02;190
08.06.2021 17:47:02;204
08.06.2021 17:50:02;215
08.06.2021 17:53:02;210
08.06.2021 17:56:02;236
08.06.2021 17:59:02;199
08.06.2021 18:02:02;206
08.06.2021 18:05:02;266
08.06.2021 18:08:02;214
08.06.2021 18:11:02;253
08.06.2021 18:14:02;259
08.06.2021 18:17:02;235
08.06.2021 18:20:02;189
08.06.2021 18:23:02;224
08.06.2021 18:26:02;287
08.06.2021 18:29:02;299
08.06.2021 18:32:02;206
08.06.2021 18:35:02;229
08.06.2021 18:38:02;243
08.06.2021 18:41:02;227
08.06.2021 18:44:02;233
08.06.2021 18:47:02;333
08.06.2021 18:50:02;248
08.06.2021 18:53:02;198
08.06.2021 18:56:02;240
08.06.2021 18:59:02;303
08.06.2021 19:02:02;193
08.06.2021 19:05:02;188
08.06.2021 19:11:12;201
08.06.2021 19:14:12;215
08.06.2021 19:17:12;189
08.06.2021 19:20:12;222
08.06.2021 19:23:12;192
08.06.2021 19:26:12;221
08.06.2021 19:29:12;208
08.06.2021 19:32:12;214
08.06.2021 19:35:12;216
08.06.2021 19:38:12;194
08.06.2021 19:41:12;212
08.06.2021 19:44:12;168
08.06.2021 19:47:12;203
08.06.2021 19:50:12;130
08.06.2021 19:53:12;156
08.06.2021 19:56:12;120
08.06.2021 19:59:12;135
08.06.2021 20:02:12;88
08.06.2021 20:05:12;142
08.06.2021 20:08:12;126
08.06.2021 20:11:12;132
08.06.2021 20:14:12;112
08.06.2021 20:17:12;119
08.06.2021 20:20:12;143
08.06.2021 20:23:12;140
08.06.2021 20:26:12;109
08.06.2021 20:29:12;97
08.06.2021 20:32:12;109
08.06.2021 20:35:12;125
08.06.2021 20:38:12;131
08.06.2021 20:41:12;132
08.06.2021 20:44:12;113
08.06.2021 20:47:12;119
08.06.2021 20:50:12;143
08.06.2021 20:53:12;107
08.06.2021 20:56:12;130
08.06.2021 20:59:12;110
08.06.2021 21:02:12;100
08.06.2021 21:05:12;102
08.06.2021 21:08:12;94
08.06.2021 21:11:12;88
08.06.2021 21:14:12;109
08.06.2021 21:17:12;79
08.06.2021 21:20:12;91
08.06.2021 21:23:12;91
08.06.2021 21:26:12;100
08.06.2021 21:29:12;79
08.06.2021 21:32:12;74
08.06.2021 21:35:12;102
08.06.2021 21:38:12;94
08.06.2021 21:41:12;78
08.06.2021 21:44:12;85
08.06.2021 21:47:12;76
08.06.2021 21:50:12;93
08.06.2021 21:53:12;81
08.06.2021 21:56:12;77
08.06.2021 21:59:12;83
08.06.2021 22:02:12;83
08.06.2021 22:05:12;83
08.06.2021 22:08:12;98
08.06.2021 22:11:12;77
08.06.2021 22:14:12;116
08.06.2021 22:17:12;81
08.06.2021 22:20:12;83
08.06.2021 22:23:12;88
08.06.2021 22:26:12;85
08.06.2021 22:29:12;82
08.06.2021 22:32:12;92
08.06.2021 22:35:12;98
08.06.2021 22:38:12;89
08.06.2021 22:41:12;86
08.06.2021 22:44:12;86
08.06.2021 22:47:12;83
08.06.2021 22:50:12;94
08.06.2021 22:53:12;81
08.06.2021 22:56:12;81
08.06.2021 22:59:12;80
08.06.2021 23:02:12;114
08.06.2021 23:05:12;78
08.06.2021 23:08:12;78
08.06.2021 23:11:12;84
08.06.2021 23:14:12;76
08.06.2021 23:17:12;73
08.06.2021 23:20:12;80
08.06.2021 23:23:12;78
08.06.2021 23:26:12;85
08.06.2021 23:29:12;80
08.06.2021 23:32:12;82
08.06.2021 23:35:12;79
08.06.2021 23:38:12;78
08.06.2021 23:41:12;79
08.06.2021 23:44:12;79
08.06.2021 23:47:12;81
08.06.2021 23:53:02;86
08.06.2021 23:56:02;83
08.06.2021 23:59:02;77
09.06.2021 00:02:02;85
09.06.2021 00:05:02;86
09.06.2021 00:08:02;96
09.06.2021 00:11:02;78
09.06.2021 00:14:02;80
09.06.2021 00:17:02;82
09.06.2021 00:20:02;88
09.06.2021 00:23:02;80
09.06.2021 00:26:02;80
09.06.2021 00:29:02;78
09.06.2021 00:32:02;79
09.06.2021 00:35:02;79
09.06.2021 00:38:02;79
09.06.2021 00:41:02;78
09.06.2021 00:44:02;77
09.06.2021 00:47:02;78
09.06.2021 00:50:02;79
09.06.2021 00:53:02;81
09.06.2021 00:56:02;83
09.06.2021 00:59:02;81
09.06.2021 01:02:02;84
09.06.2021 01:05:02;81
09.06.2021 01:08:02;85
09.06.2021 01:11:02;81
09.06.2021 01:14:02;93
09.06.2021 01:17:02;81
09.06.2021 01:20:02;82
09.06.2021 01:23:02;83
09.06.2021 01:26:02;83
09.06.2021 01:29:02;89
09.06.2021 01:32:02;80
09.06.2021 01:35:02;83
09.06.2021 01:38:02;83
09.06.2021 01:41:02;81
09.06.2021 01:44:02;76
09.06.2021 01:47:02;77
09.06.2021 01:50:02;82
09.06.2021 01:53:02;76
09.06.2021 01:56:02;88
09.06.2021 01:59:02;84
09.06.2021 02:02:02;80
09.06.2021 02:05:02;85
09.06.2021 02:08:02;82
09.06.2021 02:11:02;76
09.06.2021 02:14:02;79
09.06.2021 02:17:02;82
09.06.2021 02:20:02;79
09.06.2021 02:23:02;80
09.06.2021 02:26:01;80
09.06.2021 02:29:02;85
09.06.2021 02:32:01;83
09.06.2021 02:35:02;78
09.06.2021 02:38:02;79
09.06.2021 02:41:01;76
09.06.2021 02:44:02;81
09.06.2021 02:47:01;98
09.06.2021 02:50:01;94
09.06.2021 02:53:02;86
09.06.2021 02:56:01;87
09.06.2021 02:59:02;89
09.06.2021 03:02:01;83
09.06.2021 03:05:01;78
09.06.2021 03:08:02;79
09.06.2021 03:11:01;86
09.06.2021 03:14:01;82
09.06.2021 03:17:01;82
09.06.2021 03:20:01;82
09.06.2021 03:23:01;82
09.06.2021 03:26:01;79
09.06.2021 03:29:01;76
09.06.2021 03:32:02;78
09.06.2021 03:35:01;96
09.06.2021 03:38:01;90
09.06.2021 03:41:01;87
09.06.2021 03:44:01;92
09.06.2021 03:47:01;95
09.06.2021 03:50:01;95
09.06.2021 03:53:01;112
09.06.2021 03:56:02;98
09.06.2021 03:59:01;88
09.06.2021 04:02:01;85
09.06.2021 04:05:01;96
09.06.2021 04:08:01;91
09.06.2021 04:11:01;88
09.06.2021 04:14:01;96
09.06.2021 04:17:01;91
09.06.2021 04:20:01;92
09.06.2021 04:23:01;90
09.06.2021 04:26:01;96
09.06.2021 04:29:01;92
09.06.2021 04:32:01;93
09.06.2021 04:35:01;122
09.06.2021 04:38:01;105
09.06.2021 04:41:01;108
09.06.2021 04:44:01;170
09.06.2021 04:47:01;101
09.06.2021 04:50:01;95
09.06.2021 04:53:01;119
09.06.2021 04:56:01;110
09.06.2021 04:59:01;104
09.06.2021 05:02:01;128
09.06.2021 05:05:01;122
09.06.2021 05:08:01;132
09.06.2021 05:11:01;134
09.06.2021 05:14:01;157
09.06.2021 05:17:01;124
09.06.2021 05:20:01;182
09.06.2021 05:23:01;190
09.06.2021 05:26:01;183
09.06.2021 05:29:01;192
09.06.2021 05:32:01;231
09.06.2021 05:35:01;223
09.06.2021 05:38:01;206
09.06.2021 05:41:01;182
09.06.2021 05:44:01;284
09.06.2021 05:47:01;215
09.06.2021 05:50:01;199
09.06.2021 05:53:01;166
09.06.2021 05:56:01;211
09.06.2021 05:59:01;241
09.06.2021 06:02:01;214
09.06.2021 06:05:01;185
09.06.2021 06:08:01;234
09.06.2021 06:11:01;217
09.06.2021 06:14:01;265
09.06.2021 06:17:01;192
09.06.2021 06:20:01;302
09.06.2021 06:23:01;245
09.06.2021 06:26:01;235
09.06.2021 06:29:01;204
09.06.2021 06:32:01;253
09.06.2021 06:35:01;218
09.06.2021 06:38:01;227
09.06.2021 06:41:01;232
09.06.2021 06:44:01;281
09.06.2021 06:47:01;333
09.06.2021 06:50:01;312
09.06.2021 06:53:01;306
09.06.2021 06:56:01;330
09.06.2021 06:59:01;292
09.06.2021 07:02:01;344
09.06.2021 07:05:01;260
09.06.2021 07:08:01;286
09.06.2021 07:11:01;297
09.06.2021 07:14:01;276
09.06.2021 07:17:01;341
09.06.2021 07:20:01;322
09.06.2021 07:23:01;369
09.06.2021 07:26:01;316
09.06.2021 07:29:01;331
09.06.2021 07:32:01;349
09.06.2021 07:35:01;270
09.06.2021 07:38:01;311
09.06.2021 07:41:01;402
09.06.2021 07:44:01;447
09.06.2021 07:47:01;403
09.06.2021 07:50:01;416
09.06.2021 07:53:01;461
09.06.2021 07:56:01;388
09.06.2021 07:59:01;420
09.06.2021 08:02:01;405
09.06.2021 08:05:01;372
09.06.2021 08:08:01;320
09.06.2021 08:11:01;374
09.06.2021 08:14:01;357
09.06.2021 08:17:01;333
09.06.2021 08:20:01;366
