timestamp;wifi
10.06.2021 01:34:50;36
10.06.2021 01:37:50;41
10.06.2021 01:40:50;39
10.06.2021 01:43:50;40
10.06.2021 01:46:50;40
10.06.2021 01:49:50;36
10.06.2021 01:52:50;40
10.06.2021 01:55:50;37
10.06.2021 01:58:50;44
10.06.2021 02:01:50;41
10.06.2021 02:04:50;37
10.06.2021 02:07:50;36
10.06.2021 02:10:50;38
10.06.2021 02:13:50;40
10.06.2021 02:16:50;39
10.06.2021 02:19:50;40
10.06.2021 02:22:50;37
10.06.2021 02:25:50;43
10.06.2021 02:28:50;35
10.06.2021 02:31:50;43
10.06.2021 02:34:50;36
10.06.2021 02:37:50;38
10.06.2021 02:40:50;40
10.06.2021 02:43:50;40
10.06.2021 02:46:50;45
10.06.2021 02:49:50;41
10.06.2021 02:52:50;50
10.06.2021 02:55:50;40
10.06.2021 02:58:50;49
10.06.2021 03:01:50;48
10.06.2021 03:04:50;42
10.06.2021 03:07:50;45
10.06.2021 03:13:51;46
10.06.2021 03:16:51;42
10.06.2021 03:19:51;44
10.06.2021 03:22:51;47
10.06.2021 03:25:51;45
10.06.2021 03:28:51;72
10.06.2021 03:31:51;51
10.06.2021 03:34:51;41
10.06.2021 03:37:51;47
10.06.2021 03:40:51;45
10.06.2021 03:43:51;62
10.06.2021 03:46:51;54
10.06.2021 03:49:51;47
10.06.2021 03:52:51;57
10.06.2021 03:55:51;61
10.06.2021 03:58:51;110
10.06.2021 04:01:51;61
10.06.2021 04:04:51;62
10.06.2021 04:07:51;59
10.06.2021 04:10:51;63
10.06.2021 04:13:51;90
10.06.2021 04:16:51;56
10.06.2021 04:19:51;64
10.06.2021 04:22:51;62
10.06.2021 04:25:51;63
10.06.2021 04:28:51;114
10.06.2021 04:31:51;85
10.06.2021 04:34:51;97
10.06.2021 04:37:51;65
10.06.2021 04:40:51;94
10.06.2021 04:43:51;96
10.06.2021 04:46:51;105
10.06.2021 04:49:51;124
10.06.2021 04:52:51;131
10.06.2021 04:55:51;90
10.06.2021 04:58:51;99
10.06.2021 05:01:51;154
10.06.2021 05:04:51;111
10.06.2021 05:07:51;114
10.06.2021 05:10:51;143
10.06.2021 05:13:51;111
10.06.2021 05:16:51;135
10.06.2021 05:19:51;152
10.06.2021 05:22:51;233
10.06.2021 05:25:51;130
10.06.2021 05:28:51;176
10.06.2021 05:31:51;194
10.06.2021 05:34:51;172
10.06.2021 05:37:51;169
10.06.2021 05:40:51;162
10.06.2021 05:43:51;184
10.06.2021 05:46:51;127
10.06.2021 05:49:51;147
10.06.2021 05:52:51;211
10.06.2021 05:55:51;179
10.06.2021 05:58:51;146
10.06.2021 06:01:51;151
10.06.2021 06:04:51;184
10.06.2021 06:07:51;145
10.06.2021 06:10:51;143
10.06.2021 06:13:51;203
10.06.2021 06:16:51;143
10.06.2021 06:19:51;173
10.06.2021 06:22:51;191
10.06.2021 06:25:51;196
10.06.2021 06:28:51;106
10.06.2021 06:31:51;172
10.06.2021 06:34:51;155
10.06.2021 06:37:51;153
10.06.2021 06:40:51;171
10.06.2021 06:43:51;162
10.06.2021 06:46:51;134
10.06.2021 06:49:51;151
10.06.2021 06:52:51;166
10.06.2021 06:55:51;173
10.06.2021 06:58:51;159
10.06.2021 07:01:51;146
10.06.2021 07:04:51;168
10.06.2021 07:07:51;178
10.06.2021 07:10:51;180
10.06.2021 07:13:51;177
10.06.2021 07:16:51;142
10.06.2021 07:19:51;128
10.06.2021 07:22:51;180
10.06.2021 07:25:51;192
10.06.2021 07:28:51;128
10.06.2021 07:31:51;141
10.06.2021 07:34:51;149
10.06.2021 07:37:51;168
10.06.2021 07:40:51;185
10.06.2021 07:43:51;170
10.06.2021 07:46:51;174
10.06.2021 07:49:51;194
10.06.2021 07:52:51;213
10.06.2021 07:55:51;191
10.06.2021 07:58:51;127
10.06.2021 08:01:51;145
10.06.2021 08:04:51;200
10.06.2021 08:07:51;203
10.06.2021 08:10:51;169
10.06.2021 08:13:51;196
10.06.2021 08:16:51;136
10.06.2021 08:19:51;177
10.06.2021 08:22:51;185
10.06.2021 08:25:51;198
10.06.2021 08:28:51;224
10.06.2021 08:31:51;161
10.06.2021 08:34:51;136
10.06.2021 08:37:51;165
10.06.2021 08:40:51;197
10.06.2021 08:46:51;174
10.06.2021 08:49:51;195
10.06.2021 08:52:51;187
10.06.2021 08:55:51;192
10.06.2021 08:58:51;165
10.06.2021 09:01:51;197
10.06.2021 09:04:51;210
10.06.2021 09:07:51;214
10.06.2021 09:10:51;188
10.06.2021 09:13:51;189
10.06.2021 09:16:51;283
10.06.2021 09:19:51;229
10.06.2021 09:22:51;248
10.06.2021 09:25:51;224
10.06.2021 09:28:51;206
10.06.2021 09:31:51;247
10.06.2021 09:34:51;235
10.06.2021 09:37:51;265
10.06.2021 09:40:51;321
10.06.2021 09:43:51;275
10.06.2021 09:46:51;240
10.06.2021 09:49:51;253
10.06.2021 09:52:51;251
10.06.2021 09:55:51;224
10.06.2021 09:58:51;247
10.06.2021 10:01:51;205
10.06.2021 10:04:51;304
10.06.2021 10:07:51;270
10.06.2021 10:10:51;308
10.06.2021 10:13:51;271
10.06.2021 10:16:51;273
10.06.2021 10:19:51;268
10.06.2021 10:22:51;232
10.06.2021 10:25:51;241
10.06.2021 10:28:51;253
10.06.2021 10:31:51;214
10.06.2021 10:34:51;271
10.06.2021 10:37:51;379
10.06.2021 10:40:51;322
10.06.2021 10:43:51;292
10.06.2021 10:46:51;219
10.06.2021 10:49:51;236
10.06.2021 10:52:51;251
10.06.2021 10:55:51;252
10.06.2021 10:58:51;373
10.06.2021 11:01:51;279
10.06.2021 11:04:51;276
10.06.2021 11:07:51;252
10.06.2021 11:10:51;218
10.06.2021 11:13:51;295
10.06.2021 11:16:51;249
10.06.2021 11:19:51;306
10.06.2021 11:22:51;434
10.06.2021 11:25:51;353
10.06.2021 11:28:51;348
10.06.2021 11:31:51;340
10.06.2021 11:34:51;334
10.06.2021 11:37:51;331
10.06.2021 11:40:51;348
10.06.2021 11:43:51;421
10.06.2021 11:46:51;346
10.06.2021 11:49:51;346
10.06.2021 11:52:51;353
10.06.2021 11:55:51;324
10.06.2021 11:58:51;337
10.06.2021 12:01:51;385
10.06.2021 12:04:51;304
10.06.2021 12:07:51;281
10.06.2021 12:10:51;295
10.06.2021 12:13:51;287
10.06.2021 12:16:51;289
10.06.2021 12:19:51;269
10.06.2021 12:22:51;228
10.06.2021 12:25:51;324
10.06.2021 12:28:51;300
10.06.2021 12:31:51;368
10.06.2021 12:34:51;351
10.06.2021 12:37:51;399
10.06.2021 12:40:51;430
10.06.2021 12:43:51;338
10.06.2021 12:46:51;310
10.06.2021 12:49:51;275
10.06.2021 12:52:51;313
10.06.2021 12:55:51;312
10.06.2021 12:58:51;282
10.06.2021 13:01:51;260
10.06.2021 13:04:51;276
10.06.2021 13:07:51;305
10.06.2021 13:10:51;332
10.06.2021 13:13:51;274
10.06.2021 13:16:51;325
10.06.2021 13:19:51;263
10.06.2021 13:22:51;441
10.06.2021 13:25:51;423
10.06.2021 13:28:51;331
10.06.2021 13:31:51;348
10.06.2021 13:34:51;354
10.06.2021 13:37:51;281
10.06.2021 13:40:51;290
10.06.2021 13:43:51;386
10.06.2021 13:46:51;352
10.06.2021 13:49:51;303
10.06.2021 13:52:51;312
10.06.2021 13:55:51;334
10.06.2021 13:58:51;434
10.06.2021 14:01:51;366
10.06.2021 14:04:51;418
10.06.2021 14:07:51;342
10.06.2021 14:10:51;364
10.06.2021 14:13:51;418
10.06.2021 14:16:51;349
10.06.2021 14:19:51;287
10.06.2021 14:22:51;299
10.06.2021 14:25:51;353
10.06.2021 14:28:51;311
10.06.2021 14:31:51;518
10.06.2021 14:34:51;502
10.06.2021 14:37:51;449
10.06.2021 14:40:51;398
10.06.2021 14:43:51;382
10.06.2021 14:46:51;350
10.06.2021 14:49:51;362
10.06.2021 14:52:51;352
10.06.2021 14:55:51;399
10.06.2021 14:58:51;411
10.06.2021 15:01:51;359
10.06.2021 15:04:51;420
10.06.2021 15:07:51;409
10.06.2021 15:10:51;373
10.06.2021 15:13:51;449
10.06.2021 15:16:51;400
10.06.2021 15:19:51;371
10.06.2021 15:22:51;434
10.06.2021 15:25:51;382
10.06.2021 15:28:51;423
10.06.2021 15:31:51;386
10.06.2021 15:34:51;363
10.06.2021 15:37:51;408
10.06.2021 15:40:51;400
10.06.2021 15:43:51;408
10.06.2021 15:46:51;513
10.06.2021 15:49:51;384
10.06.2021 15:52:51;339
10.06.2021 15:55:51;422
10.06.2021 15:58:51;366
10.06.2021 16:01:51;331
10.06.2021 16:04:51;323
10.06.2021 16:07:51;312
10.06.2021 16:10:51;402
10.06.2021 16:13:51;406
10.06.2021 16:16:51;379
10.06.2021 16:19:51;449
10.06.2021 16:22:51;376
10.06.2021 16:25:51;386
10.06.2021 16:28:51;381
10.06.2021 16:31:51;297
10.06.2021 16:34:51;361
10.06.2021 16:37:51;417
10.06.2021 16:40:51;437
10.06.2021 16:43:51;379
10.06.2021 16:46:51;358
10.06.2021 16:49:51;388
10.06.2021 16:52:51;312
10.06.2021 16:55:51;307
10.06.2021 16:58:51;321
10.06.2021 17:01:51;397
10.06.2021 17:04:51;387
10.06.2021 17:07:51;377
10.06.2021 17:10:51;413
10.06.2021 17:13:51;376
10.06.2021 17:16:51;316
10.06.2021 17:19:51;266
10.06.2021 17:22:51;307
10.06.2021 17:25:51;269
10.06.2021 17:28:51;281
10.06.2021 17:31:51;276
10.06.2021 17:34:51;252
10.06.2021 17:37:51;239
10.06.2021 17:40:51;256
10.06.2021 17:43:51;351
10.06.2021 17:46:51;308
10.06.2021 17:49:51;276
10.06.2021 17:52:51;356
10.06.2021 17:55:51;387
10.06.2021 17:58:51;329
10.06.2021 18:01:51;450
10.06.2021 18:04:51;259
10.06.2021 18:07:51;280
10.06.2021 18:10:51;231
10.06.2021 18:13:51;313
10.06.2021 18:16:51;303
10.06.2021 18:19:51;301
10.06.2021 18:22:51;273
10.06.2021 18:25:51;293
10.06.2021 18:28:51;311
10.06.2021 18:31:51;280
10.06.2021 18:34:51;235
10.06.2021 18:37:51;205
10.06.2021 18:40:51;233
10.06.2021 18:43:51;278
10.06.2021 18:46:51;190
10.06.2021 18:49:51;237
10.06.2021 18:52:51;214
10.06.2021 18:55:51;227
10.06.2021 18:58:51;199
10.06.2021 19:01:51;196
10.06.2021 19:04:51;180
10.06.2021 19:07:51;236
10.06.2021 19:10:51;265
10.06.2021 19:13:51;206
10.06.2021 19:16:51;241
10.06.2021 19:19:51;246
10.06.2021 19:22:51;305
10.06.2021 19:25:51;384
10.06.2021 19:28:51;435
10.06.2021 19:31:51;401
10.06.2021 19:34:51;334
10.06.2021 19:37:51;296
10.06.2021 19:40:51;185
10.06.2021 19:43:51;230
10.06.2021 19:46:51;205
10.06.2021 19:49:51;256
10.06.2021 19:52:51;261
10.06.2021 19:55:51;252
10.06.2021 19:58:51;262
10.06.2021 20:01:51;195
10.06.2021 20:04:51;176
10.06.2021 20:07:51;208
10.06.2021 20:10:51;205
10.06.2021 20:13:51;159
10.06.2021 20:16:51;183
10.06.2021 20:19:51;229
10.06.2021 20:22:51;205
10.06.2021 20:25:51;145
10.06.2021 20:28:51;153
10.06.2021 20:31:51;174
10.06.2021 20:34:51;180
10.06.2021 20:37:51;194
10.06.2021 20:40:51;207
10.06.2021 20:43:51;197
10.06.2021 20:46:51;122
10.06.2021 20:49:51;113
10.06.2021 20:52:51;108
10.06.2021 20:55:51;95
10.06.2021 20:58:51;169
10.06.2021 21:01:51;138
10.06.2021 21:04:52;93
10.06.2021 21:07:51;97
10.06.2021 21:10:51;60
10.06.2021 21:13:51;66
10.06.2021 21:16:51;86
10.06.2021 21:19:51;82
10.06.2021 21:22:52;87
10.06.2021 21:25:51;70
10.06.2021 21:28:52;100
10.06.2021 21:31:52;64
10.06.2021 21:34:52;89
10.06.2021 21:37:52;89
10.06.2021 21:40:52;78
10.06.2021 21:43:52;81
10.06.2021 21:46:52;78
10.06.2021 21:49:52;74
10.06.2021 21:52:52;96
10.06.2021 21:55:52;80
10.06.2021 21:58:52;120
10.06.2021 22:01:52;92
10.06.2021 22:04:52;81
10.06.2021 22:07:52;63
10.06.2021 22:10:52;62
10.06.2021 22:13:52;62
10.06.2021 22:16:52;54
10.06.2021 22:19:52;64
10.06.2021 22:22:52;79
10.06.2021 22:25:52;64
10.06.2021 22:28:52;86
10.06.2021 22:31:52;50
10.06.2021 22:34:52;57
10.06.2021 22:37:52;49
10.06.2021 22:40:52;49
10.06.2021 22:43:52;70
10.06.2021 22:46:52;48
10.06.2021 22:49:52;90
10.06.2021 22:52:52;80
10.06.2021 22:55:52;64
10.06.2021 22:58:52;58
10.06.2021 23:01:52;65
10.06.2021 23:04:52;55
10.06.2021 23:07:52;68
10.06.2021 23:10:52;64
10.06.2021 23:13:52;68
10.06.2021 23:16:52;74
10.06.2021 23:19:52;81
10.06.2021 23:22:52;65
10.06.2021 23:25:52;67
10.06.2021 23:28:52;42
10.06.2021 23:31:52;54
10.06.2021 23:34:52;60
10.06.2021 23:37:52;39
10.06.2021 23:40:52;41
10.06.2021 23:43:52;38
10.06.2021 23:46:52;45
10.06.2021 23:49:52;35
10.06.2021 23:52:52;35
10.06.2021 23:55:52;33
10.06.2021 23:58:52;35
11.06.2021 00:01:52;34
11.06.2021 00:04:52;40
11.06.2021 00:07:52;56
11.06.2021 00:10:52;48
11.06.2021 00:13:52;36
11.06.2021 00:16:52;32
11.06.2021 00:19:52;33
11.06.2021 00:22:52;37
11.06.2021 00:25:52;37
11.06.2021 00:28:52;34
11.06.2021 00:31:52;36
11.06.2021 00:34:52;29
11.06.2021 00:37:52;37
11.06.2021 00:40:52;34
11.06.2021 00:43:52;38
11.06.2021 00:46:52;32
11.06.2021 00:49:52;34
11.06.2021 00:52:52;31
11.06.2021 00:55:52;32
11.06.2021 00:58:52;37
11.06.2021 01:01:52;34
11.06.2021 01:04:52;34
11.06.2021 01:07:52;39
11.06.2021 01:10:52;33
11.06.2021 01:13:52;31
11.06.2021 01:16:52;38
11.06.2021 01:19:52;34
11.06.2021 01:22:52;37
11.06.2021 01:25:52;37
11.06.2021 01:28:52;38
11.06.2021 01:31:52;41
11.06.2021 01:34:52;34
11.06.2021 01:37:52;33
11.06.2021 01:40:52;37
11.06.2021 01:43:52;41
11.06.2021 01:46:52;30
11.06.2021 01:49:52;44
11.06.2021 01:52:52;51
11.06.2021 01:55:52;61
11.06.2021 01:58:52;67
11.06.2021 02:01:52;41
11.06.2021 02:04:52;37
11.06.2021 02:07:52;39
11.06.2021 02:10:52;37
11.06.2021 02:13:52;35
11.06.2021 02:16:52;40
11.06.2021 02:19:52;35
11.06.2021 02:22:52;36
11.06.2021 02:25:52;39
11.06.2021 02:28:52;48
11.06.2021 02:31:52;47
11.06.2021 02:34:52;36
11.06.2021 02:37:52;36
11.06.2021 02:40:52;40
11.06.2021 02:43:52;41
11.06.2021 02:46:52;39
11.06.2021 02:49:52;45
11.06.2021 02:52:52;43
11.06.2021 02:55:52;44
11.06.2021 02:58:52;60
11.06.2021 03:01:52;54
11.06.2021 03:04:52;41
11.06.2021 03:07:52;47
11.06.2021 03:10:52;40
11.06.2021 03:13:52;63
11.06.2021 03:16:52;54
11.06.2021 03:19:52;64
11.06.2021 03:22:52;54
11.06.2021 03:25:52;40
11.06.2021 03:28:52;51
11.06.2021 03:31:52;39
11.06.2021 03:34:52;44
11.06.2021 03:37:52;42
11.06.2021 03:40:52;46
11.06.2021 03:43:52;49
11.06.2021 03:46:52;57
11.06.2021 03:49:52;52
11.06.2021 03:52:52;46
11.06.2021 03:55:52;46
11.06.2021 03:58:52;68
11.06.2021 04:01:52;51
11.06.2021 04:04:52;46
11.06.2021 04:07:52;53
11.06.2021 04:10:52;58
11.06.2021 04:13:52;72
11.06.2021 04:16:52;44
11.06.2021 04:19:52;56
11.06.2021 04:22:52;58
11.06.2021 04:25:52;72
11.06.2021 04:28:52;99
11.06.2021 04:31:52;76
11.06.2021 04:34:52;71
11.06.2021 04:37:52;63
11.06.2021 04:40:52;83
11.06.2021 04:43:52;141
11.06.2021 04:46:52;94
11.06.2021 04:49:52;92
11.06.2021 04:52:52;92
11.06.2021 04:55:52;99
11.06.2021 04:58:52;112
11.06.2021 05:01:52;150
11.06.2021 05:04:52;132
11.06.2021 05:07:52;126
11.06.2021 05:10:52;92
11.06.2021 05:13:52;133
11.06.2021 05:16:52;83
11.06.2021 05:19:52;112
11.06.2021 05:22:52;146
11.06.2021 05:25:52;142
11.06.2021 05:28:52;118
11.06.2021 05:31:52;152
11.06.2021 05:34:52;203
11.06.2021 05:37:52;165
11.06.2021 05:40:52;161
11.06.2021 05:43:52;187
11.06.2021 05:46:52;152
11.06.2021 05:49:52;152
11.06.2021 05:52:52;161
11.06.2021 05:55:52;219
11.06.2021 05:58:52;161
11.06.2021 06:01:52;148
11.06.2021 06:04:52;191
11.06.2021 06:07:52;140
11.06.2021 06:10:52;144
11.06.2021 06:13:52;156
11.06.2021 06:16:52;163
11.06.2021 06:19:52;180
11.06.2021 06:22:52;189
11.06.2021 06:25:52;173
11.06.2021 06:28:52;170
11.06.2021 06:31:52;182
11.06.2021 06:34:52;153
11.06.2021 06:37:52;166
11.06.2021 06:40:52;195
11.06.2021 06:43:52;155
11.06.2021 06:46:52;170
11.06.2021 06:49:52;161
11.06.2021 06:52:52;216
11.06.2021 06:55:52;231
11.06.2021 06:58:52;209
11.06.2021 07:01:52;218
11.06.2021 07:04:52;220
11.06.2021 07:07:52;171
11.06.2021 07:10:52;177
11.06.2021 07:13:52;201
11.06.2021 07:16:52;208
11.06.2021 07:19:52;196
11.06.2021 07:22:52;195
11.06.2021 07:25:52;216
11.06.2021 07:28:52;168
11.06.2021 07:31:52;181
11.06.2021 07:34:52;207
11.06.2021 07:37:52;156
11.06.2021 07:40:52;178
11.06.2021 07:43:52;180
11.06.2021 07:46:52;222
11.06.2021 07:49:52;233
11.06.2021 07:52:52;271
11.06.2021 07:55:52;263
11.06.2021 07:58:52;269
11.06.2021 08:01:52;234
11.06.2021 08:04:52;229
11.06.2021 08:07:52;189
11.06.2021 08:10:52;185
11.06.2021 08:13:52;158
11.06.2021 08:16:52;181
11.06.2021 08:19:52;170
11.06.2021 08:22:52;200
11.06.2021 08:25:52;174
11.06.2021 08:28:52;209
11.06.2021 08:31:52;208
11.06.2021 08:34:52;200
11.06.2021 08:37:52;268
11.06.2021 08:40:52;194
11.06.2021 08:43:52;228
11.06.2021 08:46:52;195
11.06.2021 08:49:52;204
11.06.2021 08:52:52;192
11.06.2021 08:55:52;233
11.06.2021 08:58:52;212
11.06.2021 09:01:52;210
11.06.2021 09:04:52;206
11.06.2021 09:07:52;184
11.06.2021 09:10:52;199
11.06.2021 09:13:52;231
11.06.2021 09:16:52;204
11.06.2021 09:19:52;208
11.06.2021 09:22:52;194
11.06.2021 09:25:52;219
11.06.2021 09:28:52;227
11.06.2021 09:31:52;197
11.06.2021 09:34:52;221
11.06.2021 09:37:52;273
11.06.2021 09:40:52;206
11.06.2021 09:43:52;239
11.06.2021 09:46:52;310
11.06.2021 09:49:52;256
11.06.2021 09:52:52;258
11.06.2021 09:55:52;258
11.06.2021 09:58:52;277
11.06.2021 10:01:52;235
11.06.2021 10:04:52;333
11.06.2021 10:07:52;286
11.06.2021 10:10:52;298
11.06.2021 10:13:52;295
11.06.2021 10:16:52;299
11.06.2021 10:19:52;274
11.06.2021 10:22:52;287
11.06.2021 10:25:52;277
11.06.2021 10:28:52;301
11.06.2021 10:31:52;271
11.06.2021 10:34:52;331
11.06.2021 10:37:52;311
11.06.2021 10:40:52;325
11.06.2021 10:43:52;287
11.06.2021 10:46:52;280
11.06.2021 10:49:52;333
11.06.2021 10:52:52;288
11.06.2021 10:58:52;307
11.06.2021 11:01:52;408
11.06.2021 11:04:52;320
11.06.2021 11:07:52;386
11.06.2021 11:10:52;343
11.06.2021 11:13:52;316
11.06.2021 11:16:52;325
11.06.2021 11:19:52;348
11.06.2021 11:22:52;342
11.06.2021 11:25:52;431
11.06.2021 11:28:52;371
11.06.2021 11:31:52;382
11.06.2021 11:34:52;352
11.06.2021 11:37:52;323
11.06.2021 11:40:52;287
11.06.2021 11:43:52;307
11.06.2021 11:46:52;294
11.06.2021 11:49:52;416
11.06.2021 11:52:52;357
11.06.2021 11:55:52;289
11.06.2021 11:58:52;351
11.06.2021 12:01:52;326
11.06.2021 12:04:52;305
11.06.2021 12:07:52;289
11.06.2021 12:10:52;252
11.06.2021 12:13:52;244
11.06.2021 12:16:52;324
11.06.2021 12:19:52;304
11.06.2021 12:22:52;276
11.06.2021 12:25:52;377
11.06.2021 12:28:52;233
11.06.2021 12:31:52;362
11.06.2021 12:34:52;341
11.06.2021 12:37:52;326
11.06.2021 12:40:52;369
11.06.2021 12:43:52;322
11.06.2021 12:46:52;353
11.06.2021 12:49:52;362
11.06.2021 12:52:52;297
11.06.2021 12:55:52;337
11.06.2021 12:58:52;296
11.06.2021 13:01:52;338
11.06.2021 13:04:52;432
11.06.2021 13:07:52;418
11.06.2021 13:10:52;315
11.06.2021 13:13:52;349
11.06.2021 13:16:52;406
11.06.2021 13:19:52;410
11.06.2021 13:22:52;376
11.06.2021 13:25:52;523
11.06.2021 13:28:52;371
11.06.2021 13:31:52;413
11.06.2021 13:34:52;397
11.06.2021 13:37:52;425
11.06.2021 13:40:52;409
11.06.2021 13:43:52;426
11.06.2021 13:46:52;442
11.06.2021 13:49:52;395
11.06.2021 13:52:52;414
11.06.2021 13:55:52;431
11.06.2021 13:58:52;471
11.06.2021 14:01:52;387
11.06.2021 14:04:52;382
11.06.2021 14:07:52;421
11.06.2021 14:10:52;465
11.06.2021 14:13:52;422
11.06.2021 14:16:52;400
11.06.2021 14:19:52;438
11.06.2021 14:22:52;354
11.06.2021 14:25:52;314
11.06.2021 14:28:52;340
11.06.2021 14:31:52;329
11.06.2021 14:34:52;331
11.06.2021 14:37:52;376
11.06.2021 14:40:52;324
11.06.2021 14:43:52;351
11.06.2021 14:46:52;263
11.06.2021 14:49:52;374
11.06.2021 14:52:52;350
11.06.2021 14:55:52;401
11.06.2021 14:58:52;448
11.06.2021 15:01:52;424
11.06.2021 15:04:52;453
11.06.2021 15:07:52;429
11.06.2021 15:10:52;451
11.06.2021 15:13:52;396
11.06.2021 15:16:52;429
11.06.2021 15:19:52;395
11.06.2021 15:22:52;386
11.06.2021 15:25:52;349
11.06.2021 15:28:52;451
11.06.2021 15:31:52;443
11.06.2021 15:34:52;359
11.06.2021 15:37:52;434
11.06.2021 15:40:52;375
11.06.2021 15:43:52;376
11.06.2021 15:46:52;430
11.06.2021 15:49:52;459
11.06.2021 15:52:52;375
11.06.2021 15:55:52;433
11.06.2021 15:58:52;473
11.06.2021 16:01:52;457
11.06.2021 16:04:52;485
11.06.2021 16:07:52;487
11.06.2021 16:10:52;485
11.06.2021 16:13:52;495
11.06.2021 16:16:52;460
11.06.2021 16:19:52;423
11.06.2021 16:22:52;496
11.06.2021 16:25:52;470
11.06.2021 16:28:52;481
11.06.2021 16:31:52;392
11.06.2021 16:34:52;499
11.06.2021 16:37:52;510
11.06.2021 16:40:52;414
11.06.2021 16:43:52;475
11.06.2021 16:46:52;557
11.06.2021 16:49:52;386
11.06.2021 16:52:52;482
11.06.2021 16:55:52;401
11.06.2021 16:58:52;391
11.06.2021 17:01:52;392
11.06.2021 17:04:52;386
11.06.2021 17:07:52;394
11.06.2021 17:10:52;482
11.06.2021 17:13:52;430
11.06.2021 17:16:52;398
11.06.2021 17:19:52;417
11.06.2021 17:22:52;318
11.06.2021 17:25:52;439
11.06.2021 17:28:52;490
11.06.2021 17:31:52;421
11.06.2021 17:34:52;434
11.06.2021 17:37:52;391
11.06.2021 17:40:52;359
11.06.2021 17:43:52;466
11.06.2021 17:46:52;389
11.06.2021 17:49:52;366
11.06.2021 17:52:52;315
11.06.2021 17:55:52;408
11.06.2021 17:58:52;414
11.06.2021 18:01:52;439
11.06.2021 18:04:52;488
11.06.2021 18:07:52;525
11.06.2021 18:10:52;525
11.06.2021 18:13:52;594
11.06.2021 18:16:52;598
11.06.2021 18:19:52;566
11.06.2021 18:22:52;537
11.06.2021 18:25:52;556
11.06.2021 18:28:52;569
11.06.2021 18:31:52;548
11.06.2021 18:34:52;420
11.06.2021 18:37:52;426
11.06.2021 18:40:52;391
11.06.2021 18:43:52;462
11.06.2021 18:46:52;396
11.06.2021 18:49:52;302
11.06.2021 18:52:52;399
11.06.2021 18:55:52;321
11.06.2021 18:58:52;435
11.06.2021 19:01:52;379
11.06.2021 19:04:52;347
11.06.2021 19:07:52;289
11.06.2021 19:10:52;357
11.06.2021 19:13:52;372
11.06.2021 19:16:52;378
11.06.2021 19:19:52;379
11.06.2021 19:22:52;404
11.06.2021 19:25:52;413
11.06.2021 19:28:52;371
11.06.2021 19:31:52;317
11.06.2021 19:34:52;319
11.06.2021 19:37:52;319
11.06.2021 19:40:52;291
11.06.2021 19:43:52;295
11.06.2021 19:46:52;234
11.06.2021 19:49:52;235
11.06.2021 19:52:52;245
11.06.2021 19:55:52;270
11.06.2021 19:58:52;305
11.06.2021 20:01:52;392
11.06.2021 20:04:52;328
11.06.2021 20:07:52;245
11.06.2021 20:10:52;248
11.06.2021 20:13:52;274
11.06.2021 20:16:52;294
11.06.2021 20:19:52;317
11.06.2021 20:22:52;262
11.06.2021 20:25:52;277
11.06.2021 20:28:52;267
11.06.2021 20:31:52;168
11.06.2021 20:34:52;233
11.06.2021 20:37:52;222
11.06.2021 20:40:52;208
11.06.2021 20:43:52;250
11.06.2021 20:46:52;228
11.06.2021 20:49:52;233
11.06.2021 20:52:52;229
11.06.2021 20:55:52;240
11.06.2021 20:58:52;296
11.06.2021 21:01:52;262
11.06.2021 21:04:52;235
11.06.2021 21:07:52;246
11.06.2021 21:10:52;251
11.06.2021 21:13:52;255
11.06.2021 21:16:52;280
11.06.2021 21:19:52;178
11.06.2021 21:22:52;218
11.06.2021 21:25:52;188
11.06.2021 21:28:52;203
11.06.2021 21:31:52;242
11.06.2021 21:34:52;185
11.06.2021 21:37:52;136
11.06.2021 21:40:52;136
11.06.2021 21:43:52;161
11.06.2021 21:46:52;152
11.06.2021 21:49:52;143
11.06.2021 21:52:52;163
11.06.2021 21:55:52;143
11.06.2021 21:58:52;161
11.06.2021 22:01:52;132
11.06.2021 22:04:52;155
11.06.2021 22:07:52;175
11.06.2021 22:10:52;177
11.06.2021 22:13:52;174
11.06.2021 22:16:52;107
11.06.2021 22:19:52;127
11.06.2021 22:22:52;110
11.06.2021 22:25:52;89
11.06.2021 22:28:52;142
11.06.2021 22:31:52;83
11.06.2021 22:34:52;66
11.06.2021 22:37:52;98
11.06.2021 22:40:52;122
11.06.2021 22:43:52;99
11.06.2021 22:46:52;97
11.06.2021 22:49:52;105
11.06.2021 22:52:52;84
11.06.2021 22:55:52;79
11.06.2021 22:58:52;91
11.06.2021 23:01:52;121
11.06.2021 23:04:52;154
11.06.2021 23:07:52;111
11.06.2021 23:10:52;140
11.06.2021 23:13:52;112
11.06.2021 23:16:52;101
11.06.2021 23:19:52;82
11.06.2021 23:22:52;101
11.06.2021 23:25:52;108
11.06.2021 23:28:52;82
11.06.2021 23:31:52;53
11.06.2021 23:34:52;68
11.06.2021 23:37:52;90
11.06.2021 23:40:52;56
11.06.2021 23:43:52;49
11.06.2021 23:46:52;49
11.06.2021 23:49:52;47
11.06.2021 23:52:52;59
11.06.2021 23:55:52;56
11.06.2021 23:58:52;47
12.06.2021 00:01:52;72
12.06.2021 00:04:52;82
12.06.2021 00:07:52;55
12.06.2021 00:10:52;81
12.06.2021 00:13:52;110
12.06.2021 00:16:52;70
