timestamp;wifi
03.06.2021 22:58:45;2
03.06.2021 23:01:45;2
03.06.2021 23:04:45;2
03.06.2021 23:07:45;2
03.06.2021 23:10:45;2
03.06.2021 23:13:45;2
03.06.2021 23:16:45;2
03.06.2021 23:19:45;2
03.06.2021 23:22:45;2
03.06.2021 23:25:45;2
03.06.2021 23:28:45;2
03.06.2021 23:31:45;2
03.06.2021 23:34:45;2
03.06.2021 23:37:45;2
03.06.2021 23:40:45;2
03.06.2021 23:43:45;2
03.06.2021 23:46:45;2
03.06.2021 23:49:45;2
03.06.2021 23:52:45;2
03.06.2021 23:55:45;2
03.06.2021 23:58:45;2
04.06.2021 00:01:45;2
04.06.2021 00:04:45;2
04.06.2021 00:07:45;2
04.06.2021 00:10:45;6
04.06.2021 00:13:45;2
04.06.2021 00:16:45;2
04.06.2021 00:19:45;2
04.06.2021 00:22:45;2
04.06.2021 00:25:45;2
04.06.2021 00:28:45;2
04.06.2021 00:31:45;2
04.06.2021 00:34:45;2
04.06.2021 00:37:45;2
04.06.2021 00:40:45;2
04.06.2021 00:43:45;2
04.06.2021 00:46:45;2
04.06.2021 00:49:45;2
04.06.2021 00:52:45;2
04.06.2021 00:55:45;2
04.06.2021 00:58:45;2
04.06.2021 01:01:45;2
04.06.2021 01:04:45;2
04.06.2021 01:07:45;2
04.06.2021 01:10:45;2
04.06.2021 01:13:45;2
04.06.2021 01:16:45;2
04.06.2021 01:19:45;2
04.06.2021 01:22:45;2
04.06.2021 01:25:45;2
04.06.2021 01:28:45;2
04.06.2021 01:31:45;2
04.06.2021 01:34:45;2
04.06.2021 01:37:45;2
04.06.2021 01:40:45;2
04.06.2021 01:43:45;2
04.06.2021 01:46:45;2
04.06.2021 01:49:45;2
04.06.2021 01:52:45;2
04.06.2021 01:55:45;2
04.06.2021 01:58:45;2
04.06.2021 02:01:45;2
04.06.2021 02:04:45;2
04.06.2021 02:07:45;2
04.06.2021 02:10:45;2
04.06.2021 02:13:45;2
04.06.2021 02:16:45;4
04.06.2021 02:19:45;3
04.06.2021 02:22:45;2
04.06.2021 02:25:45;2
04.06.2021 02:28:45;2
04.06.2021 02:31:45;2
04.06.2021 02:34:45;2
04.06.2021 02:37:45;2
04.06.2021 02:40:45;2
04.06.2021 02:43:45;2
04.06.2021 02:46:45;2
04.06.2021 02:49:45;2
04.06.2021 02:52:45;2
04.06.2021 02:55:45;2
04.06.2021 02:58:45;3
04.06.2021 03:01:45;3
04.06.2021 03:04:45;3
04.06.2021 03:07:45;2
04.06.2021 03:10:45;2
04.06.2021 03:13:45;5
04.06.2021 03:16:45;2
04.06.2021 03:19:45;2
04.06.2021 03:22:45;3
04.06.2021 03:25:45;2
04.06.2021 03:28:45;2
04.06.2021 03:31:45;5
04.06.2021 03:34:45;4
04.06.2021 03:37:45;3
04.06.2021 03:40:45;2
04.06.2021 03:43:45;3
04.06.2021 03:46:45;2
04.06.2021 03:49:45;2
04.06.2021 03:52:45;6
04.06.2021 03:55:45;3
04.06.2021 03:58:45;2
04.06.2021 04:01:45;2
04.06.2021 04:04:45;4
04.06.2021 04:07:45;2
04.06.2021 04:10:45;3
04.06.2021 04:13:45;2
04.06.2021 04:16:45;8
04.06.2021 04:19:45;3
04.06.2021 04:22:45;2
04.06.2021 04:25:45;12
04.06.2021 04:28:45;9
04.06.2021 04:31:45;4
04.06.2021 04:34:45;4
04.06.2021 04:37:45;16
04.06.2021 04:40:45;7
04.06.2021 04:43:45;10
04.06.2021 04:46:45;7
04.06.2021 04:49:45;17
04.06.2021 04:52:45;5
04.06.2021 04:55:45;3
04.06.2021 04:58:45;3
04.06.2021 05:01:45;4
04.06.2021 05:04:45;8
04.06.2021 05:07:45;7
04.06.2021 05:10:45;8
04.06.2021 05:13:45;8
04.06.2021 05:16:45;4
04.06.2021 05:19:45;10
04.06.2021 05:22:45;22
04.06.2021 05:25:45;25
04.06.2021 05:28:45;43
04.06.2021 05:31:45;23
04.06.2021 05:34:45;8
04.06.2021 05:37:45;19
04.06.2021 05:40:45;19
04.06.2021 05:43:45;20
04.06.2021 05:46:45;50
04.06.2021 05:49:45;23
04.06.2021 05:52:46;28
04.06.2021 05:55:45;9
04.06.2021 05:58:45;8
04.06.2021 06:01:45;40
04.06.2021 06:04:45;7
04.06.2021 06:07:45;12
04.06.2021 06:10:45;17
04.06.2021 06:13:45;13
04.06.2021 06:16:45;16
04.06.2021 06:19:45;6
04.06.2021 06:22:45;12
04.06.2021 06:25:45;8
04.06.2021 06:28:45;48
04.06.2021 06:31:45;10
04.06.2021 06:34:45;15
04.06.2021 06:37:45;13
04.06.2021 06:40:45;15
04.06.2021 06:43:45;33
04.06.2021 06:46:45;32
04.06.2021 06:49:45;22
04.06.2021 06:52:45;29
04.06.2021 06:55:45;27
04.06.2021 06:58:45;13
04.06.2021 07:01:45;35
04.06.2021 07:04:45;28
04.06.2021 07:07:45;27
04.06.2021 07:10:45;34
04.06.2021 07:13:45;20
04.06.2021 07:16:45;10
04.06.2021 07:19:45;14
04.06.2021 07:22:45;15
04.06.2021 07:25:45;25
04.06.2021 07:28:45;28
04.06.2021 07:31:45;26
04.06.2021 07:34:45;25
04.06.2021 07:37:45;10
04.06.2021 07:40:45;5
04.06.2021 07:43:45;18
04.06.2021 07:46:45;66
04.06.2021 07:49:45;40
04.06.2021 07:52:45;35
04.06.2021 07:55:45;11
04.06.2021 07:58:45;17
04.06.2021 08:01:45;20
04.06.2021 08:04:45;36
04.06.2021 08:07:45;43
04.06.2021 08:10:45;20
04.06.2021 08:13:45;17
04.06.2021 08:16:45;30
04.06.2021 08:19:45;26
04.06.2021 08:22:45;36
04.06.2021 08:25:45;44
04.06.2021 08:28:45;34
04.06.2021 08:31:45;24
04.06.2021 08:34:45;55
04.06.2021 08:37:45;13
04.06.2021 08:40:45;17
04.06.2021 08:43:45;75
04.06.2021 08:46:45;36
04.06.2021 08:49:45;42
04.06.2021 08:52:45;17
04.06.2021 08:55:45;31
04.06.2021 08:58:45;18
04.06.2021 09:01:45;55
04.06.2021 09:04:45;38
04.06.2021 09:07:45;21
04.06.2021 09:10:45;37
04.06.2021 09:13:45;37
04.06.2021 09:16:45;41
04.06.2021 09:19:45;27
04.06.2021 09:22:45;21
04.06.2021 09:25:45;63
04.06.2021 09:28:45;65
04.06.2021 09:31:45;65
04.06.2021 09:34:45;44
04.06.2021 09:37:45;25
04.06.2021 09:40:45;39
04.06.2021 09:43:45;52
04.06.2021 09:46:45;42
04.06.2021 09:49:45;73
04.06.2021 09:52:45;71
04.06.2021 09:55:45;26
04.06.2021 09:58:45;45
04.06.2021 10:01:45;21
04.06.2021 10:04:45;67
04.06.2021 10:07:45;63
04.06.2021 10:10:45;42
04.06.2021 10:13:45;82
04.06.2021 10:16:45;47
04.06.2021 10:19:45;44
04.06.2021 10:22:45;37
04.06.2021 10:25:45;52
04.06.2021 10:28:45;50
04.06.2021 10:31:45;59
04.06.2021 10:34:45;36
04.06.2021 10:37:45;84
04.06.2021 10:40:45;34
04.06.2021 10:43:45;52
04.06.2021 10:46:45;65
04.06.2021 10:49:45;72
04.06.2021 10:52:45;78
04.06.2021 10:55:45;60
04.06.2021 10:58:45;104
04.06.2021 11:01:45;87
04.06.2021 11:04:45;52
04.06.2021 11:07:45;66
04.06.2021 11:10:45;67
04.06.2021 11:13:45;49
04.06.2021 11:16:45;52
04.06.2021 11:19:45;38
04.06.2021 11:22:45;29
04.06.2021 11:25:45;43
04.06.2021 11:28:45;32
04.06.2021 11:31:46;26
04.06.2021 11:34:45;41
04.06.2021 11:37:45;26
04.06.2021 11:40:45;27
04.06.2021 11:43:45;34
04.06.2021 11:46:45;53
04.06.2021 11:49:45;56
04.06.2021 11:52:45;66
04.06.2021 11:55:45;83
04.06.2021 11:58:45;47
04.06.2021 12:01:45;32
04.06.2021 12:04:45;51
04.06.2021 12:07:45;79
04.06.2021 12:10:45;33
04.06.2021 12:13:45;63
04.06.2021 12:16:45;60
04.06.2021 12:19:45;44
04.06.2021 12:22:45;64
04.06.2021 12:25:45;87
04.06.2021 12:28:45;83
04.06.2021 12:31:45;55
04.06.2021 12:34:45;61
04.06.2021 12:37:45;62
04.06.2021 12:40:45;62
04.06.2021 12:43:45;69
04.06.2021 12:46:45;72
04.06.2021 12:49:45;95
04.06.2021 12:52:45;67
04.06.2021 12:55:45;90
04.06.2021 12:58:45;55
04.06.2021 13:01:45;97
04.06.2021 13:04:45;67
04.06.2021 13:07:45;48
04.06.2021 13:10:45;70
04.06.2021 13:13:45;68
04.06.2021 13:16:45;90
04.06.2021 13:19:46;35
04.06.2021 13:22:45;43
04.06.2021 13:25:45;50
04.06.2021 13:28:45;112
04.06.2021 13:31:45;55
04.06.2021 13:34:45;53
04.06.2021 13:37:45;55
04.06.2021 13:40:45;45
04.06.2021 13:43:45;55
04.06.2021 13:46:45;70
04.06.2021 13:49:45;53
04.06.2021 13:52:46;63
04.06.2021 13:55:45;82
04.06.2021 13:58:45;53
04.06.2021 14:01:45;63
04.06.2021 14:04:45;97
04.06.2021 14:07:45;77
04.06.2021 14:10:45;69
04.06.2021 14:13:45;28
04.06.2021 14:16:45;40
04.06.2021 14:19:45;51
04.06.2021 14:22:45;52
04.06.2021 14:25:45;49
04.06.2021 14:28:45;60
04.06.2021 14:31:45;102
04.06.2021 14:34:45;32
04.06.2021 14:37:45;46
04.06.2021 14:40:45;58
04.06.2021 14:43:45;86
04.06.2021 14:46:45;94
04.06.2021 14:49:45;58
04.06.2021 14:52:45;65
04.06.2021 14:55:45;78
04.06.2021 14:58:45;84
04.06.2021 15:01:45;66
04.06.2021 15:04:45;66
04.06.2021 15:07:45;78
04.06.2021 15:10:45;38
04.06.2021 15:13:45;53
04.06.2021 15:16:45;79
04.06.2021 15:19:45;63
04.06.2021 15:22:45;77
04.06.2021 15:25:45;46
04.06.2021 15:28:45;79
04.06.2021 15:31:45;69
04.06.2021 15:34:45;57
04.06.2021 15:37:45;43
04.06.2021 15:40:45;70
04.06.2021 15:43:45;35
04.06.2021 15:46:45;48
04.06.2021 15:49:45;71
04.06.2021 15:52:45;34
04.06.2021 15:55:45;77
04.06.2021 15:58:45;65
04.06.2021 16:01:45;56
04.06.2021 16:04:45;70
04.06.2021 16:07:45;50
04.06.2021 16:10:45;60
04.06.2021 16:13:45;57
04.06.2021 16:16:45;25
04.06.2021 16:19:45;50
04.06.2021 16:22:45;62
04.06.2021 16:25:45;45
04.06.2021 16:28:45;39
04.06.2021 16:31:45;62
04.06.2021 16:34:45;75
04.06.2021 16:37:45;31
04.06.2021 16:40:45;49
04.06.2021 16:43:45;42
04.06.2021 16:46:45;52
04.06.2021 16:49:45;48
04.06.2021 16:52:45;48
04.06.2021 16:55:45;58
04.06.2021 16:58:45;40
04.06.2021 17:01:45;38
04.06.2021 17:04:45;67
04.06.2021 17:07:45;67
04.06.2021 17:10:45;50
04.06.2021 17:13:45;86
04.06.2021 17:16:45;64
04.06.2021 17:19:45;42
04.06.2021 17:22:45;31
04.06.2021 17:25:45;71
04.06.2021 17:28:45;47
04.06.2021 17:31:45;46
04.06.2021 17:34:45;38
04.06.2021 17:37:45;18
04.06.2021 17:40:45;29
04.06.2021 17:43:45;57
04.06.2021 17:46:45;35
04.06.2021 17:49:45;66
04.06.2021 17:52:45;40
04.06.2021 17:55:45;21
04.06.2021 17:58:45;23
04.06.2021 18:01:45;85
04.06.2021 18:04:45;33
04.06.2021 18:07:45;116
04.06.2021 18:10:45;57
04.06.2021 18:13:45;57
04.06.2021 18:16:45;49
04.06.2021 18:19:45;105
04.06.2021 18:22:45;38
04.06.2021 18:25:45;25
04.06.2021 18:28:45;54
04.06.2021 18:31:45;19
04.06.2021 18:34:45;29
04.06.2021 18:37:45;28
04.06.2021 18:40:46;36
04.06.2021 18:43:45;22
04.06.2021 18:46:45;29
04.06.2021 18:49:45;50
04.06.2021 18:52:45;29
04.06.2021 18:55:45;48
04.06.2021 18:58:45;46
04.06.2021 19:01:45;45
04.06.2021 19:04:45;13
04.06.2021 19:07:45;14
04.06.2021 19:10:45;22
04.06.2021 19:13:45;20
04.06.2021 19:16:45;5
04.06.2021 19:19:45;11
04.06.2021 19:22:45;29
04.06.2021 19:25:45;8
04.06.2021 19:28:45;25
04.06.2021 19:31:45;28
04.06.2021 19:34:45;13
04.06.2021 19:37:45;36
04.06.2021 19:40:45;53
04.06.2021 19:43:45;28
04.06.2021 19:46:45;25
04.06.2021 19:49:45;13
04.06.2021 19:52:45;15
04.06.2021 19:55:45;18
04.06.2021 19:58:45;7
04.06.2021 20:01:45;7
04.06.2021 20:04:45;7
04.06.2021 20:07:45;9
04.06.2021 20:10:45;5
04.06.2021 20:13:45;2
04.06.2021 20:16:45;9
04.06.2021 20:19:45;3
04.06.2021 20:22:45;5
04.06.2021 20:25:47;4
04.06.2021 20:28:45;5
04.06.2021 20:31:45;7
04.06.2021 20:34:45;8
04.06.2021 20:37:45;5
04.06.2021 20:40:45;3
04.06.2021 20:43:45;2
04.06.2021 20:46:45;14
04.06.2021 20:49:45;6
04.06.2021 20:52:45;7
04.06.2021 20:55:45;2
04.06.2021 20:58:45;14
04.06.2021 21:01:45;2
04.06.2021 21:04:45;4
04.06.2021 21:07:49;6
04.06.2021 21:10:45;8
04.06.2021 21:13:45;27
04.06.2021 21:16:45;22
04.06.2021 21:19:45;8
04.06.2021 21:22:45;3
04.06.2021 21:25:45;3
04.06.2021 21:28:45;2
04.06.2021 21:31:45;2
04.06.2021 21:34:45;2
04.06.2021 21:37:45;2
04.06.2021 21:40:45;5
04.06.2021 21:43:45;3
04.06.2021 21:46:45;2
04.06.2021 21:49:45;2
04.06.2021 21:52:45;2
04.06.2021 21:55:45;3
04.06.2021 21:58:45;8
04.06.2021 22:01:45;3
04.06.2021 22:04:45;3
04.06.2021 22:07:45;14
04.06.2021 22:10:45;4
04.06.2021 22:13:45;9
04.06.2021 22:16:45;15
04.06.2021 22:19:45;3
04.06.2021 22:22:45;8
04.06.2021 22:25:45;2
04.06.2021 22:28:45;2
04.06.2021 22:31:45;2
04.06.2021 22:34:45;2
04.06.2021 22:37:45;3
04.06.2021 22:40:45;3
04.06.2021 22:43:45;5
04.06.2021 22:46:45;16
04.06.2021 22:49:45;2
04.06.2021 22:52:45;2
04.06.2021 22:55:45;2
04.06.2021 22:58:45;2
04.06.2021 23:01:45;2
04.06.2021 23:04:45;2
04.06.2021 23:07:45;3
04.06.2021 23:10:45;2
04.06.2021 23:13:45;2
04.06.2021 23:16:45;2
04.06.2021 23:19:45;2
04.06.2021 23:22:45;3
04.06.2021 23:25:45;2
04.06.2021 23:28:45;2
04.06.2021 23:31:45;2
04.06.2021 23:34:45;2
04.06.2021 23:37:45;2
04.06.2021 23:40:45;2
04.06.2021 23:43:45;2
04.06.2021 23:46:45;2
04.06.2021 23:49:45;2
04.06.2021 23:52:45;2
04.06.2021 23:55:45;2
04.06.2021 23:58:45;2
05.06.2021 00:01:45;2
05.06.2021 00:04:45;2
05.06.2021 00:07:45;2
05.06.2021 00:10:45;2
05.06.2021 00:13:45;2
05.06.2021 00:16:45;2
05.06.2021 00:22:45;2
05.06.2021 00:25:45;2
05.06.2021 00:28:45;2
05.06.2021 00:31:45;2
05.06.2021 00:34:45;2
05.06.2021 00:37:45;2
05.06.2021 00:40:45;2
05.06.2021 00:43:45;2
05.06.2021 00:46:45;2
05.06.2021 00:49:45;2
05.06.2021 00:52:45;2
05.06.2021 00:55:45;2
05.06.2021 00:58:45;2
05.06.2021 01:01:45;2
05.06.2021 01:04:45;2
05.06.2021 01:07:45;2
05.06.2021 01:10:45;2
05.06.2021 01:13:45;2
05.06.2021 01:16:45;2
05.06.2021 01:19:45;2
05.06.2021 01:22:45;2
05.06.2021 01:25:45;2
05.06.2021 01:28:45;2
05.06.2021 01:31:45;5
05.06.2021 01:34:45;2
05.06.2021 01:37:45;2
05.06.2021 01:40:45;2
05.06.2021 01:43:45;2
05.06.2021 01:46:45;24
05.06.2021 01:49:45;2
05.06.2021 01:52:45;2
05.06.2021 01:55:45;2
05.06.2021 01:58:45;2
05.06.2021 02:01:45;2
05.06.2021 02:04:45;2
05.06.2021 02:07:45;2
05.06.2021 02:10:45;4
05.06.2021 02:13:45;2
05.06.2021 02:16:45;2
05.06.2021 02:19:45;2
05.06.2021 02:22:45;2
05.06.2021 02:25:45;2
05.06.2021 02:28:45;2
05.06.2021 02:31:45;2
05.06.2021 02:34:45;2
05.06.2021 02:37:45;2
05.06.2021 02:40:45;2
05.06.2021 02:43:45;2
05.06.2021 02:46:45;2
05.06.2021 02:49:45;3
05.06.2021 02:52:45;2
05.06.2021 02:55:45;2
05.06.2021 02:58:45;2
05.06.2021 03:01:45;2
05.06.2021 03:04:45;2
05.06.2021 03:07:45;2
05.06.2021 03:10:45;3
05.06.2021 03:13:45;4
05.06.2021 03:16:45;2
05.06.2021 03:19:45;2
05.06.2021 03:22:45;2
05.06.2021 03:25:45;3
05.06.2021 03:28:46;8
05.06.2021 03:31:45;2
05.06.2021 03:34:45;2
05.06.2021 03:37:45;2
05.06.2021 03:40:45;2
05.06.2021 03:43:45;4
05.06.2021 03:46:45;2
05.06.2021 03:49:45;4
05.06.2021 03:52:45;3
05.06.2021 03:55:45;2
05.06.2021 03:58:45;2
05.06.2021 04:01:45;2
05.06.2021 04:04:45;3
05.06.2021 04:07:45;2
05.06.2021 04:10:45;14
05.06.2021 04:16:45;2
05.06.2021 04:19:45;2
05.06.2021 04:22:45;2
05.06.2021 04:25:45;3
05.06.2021 04:28:45;3
05.06.2021 04:31:45;2
05.06.2021 04:34:45;3
05.06.2021 04:37:45;7
05.06.2021 04:40:45;2
05.06.2021 04:43:45;2
05.06.2021 04:46:45;2
05.06.2021 04:49:45;2
05.06.2021 04:52:45;8
05.06.2021 04:55:45;3
05.06.2021 04:58:45;2
05.06.2021 05:01:45;3
05.06.2021 05:04:45;2
05.06.2021 05:07:45;4
05.06.2021 05:10:45;3
05.06.2021 05:13:45;2
05.06.2021 05:16:45;3
05.06.2021 05:19:45;4
05.06.2021 05:22:45;4
05.06.2021 05:25:45;6
05.06.2021 05:28:45;3
05.06.2021 05:31:45;5
05.06.2021 05:34:45;2
05.06.2021 05:37:46;3
05.06.2021 05:40:45;6
05.06.2021 05:43:45;14
05.06.2021 05:46:45;21
05.06.2021 05:49:45;2
05.06.2021 05:52:45;8
05.06.2021 05:55:45;3
05.06.2021 05:58:45;8
05.06.2021 06:01:45;3
05.06.2021 06:04:45;6
05.06.2021 06:07:46;6
05.06.2021 06:10:45;3
05.06.2021 06:13:45;3
05.06.2021 06:16:45;11
05.06.2021 06:19:45;9
05.06.2021 06:22:45;11
05.06.2021 06:25:45;12
05.06.2021 06:28:45;17
05.06.2021 06:31:45;22
05.06.2021 06:34:45;18
05.06.2021 06:37:45;21
05.06.2021 06:40:46;22
05.06.2021 06:43:45;13
05.06.2021 06:46:45;41
05.06.2021 06:49:45;9
05.06.2021 06:52:45;21
05.06.2021 06:55:45;12
05.06.2021 06:58:45;10
05.06.2021 07:01:45;14
05.06.2021 07:04:45;7
05.06.2021 07:07:45;14
05.06.2021 07:10:45;30
05.06.2021 07:13:45;13
05.06.2021 07:16:45;11
05.06.2021 07:19:45;11
05.06.2021 07:22:45;8
05.06.2021 07:25:45;16
05.06.2021 07:28:45;10
05.06.2021 07:31:45;32
05.06.2021 07:34:45;65
05.06.2021 07:37:46;44
05.06.2021 07:40:45;29
05.06.2021 07:43:45;35
05.06.2021 07:46:45;57
05.06.2021 07:49:45;28
05.06.2021 07:52:45;26
05.06.2021 07:55:45;19
05.06.2021 07:58:45;43
05.06.2021 08:01:45;33
05.06.2021 08:04:45;36
05.06.2021 08:07:45;26
05.06.2021 08:10:45;55
05.06.2021 08:13:45;60
05.06.2021 08:16:45;32
05.06.2021 08:19:45;22
05.06.2021 08:22:45;39
05.06.2021 08:25:45;31
05.06.2021 08:28:45;41
05.06.2021 08:31:45;36
05.06.2021 08:34:45;6
05.06.2021 08:37:45;13
05.06.2021 08:40:45;28
05.06.2021 08:43:45;30
05.06.2021 08:46:45;51
05.06.2021 08:49:45;45
05.06.2021 08:52:45;41
05.06.2021 08:55:45;77
05.06.2021 08:58:45;32
05.06.2021 09:01:45;30
05.06.2021 09:04:45;38
05.06.2021 09:07:46;22
05.06.2021 09:10:45;31
05.06.2021 09:13:45;28
05.06.2021 09:16:45;29
05.06.2021 09:19:45;46
05.06.2021 09:22:45;42
05.06.2021 09:25:45;31
05.06.2021 09:28:45;43
05.06.2021 09:31:45;62
05.06.2021 09:34:45;59
05.06.2021 09:37:45;51
05.06.2021 09:40:45;39
05.06.2021 09:43:45;32
05.06.2021 09:46:45;35
05.06.2021 09:49:48;49
05.06.2021 09:52:45;56
05.06.2021 09:55:45;19
05.06.2021 09:58:45;22
05.06.2021 10:01:45;17
05.06.2021 10:04:45;54
05.06.2021 10:07:45;89
05.06.2021 10:10:45;73
05.06.2021 10:13:46;30
05.06.2021 10:16:45;24
05.06.2021 10:19:46;26
05.06.2021 10:22:45;54
05.06.2021 10:25:45;46
05.06.2021 10:28:45;58
05.06.2021 10:31:45;36
05.06.2021 10:34:45;40
05.06.2021 10:37:45;53
05.06.2021 10:40:45;27
05.06.2021 10:43:45;42
05.06.2021 10:46:45;70
05.06.2021 10:49:45;76
05.06.2021 10:52:45;63
05.06.2021 10:55:46;86
05.06.2021 10:58:45;35
05.06.2021 11:01:45;48
05.06.2021 11:04:45;43
05.06.2021 11:07:45;46
05.06.2021 11:10:46;54
05.06.2021 11:13:46;32
05.06.2021 11:16:45;48
05.06.2021 11:19:45;68
05.06.2021 11:22:45;62
05.06.2021 11:25:45;45
05.06.2021 11:28:45;43
05.06.2021 11:31:45;72
05.06.2021 11:34:45;47
05.06.2021 11:37:45;51
05.06.2021 11:40:45;38
05.06.2021 11:43:45;40
05.06.2021 11:46:45;91
05.06.2021 11:49:45;57
05.06.2021 11:52:45;69
05.06.2021 11:55:45;60
05.06.2021 11:58:45;72
05.06.2021 12:01:45;59
05.06.2021 12:04:45;68
05.06.2021 12:07:45;77
05.06.2021 12:10:45;66
05.06.2021 12:13:45;33
05.06.2021 12:16:45;35
05.06.2021 12:19:45;63
05.06.2021 12:22:45;39
05.06.2021 12:25:45;60
05.06.2021 12:28:45;39
05.06.2021 12:31:45;44
05.06.2021 12:34:46;76
05.06.2021 12:37:45;56
05.06.2021 12:40:45;36
05.06.2021 12:43:45;47
05.06.2021 12:46:45;59
05.06.2021 12:49:45;81
05.06.2021 12:52:45;85
05.06.2021 12:55:45;83
05.06.2021 12:58:45;64
05.06.2021 13:01:45;40
05.06.2021 13:04:45;73
05.06.2021 13:07:45;50
05.06.2021 13:10:45;107
05.06.2021 13:13:45;98
05.06.2021 13:16:45;34
05.06.2021 13:19:45;96
05.06.2021 13:22:45;66
05.06.2021 13:25:45;41
05.06.2021 13:28:45;62
05.06.2021 13:31:45;45
05.06.2021 13:34:45;41
05.06.2021 13:37:45;39
05.06.2021 13:40:45;46
05.06.2021 13:43:46;80
05.06.2021 13:46:45;55
05.06.2021 13:49:45;46
05.06.2021 13:52:45;46
05.06.2021 13:55:45;47
05.06.2021 13:58:45;42
05.06.2021 14:01:45;55
05.06.2021 14:04:45;42
05.06.2021 14:07:45;59
05.06.2021 14:10:45;79
05.06.2021 14:13:45;66
05.06.2021 14:16:45;46
05.06.2021 14:19:45;46
05.06.2021 14:22:45;50
05.06.2021 14:25:45;96
05.06.2021 14:28:45;65
05.06.2021 14:31:45;83
05.06.2021 14:34:45;78
05.06.2021 14:37:45;61
05.06.2021 14:40:47;70
05.06.2021 14:43:46;92
05.06.2021 14:49:45;90
05.06.2021 14:52:45;68
05.06.2021 14:55:46;76
05.06.2021 14:58:45;73
05.06.2021 15:01:45;85
05.06.2021 15:04:45;52
05.06.2021 15:07:45;74
05.06.2021 15:10:45;66
05.06.2021 15:13:46;89
05.06.2021 15:16:45;202
05.06.2021 15:19:45;60
05.06.2021 15:22:45;52
05.06.2021 15:25:45;68
05.06.2021 15:28:46;61
05.06.2021 15:31:46;103
05.06.2021 15:34:45;86
05.06.2021 15:37:46;106
05.06.2021 15:40:45;45
05.06.2021 15:43:46;103
05.06.2021 15:46:45;53
05.06.2021 15:49:45;97
05.06.2021 15:52:45;72
05.06.2021 15:55:46;56
05.06.2021 15:58:45;118
05.06.2021 16:01:45;92
05.06.2021 16:04:45;107
05.06.2021 16:07:45;52
05.06.2021 16:10:45;95
05.06.2021 16:13:46;106
05.06.2021 16:16:45;54
05.06.2021 16:19:45;82
05.06.2021 16:22:45;56
05.06.2021 16:25:46;83
05.06.2021 16:28:46;69
05.06.2021 16:31:45;65
05.06.2021 16:34:45;40
05.06.2021 16:37:45;46
05.06.2021 16:40:46;51
05.06.2021 16:43:46;83
05.06.2021 16:46:45;64
05.06.2021 16:49:45;69
05.06.2021 16:52:45;76
05.06.2021 16:55:46;52
05.06.2021 16:58:45;51
05.06.2021 17:01:45;38
05.06.2021 17:04:45;46
05.06.2021 17:07:45;30
05.06.2021 17:10:45;68
05.06.2021 17:13:45;57
05.06.2021 17:16:45;32
05.06.2021 17:19:45;71
05.06.2021 17:22:46;57
05.06.2021 17:25:46;53
05.06.2021 17:28:45;33
05.06.2021 17:31:45;63
05.06.2021 17:34:45;37
05.06.2021 17:37:45;44
05.06.2021 17:40:46;67
05.06.2021 17:43:45;35
05.06.2021 17:46:45;17
05.06.2021 17:49:45;59
05.06.2021 17:52:45;33
05.06.2021 17:55:46;73
05.06.2021 17:58:46;38
05.06.2021 18:01:45;15
05.06.2021 18:04:45;38
05.06.2021 18:07:46;43
05.06.2021 18:10:45;29
05.06.2021 18:13:45;15
05.06.2021 18:19:46;25
05.06.2021 18:22:45;39
05.06.2021 18:25:45;28
05.06.2021 18:28:46;60
05.06.2021 18:31:45;44
05.06.2021 18:34:45;34
05.06.2021 18:37:46;31
05.06.2021 18:40:45;27
05.06.2021 18:43:45;59
05.06.2021 18:46:45;84
05.06.2021 18:49:45;55
05.06.2021 18:52:46;68
05.06.2021 18:55:45;25
05.06.2021 18:58:45;17
05.06.2021 19:01:45;30
05.06.2021 19:04:45;31
05.06.2021 19:07:45;58
05.06.2021 19:10:45;51
05.06.2021 19:13:45;41
05.06.2021 19:16:45;16
05.06.2021 19:19:46;28
05.06.2021 19:22:45;51
05.06.2021 19:25:45;16
05.06.2021 19:28:45;34
05.06.2021 19:31:45;45
05.06.2021 19:34:45;25
05.06.2021 19:37:46;17
05.06.2021 19:40:45;11
05.06.2021 19:43:45;15
05.06.2021 19:46:45;29
05.06.2021 19:49:45;56
05.06.2021 19:52:46;39
05.06.2021 19:55:45;13
05.06.2021 19:58:45;11
05.06.2021 20:01:46;16
05.06.2021 20:04:46;16
05.06.2021 20:07:45;23
05.06.2021 20:10:45;5
05.06.2021 20:13:45;12
05.06.2021 20:16:45;8
05.06.2021 20:19:45;3
05.06.2021 20:22:46;4
05.06.2021 20:25:45;3
05.06.2021 20:28:45;3
05.06.2021 20:31:45;4
05.06.2021 20:34:46;4
05.06.2021 20:37:45;3
05.06.2021 20:40:45;3
05.06.2021 20:43:45;8
05.06.2021 20:46:46;3
05.06.2021 20:49:45;3
05.06.2021 20:52:45;3
05.06.2021 20:55:45;4
05.06.2021 20:58:45;10
05.06.2021 21:01:46;6
05.06.2021 21:04:46;4
05.06.2021 21:07:45;11
05.06.2021 21:10:45;4
05.06.2021 21:13:46;6
05.06.2021 21:16:46;4
05.06.2021 21:22:45;13
05.06.2021 21:25:45;3
05.06.2021 21:28:46;3
05.06.2021 21:31:45;4
05.06.2021 21:34:45;5
05.06.2021 21:37:45;8
05.06.2021 21:40:45;5
05.06.2021 21:43:46;7
05.06.2021 21:46:46;3
