timestamp;wifi
11.06.2021 05:40:55;134
11.06.2021 05:43:55;122
11.06.2021 05:46:55;124
11.06.2021 05:49:55;144
11.06.2021 05:52:55;124
11.06.2021 05:55:55;157
11.06.2021 05:58:55;148
11.06.2021 06:01:55;123
11.06.2021 06:04:55;147
11.06.2021 06:07:55;163
11.06.2021 06:10:55;125
11.06.2021 06:16:55;162
11.06.2021 06:19:55;162
11.06.2021 06:22:55;140
11.06.2021 06:25:55;139
11.06.2021 06:31:55;153
11.06.2021 06:34:55;120
11.06.2021 06:37:55;149
11.06.2021 06:40:55;160
11.06.2021 06:43:55;168
11.06.2021 06:46:55;154
11.06.2021 06:49:55;149
11.06.2021 06:52:55;128
11.06.2021 06:55:55;184
11.06.2021 06:58:55;221
11.06.2021 07:01:55;197
11.06.2021 07:04:55;153
11.06.2021 07:07:55;192
11.06.2021 07:10:55;233
11.06.2021 07:13:55;215
11.06.2021 07:16:55;260
11.06.2021 07:19:55;256
11.06.2021 07:25:55;234
11.06.2021 07:28:55;229
11.06.2021 07:31:55;234
11.06.2021 07:34:55;205
11.06.2021 07:37:55;173
11.06.2021 07:40:55;208
11.06.2021 07:43:55;180
11.06.2021 07:46:55;184
11.06.2021 07:49:55;227
11.06.2021 07:52:55;204
11.06.2021 07:55:55;240
11.06.2021 07:58:55;245
11.06.2021 08:01:55;312
11.06.2021 08:04:55;313
11.06.2021 08:07:55;389
11.06.2021 08:13:55;254
11.06.2021 08:16:55;239
11.06.2021 08:19:55;264
11.06.2021 08:22:55;221
11.06.2021 08:25:55;208
11.06.2021 08:28:55;246
11.06.2021 08:31:55;250
11.06.2021 08:34:55;261
11.06.2021 08:37:55;224
11.06.2021 08:40:55;284
11.06.2021 08:43:55;272
11.06.2021 08:46:55;324
11.06.2021 08:49:55;338
11.06.2021 08:52:55;351
11.06.2021 08:55:55;378
11.06.2021 09:01:55;368
11.06.2021 09:04:55;271
11.06.2021 09:07:55;288
11.06.2021 09:10:55;336
11.06.2021 09:13:55;283
11.06.2021 09:16:55;346
11.06.2021 09:19:55;330
11.06.2021 09:22:55;308
11.06.2021 09:25:55;342
11.06.2021 09:28:55;327
11.06.2021 09:31:55;234
11.06.2021 09:34:55;338
11.06.2021 09:37:55;294
11.06.2021 09:40:55;273
11.06.2021 09:43:55;282
11.06.2021 09:46:55;246
11.06.2021 09:49:55;343
11.06.2021 09:52:55;317
11.06.2021 09:55:55;337
11.06.2021 09:58:55;355
11.06.2021 10:01:55;359
11.06.2021 10:04:55;286
11.06.2021 10:10:55;324
11.06.2021 10:13:55;344
11.06.2021 10:16:55;334
11.06.2021 10:19:55;313
11.06.2021 10:22:55;326
11.06.2021 10:25:55;390
11.06.2021 10:28:55;394
11.06.2021 10:31:55;402
11.06.2021 10:34:55;291
11.06.2021 10:37:55;335
11.06.2021 10:40:55;347
11.06.2021 10:43:55;368
11.06.2021 10:46:55;395
11.06.2021 10:49:55;427
11.06.2021 10:52:55;441
11.06.2021 10:58:55;429
11.06.2021 11:01:55;362
11.06.2021 11:04:55;371
11.06.2021 11:07:55;371
11.06.2021 11:10:55;388
11.06.2021 11:13:55;333
11.06.2021 11:16:55;463
11.06.2021 11:19:55;376
11.06.2021 11:22:55;361
11.06.2021 11:25:55;346
11.06.2021 11:28:55;404
11.06.2021 11:31:55;268
11.06.2021 11:34:55;266
11.06.2021 11:37:55;314
11.06.2021 11:40:55;306
11.06.2021 11:46:55;271
11.06.2021 11:49:55;329
11.06.2021 11:52:55;277
11.06.2021 11:55:55;336
11.06.2021 11:58:55;394
11.06.2021 12:01:55;291
11.06.2021 12:04:55;306
11.06.2021 12:07:55;371
11.06.2021 12:10:55;427
11.06.2021 12:13:55;347
11.06.2021 12:16:55;381
11.06.2021 12:19:55;395
11.06.2021 12:22:55;316
11.06.2021 12:25:55;311
11.06.2021 12:28:55;313
11.06.2021 12:34:55;266
11.06.2021 12:37:55;294
11.06.2021 12:40:55;282
11.06.2021 12:43:55;333
11.06.2021 12:46:55;248
11.06.2021 12:49:55;300
11.06.2021 12:52:55;274
11.06.2021 12:55:55;294
11.06.2021 12:58:55;269
11.06.2021 13:01:55;253
11.06.2021 13:04:55;269
11.06.2021 13:07:55;254
11.06.2021 13:10:55;266
11.06.2021 13:13:55;286
11.06.2021 13:16:55;310
11.06.2021 13:19:55;278
11.06.2021 13:22:55;235
11.06.2021 13:25:55;278
11.06.2021 13:28:55;293
11.06.2021 13:31:55;289
11.06.2021 13:34:55;248
11.06.2021 13:37:55;255
11.06.2021 13:40:55;318
11.06.2021 13:43:55;290
11.06.2021 13:46:55;293
11.06.2021 13:49:55;276
11.06.2021 13:52:55;230
11.06.2021 13:55:55;240
11.06.2021 13:58:55;307
11.06.2021 14:01:55;304
11.06.2021 14:04:55;246
11.06.2021 14:07:55;237
11.06.2021 14:10:55;234
11.06.2021 14:13:55;269
11.06.2021 14:16:55;259
11.06.2021 14:19:55;346
11.06.2021 14:22:55;287
11.06.2021 14:25:55;418
11.06.2021 14:28:55;350
11.06.2021 14:31:55;302
11.06.2021 14:34:55;321
11.06.2021 14:37:55;320
11.06.2021 14:40:55;326
11.06.2021 14:43:55;295
11.06.2021 14:46:55;330
11.06.2021 14:49:55;311
11.06.2021 14:52:55;297
11.06.2021 14:55:55;351
11.06.2021 14:58:55;372
11.06.2021 15:01:55;422
11.06.2021 15:04:55;391
11.06.2021 15:07:55;374
11.06.2021 15:10:55;360
11.06.2021 15:13:55;297
11.06.2021 15:16:55;224
11.06.2021 15:19:55;341
11.06.2021 15:22:55;338
11.06.2021 15:25:55;361
11.06.2021 15:28:55;349
11.06.2021 15:31:55;400
11.06.2021 15:34:55;304
11.06.2021 15:37:55;274
11.06.2021 15:40:55;306
11.06.2021 15:43:55;334
11.06.2021 15:46:55;325
11.06.2021 15:49:55;366
11.06.2021 15:52:55;350
11.06.2021 15:55:55;373
11.06.2021 15:58:55;379
11.06.2021 16:01:55;366
11.06.2021 16:04:55;401
11.06.2021 16:07:55;316
11.06.2021 16:10:55;313
11.06.2021 16:13:55;390
11.06.2021 16:16:55;328
11.06.2021 16:19:55;259
11.06.2021 16:22:55;289
11.06.2021 16:25:55;265
11.06.2021 16:28:55;313
11.06.2021 16:31:55;208
11.06.2021 16:34:55;249
11.06.2021 16:37:55;272
11.06.2021 16:40:55;266
11.06.2021 16:43:55;246
11.06.2021 16:46:55;262
11.06.2021 16:49:55;282
11.06.2021 16:52:55;213
11.06.2021 16:55:55;225
11.06.2021 16:58:55;251
11.06.2021 17:01:55;337
11.06.2021 17:04:55;364
11.06.2021 17:07:55;309
11.06.2021 17:10:55;274
11.06.2021 17:13:55;229
11.06.2021 17:16:55;311
11.06.2021 17:19:55;285
11.06.2021 17:22:55;339
11.06.2021 17:25:55;295
11.06.2021 17:28:55;337
11.06.2021 17:31:55;278
11.06.2021 17:34:55;217
11.06.2021 17:37:55;217
11.06.2021 17:40:55;274
11.06.2021 17:43:55;249
11.06.2021 17:46:55;223
11.06.2021 17:49:55;263
11.06.2021 17:52:55;235
11.06.2021 17:55:55;231
11.06.2021 17:58:55;230
11.06.2021 18:01:55;292
11.06.2021 18:04:55;376
11.06.2021 18:07:55;321
11.06.2021 18:10:55;292
11.06.2021 18:13:55;220
11.06.2021 18:16:55;294
11.06.2021 18:19:55;328
11.06.2021 18:22:55;281
11.06.2021 18:25:55;284
11.06.2021 18:28:55;247
11.06.2021 18:31:55;303
11.06.2021 18:34:55;203
11.06.2021 18:37:55;297
11.06.2021 18:40:55;233
11.06.2021 18:43:55;312
11.06.2021 18:46:55;344
11.06.2021 18:49:55;259
11.06.2021 18:52:55;287
11.06.2021 18:55:55;313
11.06.2021 18:58:55;296
11.06.2021 19:01:55;276
11.06.2021 19:04:55;241
11.06.2021 19:07:55;288
11.06.2021 19:10:55;314
11.06.2021 19:13:55;296
11.06.2021 19:16:55;244
11.06.2021 19:19:55;228
11.06.2021 19:22:55;276
11.06.2021 19:25:55;294
11.06.2021 19:28:55;265
11.06.2021 19:31:55;218
11.06.2021 19:34:55;242
11.06.2021 19:37:55;217
11.06.2021 19:40:55;221
11.06.2021 19:43:55;236
11.06.2021 19:46:55;203
11.06.2021 19:49:55;255
11.06.2021 19:52:55;260
11.06.2021 19:55:55;198
11.06.2021 19:58:55;236
11.06.2021 20:01:55;249
11.06.2021 20:04:55;235
11.06.2021 20:07:55;214
11.06.2021 20:10:55;202
11.06.2021 20:13:55;187
11.06.2021 20:16:55;179
11.06.2021 20:19:55;198
11.06.2021 20:22:55;234
11.06.2021 20:25:55;197
11.06.2021 20:28:55;133
11.06.2021 20:31:55;178
11.06.2021 20:34:55;163
11.06.2021 20:37:55;179
11.06.2021 20:40:55;142
11.06.2021 20:43:55;155
11.06.2021 20:46:55;147
11.06.2021 20:49:55;143
11.06.2021 20:52:55;142
11.06.2021 20:55:55;156
11.06.2021 20:58:55;170
11.06.2021 21:01:55;180
11.06.2021 21:04:55;140
11.06.2021 21:07:55;143
11.06.2021 21:10:55;165
11.06.2021 21:13:55;174
11.06.2021 21:16:55;152
11.06.2021 21:19:55;158
11.06.2021 21:22:55;154
11.06.2021 21:25:55;143
11.06.2021 21:28:55;133
11.06.2021 21:31:55;114
11.06.2021 21:34:55;122
11.06.2021 21:37:55;130
11.06.2021 21:40:55;125
11.06.2021 21:43:55;135
11.06.2021 21:46:55;105
11.06.2021 21:49:55;116
11.06.2021 21:52:55;95
11.06.2021 21:55:55;95
11.06.2021 21:58:55;109
11.06.2021 22:01:55;94
11.06.2021 22:04:55;115
11.06.2021 22:07:55;119
11.06.2021 22:10:55;95
11.06.2021 22:13:55;106
11.06.2021 22:16:55;118
11.06.2021 22:19:55;95
11.06.2021 22:22:55;123
11.06.2021 22:25:55;108
11.06.2021 22:28:55;151
11.06.2021 22:31:55;108
11.06.2021 22:34:55;91
11.06.2021 22:37:55;105
11.06.2021 22:40:55;90
11.06.2021 22:43:55;110
11.06.2021 22:46:55;94
11.06.2021 22:49:55;111
11.06.2021 22:52:55;94
11.06.2021 22:55:55;108
11.06.2021 22:58:55;98
11.06.2021 23:01:55;91
11.06.2021 23:04:55;87
11.06.2021 23:07:55;107
11.06.2021 23:10:55;126
11.06.2021 23:13:55;103
11.06.2021 23:16:55;76
11.06.2021 23:19:55;114
11.06.2021 23:22:55;118
11.06.2021 23:25:55;98
11.06.2021 23:28:55;93
11.06.2021 23:31:55;90
11.06.2021 23:34:55;89
11.06.2021 23:37:55;77
11.06.2021 23:40:55;109
11.06.2021 23:43:55;96
11.06.2021 23:46:55;98
11.06.2021 23:49:55;75
11.06.2021 23:52:55;82
11.06.2021 23:55:55;103
11.06.2021 23:58:55;94
12.06.2021 00:01:55;78
12.06.2021 00:04:55;74
12.06.2021 00:07:55;78
12.06.2021 00:10:55;95
12.06.2021 00:13:55;90
12.06.2021 00:16:55;72
12.06.2021 00:19:55;73
12.06.2021 00:22:55;73
12.06.2021 00:25:55;68
12.06.2021 00:28:55;74
12.06.2021 00:31:55;75
12.06.2021 00:34:55;73
12.06.2021 00:37:55;78
12.06.2021 00:40:55;69
12.06.2021 00:43:55;72
12.06.2021 00:46:55;67
12.06.2021 00:49:55;69
12.06.2021 00:52:55;69
12.06.2021 00:55:55;76
12.06.2021 00:58:55;84
12.06.2021 01:01:55;81
12.06.2021 01:04:55;70
12.06.2021 01:07:55;76
12.06.2021 01:10:55;73
12.06.2021 01:13:55;74
12.06.2021 01:16:55;74
12.06.2021 01:19:55;76
12.06.2021 01:22:55;72
12.06.2021 01:25:55;69
12.06.2021 01:28:55;74
12.06.2021 01:31:55;71
12.06.2021 01:34:55;83
12.06.2021 01:37:55;91
12.06.2021 01:40:55;77
12.06.2021 01:43:55;87
12.06.2021 01:46:55;79
12.06.2021 01:49:55;85
12.06.2021 01:52:55;75
12.06.2021 01:55:55;75
12.06.2021 01:58:55;77
12.06.2021 02:01:55;78
12.06.2021 02:04:55;76
12.06.2021 02:07:55;75
12.06.2021 02:10:55;72
12.06.2021 02:13:55;77
12.06.2021 02:16:55;72
12.06.2021 02:19:55;92
12.06.2021 02:22:55;82
12.06.2021 02:25:55;110
12.06.2021 02:28:55;97
12.06.2021 02:31:55;77
12.06.2021 02:34:55;69
12.06.2021 02:37:55;72
12.06.2021 02:40:55;81
12.06.2021 02:43:55;79
12.06.2021 02:46:55;82
12.06.2021 02:49:55;79
12.06.2021 02:52:55;87
12.06.2021 02:55:55;81
12.06.2021 02:58:55;81
12.06.2021 03:01:55;82
12.06.2021 03:04:55;73
12.06.2021 03:07:55;76
12.06.2021 03:10:55;80
12.06.2021 03:13:55;79
12.06.2021 03:16:55;75
12.06.2021 03:19:55;83
12.06.2021 03:22:55;79
12.06.2021 03:25:55;79
12.06.2021 03:31:55;70
12.06.2021 03:34:55;70
12.06.2021 03:37:55;66
12.06.2021 03:40:55;82
12.06.2021 03:43:55;69
12.06.2021 03:46:55;120
12.06.2021 03:49:55;100
12.06.2021 03:52:55;73
12.06.2021 03:55:55;80
12.06.2021 03:58:55;79
12.06.2021 04:01:55;82
12.06.2021 04:04:55;86
12.06.2021 04:07:55;87
12.06.2021 04:10:55;103
12.06.2021 04:13:55;69
12.06.2021 04:16:55;73
12.06.2021 04:19:55;76
12.06.2021 04:22:55;74
12.06.2021 04:25:55;76
12.06.2021 04:28:55;72
12.06.2021 04:31:55;68
12.06.2021 04:34:55;73
12.06.2021 04:37:55;77
12.06.2021 04:43:55;74
12.06.2021 04:46:55;90
12.06.2021 04:49:55;74
12.06.2021 04:52:55;95
12.06.2021 04:55:55;91
12.06.2021 04:58:55;106
12.06.2021 05:01:55;98
12.06.2021 05:04:55;89
12.06.2021 05:07:55;112
12.06.2021 05:10:55;99
12.06.2021 05:13:55;109
12.06.2021 05:16:55;119
12.06.2021 05:19:55;113
12.06.2021 05:22:55;91
12.06.2021 05:25:55;97
12.06.2021 05:28:55;108
12.06.2021 05:31:55;92
12.06.2021 05:34:55;89
12.06.2021 05:37:55;162
12.06.2021 05:40:55;133
12.06.2021 05:43:55;112
12.06.2021 05:46:55;151
12.06.2021 05:52:55;164
12.06.2021 05:55:55;198
12.06.2021 05:58:55;136
12.06.2021 06:01:55;242
12.06.2021 06:04:55;138
12.06.2021 06:07:55;151
12.06.2021 06:10:55;183
12.06.2021 06:13:55;177
12.06.2021 06:16:55;191
12.06.2021 06:19:55;221
12.06.2021 06:22:55;215
12.06.2021 06:25:55;187
12.06.2021 06:28:55;213
12.06.2021 06:31:55;204
12.06.2021 06:34:55;238
12.06.2021 06:40:55;211
12.06.2021 06:43:55;212
12.06.2021 06:46:55;216
12.06.2021 06:49:55;233
12.06.2021 06:52:55;254
12.06.2021 06:55:55;236
12.06.2021 06:58:55;251
12.06.2021 07:01:55;313
12.06.2021 07:04:55;255
12.06.2021 07:07:55;239
12.06.2021 07:10:55;229
12.06.2021 07:13:55;191
12.06.2021 07:16:55;247
12.06.2021 07:19:55;240
12.06.2021 07:22:55;249
12.06.2021 07:28:55;211
12.06.2021 07:31:55;300
12.06.2021 07:34:55;295
12.06.2021 07:37:55;226
12.06.2021 07:40:55;313
12.06.2021 07:43:55;356
12.06.2021 07:46:55;328
12.06.2021 07:49:55;258
12.06.2021 07:52:55;323
12.06.2021 07:55:55;385
12.06.2021 07:58:55;347
12.06.2021 08:01:55;376
12.06.2021 08:04:55;358
12.06.2021 08:07:55;257
12.06.2021 08:10:55;290
12.06.2021 08:16:55;287
12.06.2021 08:19:55;299
12.06.2021 08:22:55;389
12.06.2021 08:25:55;476
12.06.2021 08:28:55;527
12.06.2021 08:31:55;348
12.06.2021 08:37:55;355
12.06.2021 08:40:55;378
12.06.2021 08:43:55;487
12.06.2021 08:46:55;501
12.06.2021 08:49:55;365
12.06.2021 08:52:55;367
12.06.2021 08:55:55;405
12.06.2021 08:58:55;430
12.06.2021 09:01:55;386
12.06.2021 09:04:55;412
12.06.2021 09:07:55;454
12.06.2021 09:10:55;466
12.06.2021 09:13:55;392
12.06.2021 09:16:55;408
12.06.2021 09:19:55;420
12.06.2021 09:22:55;423
12.06.2021 09:25:55;499
12.06.2021 09:28:55;435
12.06.2021 09:31:55;479
12.06.2021 09:34:55;497
12.06.2021 09:37:55;437
12.06.2021 09:40:55;516
12.06.2021 09:43:55;437
12.06.2021 09:46:55;517
12.06.2021 09:49:55;543
12.06.2021 09:52:55;668
12.06.2021 09:55:55;595
12.06.2021 09:58:55;447
12.06.2021 10:01:55;489
12.06.2021 10:04:55;490
12.06.2021 10:07:55;395
12.06.2021 10:13:55;486
12.06.2021 10:16:55;400
12.06.2021 10:19:55;501
12.06.2021 10:22:55;613
12.06.2021 10:25:56;638
12.06.2021 10:28:55;544
12.06.2021 10:31:55;521
12.06.2021 10:34:55;488
12.06.2021 10:37:55;561
12.06.2021 10:40:55;451
12.06.2021 10:43:55;523
12.06.2021 10:46:55;540
12.06.2021 10:49:55;483
12.06.2021 10:52:55;518
12.06.2021 10:55:55;442
12.06.2021 11:01:55;602
12.06.2021 11:04:55;576
12.06.2021 11:07:55;491
12.06.2021 11:10:55;479
12.06.2021 11:13:55;525
12.06.2021 11:16:55;493
12.06.2021 11:19:55;485
12.06.2021 11:22:55;543
12.06.2021 11:25:55;543
12.06.2021 11:28:55;476
12.06.2021 11:31:55;513
12.06.2021 11:34:55;457
12.06.2021 11:37:55;548
12.06.2021 11:40:55;545
12.06.2021 11:43:55;496
12.06.2021 11:46:55;486
12.06.2021 11:49:55;399
12.06.2021 11:52:55;388
12.06.2021 11:55:55;408
12.06.2021 11:58:55;433
12.06.2021 12:01:55;498
12.06.2021 12:04:55;434
12.06.2021 12:07:55;448
12.06.2021 12:10:55;491
12.06.2021 12:13:55;448
12.06.2021 12:16:55;423
12.06.2021 12:19:55;420
12.06.2021 12:22:55;373
12.06.2021 12:25:55;437
12.06.2021 12:28:55;488
12.06.2021 12:31:55;424
12.06.2021 12:34:55;500
12.06.2021 12:37:55;412
12.06.2021 12:40:55;423
12.06.2021 12:43:55;385
12.06.2021 12:46:55;372
12.06.2021 12:49:55;472
12.06.2021 12:52:55;390
12.06.2021 12:55:55;376
12.06.2021 12:58:55;369
12.06.2021 13:01:55;439
12.06.2021 13:04:55;445
12.06.2021 13:07:55;385
12.06.2021 13:10:55;380
12.06.2021 13:13:55;370
12.06.2021 13:16:55;386
12.06.2021 13:22:55;360
12.06.2021 13:25:55;360
12.06.2021 13:28:55;391
12.06.2021 13:31:55;369
12.06.2021 13:34:55;382
12.06.2021 13:37:55;337
12.06.2021 13:40:55;358
12.06.2021 13:43:55;307
12.06.2021 13:46:55;263
12.06.2021 13:49:55;355
12.06.2021 13:52:55;320
12.06.2021 13:55:55;342
12.06.2021 13:58:55;292
12.06.2021 14:01:55;377
12.06.2021 14:04:55;329
12.06.2021 14:10:55;366
12.06.2021 14:13:55;357
12.06.2021 14:16:55;329
12.06.2021 14:19:55;330
12.06.2021 14:22:55;350
12.06.2021 14:25:55;365
12.06.2021 14:28:55;320
12.06.2021 14:31:55;421
12.06.2021 14:34:55;498
12.06.2021 14:37:55;380
12.06.2021 14:40:55;330
12.06.2021 14:43:55;306
12.06.2021 14:46:55;251
12.06.2021 14:49:55;286
12.06.2021 14:52:55;281
12.06.2021 14:55:55;343
12.06.2021 14:58:55;295
12.06.2021 15:01:55;348
12.06.2021 15:04:55;356
12.06.2021 15:07:55;315
12.06.2021 15:10:55;300
12.06.2021 15:13:55;238
12.06.2021 15:19:55;267
12.06.2021 15:22:55;260
12.06.2021 15:25:55;303
12.06.2021 15:28:55;352
12.06.2021 15:31:55;330
12.06.2021 15:34:55;327
12.06.2021 15:37:55;288
12.06.2021 15:40:55;349
12.06.2021 15:43:55;344
12.06.2021 15:46:55;304
12.06.2021 15:49:55;265
12.06.2021 15:52:55;317
12.06.2021 15:55:55;335
12.06.2021 15:58:55;250
12.06.2021 16:01:55;250
12.06.2021 16:04:55;320
12.06.2021 16:07:55;291
12.06.2021 16:10:55;293
12.06.2021 16:13:55;324
12.06.2021 16:16:55;290
12.06.2021 16:19:55;310
12.06.2021 16:22:55;273
12.06.2021 16:25:55;256
12.06.2021 16:28:55;263
12.06.2021 16:31:55;286
12.06.2021 16:34:55;236
12.06.2021 16:37:55;297
12.06.2021 16:40:55;287
12.06.2021 16:43:55;270
12.06.2021 16:46:55;279
12.06.2021 16:49:55;204
12.06.2021 16:52:55;287
12.06.2021 16:55:55;241
12.06.2021 16:58:55;273
12.06.2021 17:01:55;256
12.06.2021 17:04:55;236
12.06.2021 17:07:55;238
12.06.2021 17:10:55;258
12.06.2021 17:13:55;332
12.06.2021 17:16:55;257
12.06.2021 17:19:55;261
12.06.2021 17:22:55;238
12.06.2021 17:25:55;291
12.06.2021 17:28:55;224
12.06.2021 17:31:55;204
12.06.2021 17:34:55;217
12.06.2021 17:37:55;330
12.06.2021 17:40:55;276
12.06.2021 17:43:55;280
12.06.2021 17:46:55;320
12.06.2021 17:49:55;308
12.06.2021 17:52:55;283
12.06.2021 17:55:55;259
12.06.2021 17:58:55;203
12.06.2021 18:01:55;264
12.06.2021 18:04:55;271
12.06.2021 18:07:55;219
12.06.2021 18:10:55;329
12.06.2021 18:13:55;393
12.06.2021 18:16:55;273
12.06.2021 18:19:55;301
12.06.2021 18:22:55;253
12.06.2021 18:25:55;286
12.06.2021 18:28:55;269
12.06.2021 18:31:55;218
12.06.2021 18:34:55;305
12.06.2021 18:37:55;232
12.06.2021 18:40:56;238
12.06.2021 18:43:56;242
12.06.2021 18:46:56;217
12.06.2021 18:49:56;219
12.06.2021 18:52:56;332
12.06.2021 18:55:56;232
12.06.2021 18:58:56;268
12.06.2021 19:01:56;186
12.06.2021 19:04:56;208
12.06.2021 19:07:56;214
12.06.2021 19:10:56;199
12.06.2021 19:13:56;218
12.06.2021 19:16:56;194
12.06.2021 19:19:56;210
12.06.2021 19:22:56;203
12.06.2021 19:25:56;240
12.06.2021 19:28:56;281
12.06.2021 19:31:56;197
12.06.2021 19:34:56;228
12.06.2021 19:37:56;164
12.06.2021 19:40:56;206
12.06.2021 19:43:56;237
12.06.2021 19:46:56;257
12.06.2021 19:49:56;193
12.06.2021 19:52:56;197
12.06.2021 19:55:56;205
12.06.2021 20:01:56;218
12.06.2021 20:04:56;190
12.06.2021 20:07:56;184
12.06.2021 20:10:56;214
12.06.2021 20:13:56;205
12.06.2021 20:16:56;251
12.06.2021 20:19:56;197
12.06.2021 20:22:56;209
12.06.2021 20:25:56;186
12.06.2021 20:28:56;202
12.06.2021 20:31:56;187
12.06.2021 20:34:56;197
12.06.2021 20:37:56;169
12.06.2021 20:40:56;133
12.06.2021 20:43:56;178
12.06.2021 20:46:56;153
12.06.2021 20:49:56;140
12.06.2021 20:52:56;164
12.06.2021 20:55:56;151
12.06.2021 20:58:56;150
12.06.2021 21:01:56;142
12.06.2021 21:04:56;179
12.06.2021 21:07:56;179
12.06.2021 21:10:56;144
12.06.2021 21:13:56;156
12.06.2021 21:16:56;133
12.06.2021 21:19:56;112
12.06.2021 21:22:56;139
12.06.2021 21:25:56;145
12.06.2021 21:28:56;151
12.06.2021 21:31:56;166
12.06.2021 21:37:56;102
12.06.2021 21:40:56;131
12.06.2021 21:43:56;118
12.06.2021 21:46:56;102
12.06.2021 21:49:56;118
12.06.2021 21:52:56;112
12.06.2021 21:55:56;158
12.06.2021 21:58:56;140
12.06.2021 22:01:56;127
12.06.2021 22:04:56;152
12.06.2021 22:07:56;141
12.06.2021 22:10:56;128
12.06.2021 22:13:56;120
12.06.2021 22:16:56;116
12.06.2021 22:19:56;121
12.06.2021 22:22:56;107
12.06.2021 22:25:56;82
12.06.2021 22:28:56;96
12.06.2021 22:31:56;106
12.06.2021 22:34:56;104
12.06.2021 22:37:56;94
12.06.2021 22:40:56;100
12.06.2021 22:43:56;86
12.06.2021 22:46:56;84
12.06.2021 22:49:56;100
12.06.2021 22:52:56;89
12.06.2021 22:55:56;94
12.06.2021 22:58:56;113
12.06.2021 23:01:56;124
12.06.2021 23:04:56;100
12.06.2021 23:07:56;84
12.06.2021 23:13:56;94
12.06.2021 23:16:56;93
12.06.2021 23:19:56;86
12.06.2021 23:22:56;101
12.06.2021 23:25:56;82
12.06.2021 23:28:56;81
12.06.2021 23:31:56;79
12.06.2021 23:34:56;94
12.06.2021 23:37:56;113
12.06.2021 23:40:56;71
12.06.2021 23:43:56;85
12.06.2021 23:46:56;79
12.06.2021 23:49:56;80
12.06.2021 23:52:56;80
12.06.2021 23:55:56;95
12.06.2021 23:58:56;74
13.06.2021 00:01:56;77
13.06.2021 00:04:56;75
13.06.2021 00:07:56;76
13.06.2021 00:10:56;81
13.06.2021 00:13:56;95
13.06.2021 00:16:56;103
13.06.2021 00:19:56;83
13.06.2021 00:22:56;84
13.06.2021 00:25:56;74
13.06.2021 00:28:56;74
13.06.2021 00:31:56;76
13.06.2021 00:34:56;75
13.06.2021 00:37:56;77
13.06.2021 00:40:56;79
13.06.2021 00:43:56;82
13.06.2021 00:46:56;83
13.06.2021 00:49:56;74
13.06.2021 00:52:56;85
13.06.2021 00:55:56;88
13.06.2021 00:58:56;80
13.06.2021 01:01:56;78
13.06.2021 01:04:56;81
13.06.2021 01:07:56;77
13.06.2021 01:10:56;67
13.06.2021 01:13:56;72
13.06.2021 01:16:56;72
13.06.2021 01:19:56;77
13.06.2021 01:22:56;73
13.06.2021 01:25:56;74
13.06.2021 01:28:56;74
13.06.2021 01:31:56;78
13.06.2021 01:34:56;79
13.06.2021 01:37:56;67
13.06.2021 01:40:56;77
13.06.2021 01:43:56;86
13.06.2021 01:46:56;75
13.06.2021 01:49:56;73
13.06.2021 01:52:56;75
13.06.2021 01:55:56;68
13.06.2021 01:58:56;71
13.06.2021 02:01:56;84
13.06.2021 02:04:56;73
13.06.2021 02:07:56;74
13.06.2021 02:10:56;102
13.06.2021 02:13:56;77
13.06.2021 02:16:56;77
13.06.2021 02:19:56;77
13.06.2021 02:22:56;95
13.06.2021 02:25:56;78
13.06.2021 02:28:56;75
13.06.2021 02:31:56;75
13.06.2021 02:34:56;80
13.06.2021 02:37:56;71
13.06.2021 02:40:56;78
13.06.2021 02:43:56;80
13.06.2021 02:46:56;77
13.06.2021 02:49:56;78
13.06.2021 02:52:56;74
13.06.2021 02:55:56;81
13.06.2021 02:58:56;77
13.06.2021 03:01:56;77
13.06.2021 03:04:56;78
13.06.2021 03:07:56;73
13.06.2021 03:10:56;77
13.06.2021 03:13:56;73
13.06.2021 03:16:56;73
13.06.2021 03:19:56;73
13.06.2021 03:22:56;71
13.06.2021 03:25:56;70
13.06.2021 03:28:56;70
13.06.2021 03:31:56;68
13.06.2021 03:34:56;72
13.06.2021 03:37:56;72
13.06.2021 03:40:56;75
13.06.2021 03:43:56;73
13.06.2021 03:46:56;72
13.06.2021 03:49:56;71
13.06.2021 03:52:56;71
13.06.2021 03:55:56;69
13.06.2021 03:58:56;72
13.06.2021 04:01:56;71
13.06.2021 04:04:56;74
13.06.2021 04:07:56;75
13.06.2021 04:10:56;79
13.06.2021 04:13:56;68
13.06.2021 04:16:56;74
13.06.2021 04:19:56;71
13.06.2021 04:22:56;74
13.06.2021 04:25:56;80
13.06.2021 04:28:56;73
13.06.2021 04:31:56;75
13.06.2021 04:34:56;77
13.06.2021 04:37:56;77
13.06.2021 04:40:56;78
13.06.2021 04:43:56;78
13.06.2021 04:46:56;75
13.06.2021 04:49:56;78
13.06.2021 04:52:56;78
13.06.2021 04:55:56;82
13.06.2021 04:58:56;81
13.06.2021 05:01:56;85
13.06.2021 05:04:56;84
13.06.2021 05:07:56;80
13.06.2021 05:10:56;85
13.06.2021 05:13:56;79
13.06.2021 05:16:56;76
13.06.2021 05:19:56;78
13.06.2021 05:22:56;76
13.06.2021 05:25:56;77
